# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 4.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 4.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    4.0045454545
   0.0100000000    4.0155555556
   0.0200000000    4.0164646465
   0.0300000000    4.0597979798
   0.0400000000    4.0627272727
   0.0500000000    4.0090909091
   0.0600000000    4.0988888889
   0.0700000000    4.0907070707
   0.0800000000    4.0502020202
   0.0900000000    4.0955555556
   0.1000000000    4.1378787879
   0.1100000000    4.1004040404
   0.1200000000    4.0841414141
   0.1300000000    4.1779797980
   0.1400000000    4.1425252525
   0.1500000000    4.1828282828
   0.1600000000    4.1695959596
   0.1700000000    4.1321212121
   0.1800000000    4.1774747475
   0.1900000000    4.2137373737
   0.2000000000    4.1500000000
   0.2100000000    4.1983838384
   0.2200000000    4.2043434343
   0.2300000000    4.2749494949
   0.2400000000    4.1930303030
   0.2500000000    4.2191919192
   0.2600000000    4.2928282828
   0.2700000000    4.2503030303
   0.2800000000    4.2310101010
   0.2900000000    4.2672727273
   0.3000000000    4.2651515152
   0.3100000000    4.2680808081
   0.3200000000    4.2952525253
   0.3300000000    4.3264646465
   0.3400000000    4.3900000000
   0.3500000000    4.3141414141
   0.3600000000    4.3958585859
   0.3700000000    4.3694949495
   0.3800000000    4.4188888889
   0.3900000000    4.3591919192
   0.4000000000    4.4318181818
   0.4100000000    4.3630303030
   0.4200000000    4.3700000000
   0.4300000000    4.3830303030
   0.4400000000    4.4102020202
   0.4500000000    4.4383838384
   0.4600000000    4.4827272727
   0.4700000000    4.4664646465
   0.4800000000    4.4764646465
   0.4900000000    4.5137373737
   0.5000000000    4.5207070707
   0.5100000000    4.4701010101
   0.5200000000    4.4932323232
   0.5300000000    4.5092929293
   0.5400000000    4.5192929293
   0.5500000000    4.5020202020
   0.5600000000    4.5796969697
   0.5700000000    4.6018181818
   0.5800000000    4.6259595960
   0.5900000000    4.5400000000
   0.6000000000    4.5984848485
   0.6100000000    4.5953535354
