# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 4.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 4.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    4.0469696970
   0.0100000000    4.0629797980
   0.0200000000    4.0163636364
   0.0300000000    4.0333838384
   0.0400000000    4.0968686869
   0.0500000000    4.0896464646
   0.0600000000    4.1096969697
   0.0700000000    4.1297474747
   0.0800000000    4.0821212121
   0.0900000000    4.1445959596
   0.1000000000    4.1646464646
   0.1100000000    4.1725757576
   0.1200000000    4.2017171717
   0.1300000000    4.1995454545
   0.1400000000    4.1943434343
   0.1500000000    4.2446969697
   0.1600000000    4.1940404040
   0.1700000000    4.2706565657
   0.1800000000    4.3159595960
   0.1900000000    4.3178282828
   0.2000000000    4.2782828283
   0.2100000000    4.2670202020
   0.2200000000    4.2810101010
   0.2300000000    4.3081313131
   0.2400000000    4.3483838384
   0.2500000000    4.4159090909
   0.2600000000    4.4369696970
   0.2700000000    4.4135858586
   0.2800000000    4.4235353535
   0.2900000000    4.4122727273
   0.3000000000    4.4595959596
   0.3100000000    4.4543939394
   0.3200000000    4.4582828283
   0.3300000000    4.4833838384
   0.3400000000    4.4933333333
   0.3500000000    4.5568181818
   0.3600000000    4.5001010101
   0.3700000000    4.5130808081
   0.3800000000    4.6088888889
   0.3900000000    4.6329797980
   0.4000000000    4.6156565657
   0.4100000000    4.5983333333
   0.4200000000    4.6456565657
   0.4300000000    4.6687373737
   0.4400000000    4.6524242424
   0.4500000000    4.6553030303
   0.4600000000    4.7177777778
   0.4700000000    4.7156060606
   0.4800000000    4.7184848485
   0.4900000000    4.7415656566
   0.5000000000    4.7272727273
   0.5100000000    4.7927777778
   0.5200000000    4.8067676768
   0.5300000000    4.8025757576
   0.5400000000    4.7892929293
   0.5500000000    4.8578282828
   0.5600000000    4.8061616162
   0.5700000000    4.9019696970
   0.5800000000    4.9048484848
   0.5900000000    4.8430808081
   0.6000000000    4.9116161616
   0.6100000000    4.9498484848
   0.6200000000    4.9517171717
   0.6300000000    4.9909595960
   0.6400000000    4.9837373737
   0.6500000000    4.9845959596
   0.6600000000    4.9854545455
   0.6700000000    4.9671212121
   0.6800000000    5.0508080808
   0.6900000000    5.0850000000
   0.7000000000    5.0909090909
   0.7100000000    5.0210606061
   0.7200000000    5.0875757576
   0.7300000000    5.0490404040
   0.7400000000    5.1286868687
   0.7500000000    5.1123737374
   0.7600000000    5.1637373737
   0.7700000000    5.1373232323
   0.7800000000    5.1270707071
   0.7900000000    5.1774242424
   0.8000000000    5.1843434343
   0.8100000000    5.1740909091
   0.8200000000    5.2082828283
   0.8300000000    5.2232828283
   0.8400000000    5.2887878788
   0.8500000000    5.2946969697
   0.8600000000    5.3016161616
   0.8700000000    5.3186363636
   0.8800000000    5.3447474747
   0.8900000000    5.3668181818
   0.9000000000    5.3282828283
   0.9100000000    5.3190404040
   0.9200000000    5.4138383838
   0.9300000000    5.3854040404
   0.9400000000    5.3983838384
   0.9500000000    5.3891414141
   0.9600000000    5.4102020202
   0.9700000000    5.4656060606
   0.9800000000    5.4583838384
   0.9900000000    5.4784343434
