# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 5.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 5.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.0095959596
   0.0100000000    4.9932828283
   0.0200000000    5.0476767677
   0.0300000000    5.0162121212
   0.0400000000    5.0766666667
   0.0500000000    5.0946969697
   0.0600000000    5.1319191919
   0.0700000000    5.0873232323
   0.0800000000    5.0821212121
   0.0900000000    5.1809595960
   0.1000000000    5.1909090909
   0.1100000000    5.2119696970
   0.1200000000    5.1491919192
   0.1300000000    5.1753030303
   0.1400000000    5.2296969697
   0.1500000000    5.2406565657
   0.1600000000    5.2778787879
   0.1700000000    5.2575252525
   0.1800000000    5.2270707071
   0.1900000000    5.2945959596
   0.2000000000    5.3035353535
   0.2100000000    5.2912626263
   0.2200000000    5.3466666667
   0.2300000000    5.3606565657
   0.2400000000    5.3392929293
   0.2500000000    5.3593434343
   0.2600000000    5.4369696970
   0.2700000000    5.4156060606
   0.2800000000    5.3972727273
   0.2900000000    5.4385353535
   0.3000000000    5.4686868687
   0.3100000000    5.4463131313
   0.3200000000    5.5300000000
   0.3300000000    5.5450000000
   0.3400000000    5.5559595960
   0.3500000000    5.5648989899
   0.3600000000    5.5566666667
   0.3700000000    5.5130808081
   0.3800000000    5.6129292929
   0.3900000000    5.5774242424
   0.4000000000    5.6136363636
   0.4100000000    5.6175252525
   0.4200000000    5.6436363636
   0.4300000000    5.6828787879
   0.4400000000    5.6938383838
   0.4500000000    5.7250000000
   0.4600000000    5.6864646465
   0.4700000000    5.6873232323
   0.4800000000    5.7639393939
   0.4900000000    5.7839898990
   0.5000000000    5.7707070707
   0.5100000000    5.7210606061
   0.5200000000    5.7401010101
   0.5300000000    5.7571212121
   0.5400000000    5.7701010101
   0.5500000000    5.8305555556
   0.5600000000    5.8627272727
   0.5700000000    5.8524747475
   0.5800000000    5.8422222222
   0.5900000000    5.9057070707
   0.6000000000    5.8762626263
   0.6100000000    5.8953030303
   0.6200000000    5.8981818182
   0.6300000000    5.9859090909
   0.6400000000    5.9736363636
   0.6500000000    5.9290404040
   0.6600000000    6.0288888889
   0.6700000000    5.9903535354
   0.6800000000    5.9740404040
   0.6900000000    6.0334848485
   0.7000000000    6.0868686869
   0.7100000000    6.1089393939
   0.7200000000    6.0764646465
   0.7300000000    6.0995454545
   0.7400000000    6.1276767677
   0.7500000000    6.1022727273
   0.7600000000    6.1728282828
   0.7700000000    6.1858080808
   0.7800000000    6.1644444444
   0.7900000000    6.2036868687
   0.8000000000    6.2429292929
   0.8100000000    6.2266161616
   0.8200000000    6.2688888889
   0.8300000000    6.2919696970
   0.8400000000    6.3019191919
   0.8500000000    6.3138888889
   0.8600000000    6.2521212121
   0.8700000000    6.2711616162
   0.8800000000    6.3023232323
   0.8900000000    6.3627777778
   0.9000000000    6.3040404040
   0.9100000000    6.3917676768
   0.9200000000    6.3976767677
   0.9300000000    6.4045959596
   0.9400000000    6.4125252525
   0.9500000000    6.4164141414
   0.9600000000    6.4869696970
   0.9700000000    6.4666161616
   0.9800000000    6.4503030303
   0.9900000000    6.4511616162
   1.0000000000    6.5459595960
   1.0100000000    6.5579292929
   1.0200000000    6.5224242424
   1.0300000000    6.5889393939
   1.0400000000    6.6049494949
   1.0500000000    6.6088383838
   1.0600000000    6.5672727273
   1.0700000000    6.6145959596
   1.0800000000    6.6700000000
   1.0900000000    6.6233838384
   1.1000000000    6.6343434343
   1.1100000000    6.6220707071
   1.1200000000    6.7249494949
   1.1300000000    6.7005555556
   1.1400000000    6.7327272727
   1.1500000000    6.6911616162
   1.1600000000    6.7869696970
   1.1700000000    6.7100505051
   1.1800000000    6.7917171717
   1.1900000000    6.7552020202
   1.2000000000    6.8217171717
   1.2100000000    6.7912626263
   1.2200000000    6.8143434343
   1.2300000000    6.8677272727
   1.2400000000    6.8887878788
   1.2500000000    6.8472222222
   1.2600000000    6.9298989899
   1.2700000000    6.8691414141
   1.2800000000    6.9215151515
   1.2900000000    6.9496464646
   1.3000000000    6.9686868687
   1.3100000000    6.9695454545
   1.3200000000    6.9401010101
   1.3300000000    7.0167171717
   1.3400000000    6.9913131313
   1.3500000000    6.9972222222
   1.3600000000    7.0566666667
   1.3700000000    7.0625757576
   1.3800000000    7.1139393939
   1.3900000000    7.1147979798
   1.4000000000    7.1500000000
   1.4100000000    7.1589393939
   1.4200000000    7.1486868687
   1.4300000000    7.1364141414
   1.4400000000    7.1493939394
   1.4500000000    7.1310606061
   1.4600000000    7.2298989899
   1.4700000000    7.2519696970
   1.4800000000    7.2336363636
   1.4900000000    7.2365151515
   1.5000000000    7.2222222222
   1.5100000000    7.3008585859
   1.5200000000    7.2643434343
   1.5300000000    7.3359090909
   1.5400000000    7.3509090909
   1.5500000000    7.3133838384
   1.5600000000    7.3465656566
   1.5700000000    7.3322727273
   1.5800000000    7.4119191919
   1.5900000000    7.3804545455
   1.6000000000    7.4136363636
   1.6100000000    7.4397474747
   1.6200000000    7.3870707071
   1.6300000000    7.4141919192
   1.6400000000    7.4958585859
   1.6500000000    7.4815656566
   1.6600000000    7.4440404040
   1.6700000000    7.5307575758
   1.6800000000    7.4780808081
   1.6900000000    7.5577272727
   1.7000000000    7.5474747475
   1.7100000000    7.5513636364
   1.7200000000    7.6077777778
   1.7300000000    7.6116666667
   1.7400000000    7.6044444444
   1.7500000000    7.5871212121
   1.7600000000    7.6809090909
   1.7700000000    7.6373232323
   1.7800000000    7.6987878788
   1.7900000000    7.7299494949
   1.8000000000    7.7227272727
   1.8100000000    7.7245959596
   1.8200000000    7.7143434343
   1.8300000000    7.7444949495
   1.8400000000    7.7372727273
   1.8500000000    7.7825757576
   1.8600000000    7.8228282828
   1.8700000000    7.8327777778
   1.8800000000    7.7851515152
   1.8900000000    7.7900505051
