# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 3.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 3.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    2.9924242424
   0.0100000000    3.0225757576
   0.0200000000    3.0103030303
   0.0300000000    3.0747979798
   0.0400000000    3.0221212121
   0.0500000000    3.0856060606
   0.0600000000    3.1016161616
   0.0700000000    3.1246969697
   0.0800000000    3.1265656566
   0.0900000000    3.0900505051
   0.1000000000    3.1676767677
   0.1100000000    3.2048989899
   0.1200000000    3.1592929293
   0.1300000000    3.2126767677
   0.1400000000    3.1731313131
   0.1500000000    3.2366161616
   0.1600000000    3.2627272727
   0.1700000000    3.2241919192
   0.1800000000    3.2866666667
   0.1900000000    3.3168181818
   0.2000000000    3.3287878788
   0.2100000000    3.2720707071
   0.2200000000    3.2901010101
   0.2300000000    3.3515656566
   0.2400000000    3.3493939394
   0.2500000000    3.3906565657
   0.2600000000    3.3925252525
   0.2700000000    3.3802525253
   0.2800000000    3.4578787879
   0.2900000000    3.4728787879
   0.3000000000    3.4535353535
   0.3100000000    3.4200505051
   0.3200000000    3.5148484848
   0.3300000000    3.4621717172
   0.3400000000    3.5397979798
   0.3500000000    3.4800505051
   0.3600000000    3.5526262626
   0.3700000000    3.5312626263
   0.3800000000    3.5694949495
   0.3900000000    3.6006565657
   0.4000000000    3.5833333333
   0.4100000000    3.6306565657
   0.4200000000    3.6365656566
   0.4300000000    3.6657070707
   0.4400000000    3.6403030303
   0.4500000000    3.7047979798
   0.4600000000    3.7309090909
   0.4700000000    3.7267171717
   0.4800000000    3.6891919192
   0.4900000000    3.6930808081
   0.5000000000    3.7262626263
   0.5100000000    3.7281313131
   0.5200000000    3.7956565657
   0.5300000000    3.8106565657
   0.5400000000    3.8337373737
   0.5500000000    3.8507575758
   0.5600000000    3.8687878788
   0.5700000000    3.8736868687
   0.5800000000    3.9159595960
   0.5900000000    3.9137878788
   0.6000000000    3.9085858586
   0.6100000000    3.9013636364
   0.6200000000    3.9082828283
   0.6300000000    3.9899494949
   0.6400000000    3.9312121212
   0.6500000000    3.9977272727
   0.6600000000    3.9915151515
   0.6700000000    3.9661111111
   0.6800000000    3.9780808081
   0.6900000000    4.0142929293
   0.7000000000    4.0181818182
   0.7100000000    4.0402525253
   0.7200000000    4.1269696970
   0.7300000000    4.1369191919
   0.7400000000    4.1216161616
   0.7500000000    4.1042929293
   0.7600000000    4.1556565657
   0.7700000000    4.1868181818
   0.7800000000    4.1503030303
   0.7900000000    4.1956060606
   0.8000000000    4.2429292929
   0.8100000000    4.2599494949
   0.8200000000    4.2072727273
   0.8300000000    4.2798484848
   0.8400000000    4.2382828283
   0.8500000000    4.2603535354
   0.8600000000    4.3319191919
   0.8700000000    4.2782323232
   0.8800000000    4.3609090909
   0.8900000000    4.3587373737
   0.9000000000    4.3292929293
   0.9100000000    4.3251010101
   0.9200000000    4.4067676768
   0.9300000000    4.4369191919
   0.9400000000    4.3842424242
   0.9500000000    4.4497474747
   0.9600000000    4.4809090909
   0.9700000000    4.4373232323
