# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 2.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 2.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    2.0045454545
   0.0100000000    1.9784848485
   0.0200000000    1.9372727273
   0.0300000000    1.9405050505
   0.0400000000    1.8992929293
   0.0500000000    1.8984848485
   0.0600000000    1.9037373737
   0.0700000000    1.8877777778
   0.0800000000    1.7940404040
   0.0900000000    1.8306060606
   0.1000000000    1.8287878788
   0.1100000000    1.7360606061
   0.1200000000    1.7837373737
   0.1300000000    1.7354545455
   0.1400000000    1.7568686869
   0.1500000000    1.7005050505
   0.1600000000    1.6724242424
   0.1700000000    1.6382828283
   0.1800000000    1.6758585859
   0.1900000000    1.6467676768
   0.2000000000    1.6136363636
   0.2100000000    1.5784848485
   0.2200000000    1.5170707071
   0.2300000000    1.5809090909
   0.2400000000    1.5639393939
   0.2500000000    1.5217171717
   0.2600000000    1.4805050505
   0.2700000000    1.4342424242
   0.2800000000    1.4122222222
   0.2900000000    1.3912121212
   0.3000000000    1.4419191919
   0.3100000000    1.3653535354
   0.3200000000    1.3796969697
   0.3300000000    1.3405050505
   0.3400000000    1.3629292929
   0.3500000000    1.2742424242
   0.3600000000    1.3300000000
   0.3700000000    1.2655555556
   0.3800000000    1.1960606061
   0.3900000000    1.2033333333
   0.4000000000    1.1843434343
   0.4100000000    1.2138383838
   0.4200000000    1.1271717172
   0.4300000000    1.1091919192
   0.4400000000    1.1316161616
   0.4500000000    1.1489898990
   0.4600000000    1.1097979798
   0.4700000000    1.0928282828
   0.4800000000    0.9920202020
   0.4900000000    1.0700000000
   0.5000000000    1.0388888889
   0.5100000000    0.9774747475
   0.5200000000    0.9130303030
   0.5300000000    0.9697979798
   0.5400000000    0.9205050505
   0.5500000000    0.9419191919
   0.5600000000    0.8653535354
   0.5700000000    0.9089898990
   0.5800000000    0.8213131313
