# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 6.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 6.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.9621212121
   0.0100000000    5.9761111111
   0.0200000000    6.0072727273
   0.0300000000    6.0768181818
   0.0400000000    6.0887878788
   0.0500000000    6.0704545455
   0.0600000000    6.0814141414
   0.0700000000    6.1156060606
   0.0800000000    6.1265656566
   0.0900000000    6.1738888889
   0.1000000000    6.1909090909
   0.1100000000    6.1958080808
   0.1200000000    6.1714141414
   0.1300000000    6.1904545455
   0.1400000000    6.2600000000
   0.1500000000    6.2457070707
   0.1600000000    6.2738383838
   0.1700000000    6.2999494949
   0.1800000000    6.2311111111
   0.1900000000    6.3248989899
   0.2000000000    6.3237373737
   0.2100000000    6.2831818182
   0.2200000000    6.3375757576
   0.2300000000    6.3485353535
   0.2400000000    6.3423232323
   0.2500000000    6.3502525253
   0.2600000000    6.4298989899
   0.2700000000    6.3560101010
   0.2800000000    6.3871717172
   0.2900000000    6.4627777778
   0.3000000000    6.4262626263
   0.3100000000    6.4917676768
   0.3200000000    6.4320202020
   0.3300000000    6.5328787879
   0.3400000000    6.4660606061
   0.3500000000    6.5356060606
   0.3600000000    6.5425252525
   0.3700000000    6.6039898990
   0.3800000000    6.5240404040
   0.3900000000    6.5905555556
   0.4000000000    6.6156565657
   0.4100000000    6.6225757576
   0.4200000000    6.6072727273
   0.4300000000    6.6475252525
   0.4400000000    6.6594949495
   0.4500000000    6.6452020202
   0.4600000000    6.6682828283
   0.4700000000    6.7408585859
   0.4800000000    6.7407070707
   0.4900000000    6.6910606061
   0.5000000000    6.7878787879
   0.5100000000    6.7988383838
   0.5200000000    6.7502020202
   0.5300000000    6.7591414141
   0.5400000000    6.7822222222
   0.5500000000    6.8073232323
   0.5600000000    6.8283838384
   0.5700000000    6.8443939394
   0.5800000000    6.8543434343
   0.5900000000    6.9309595960
   0.6000000000    6.9368686869
   0.6100000000    6.9185353535
   0.6200000000    6.9608080808
   0.6300000000    6.9384343434
   0.6400000000    6.9635353535
   0.6500000000    6.9866161616
   0.6600000000    6.9874747475
   0.6700000000    7.0277272727
   0.6800000000    7.0346464646
   0.6900000000    7.0526767677
   0.7000000000    7.0767676768
   0.7100000000    7.0493434343
   0.7200000000    7.1118181818
   0.7300000000    7.0540909091
   0.7400000000    7.0761616162
   0.7500000000    7.1568181818
   0.7600000000    7.1112121212
   0.7700000000    7.1666161616
   0.7800000000    7.1341414141
   0.7900000000    7.1875252525
   0.8000000000    7.1550505051
   0.8100000000    7.1740909091
   0.8200000000    7.2204040404
   0.8300000000    7.2848989899
   0.8400000000    7.2998989899
   0.8500000000    7.2684343434
   0.8600000000    7.3298989899
   0.8700000000    7.3044949495
   0.8800000000    7.2992929293
   0.8900000000    7.2981313131
   0.9000000000    7.3656565657
   0.9100000000    7.3927777778
   0.9200000000    7.3734343434
   0.9300000000    7.4268181818
   0.9400000000    7.4539393939
   0.9500000000    7.4042929293
   0.9600000000    7.4162626263
   0.9700000000    7.4605555556
   0.9800000000    7.4937373737
   0.9900000000    7.4592424242
   1.0000000000    7.4803030303
   1.0100000000    7.4841919192
   1.0200000000    7.5365656566
   1.0300000000    7.5939898990
   1.0400000000    7.5190909091
   1.0500000000    7.6037878788
   1.0600000000    7.5965656566
   1.0700000000    7.5933838384
   1.0800000000    7.6427272727
   1.0900000000    7.6526767677
   1.1000000000    7.6767676768
   1.1100000000    7.6675252525
   1.1200000000    7.6582828283
   1.1300000000    7.6894444444
   1.1400000000    7.6670707071
   1.1500000000    7.7406565657
   1.1600000000    7.7637373737
   1.1700000000    7.7676262626
   1.1800000000    7.7826262626
   1.1900000000    7.8077272727
   1.2000000000    7.8419191919
   1.2100000000    7.7852020202
   1.2200000000    7.7941414141
   1.2300000000    7.8677272727
   1.2400000000    7.8473737374
   1.2500000000    7.8320707071
   1.2600000000    7.8894949495
   1.2700000000    7.9267171717
   1.2800000000    7.8861616162
   1.2900000000    7.9213636364
   1.3000000000    7.9101010101
   1.3100000000    7.9695454545
   1.3200000000    7.9996969697
   1.3300000000    8.0025757576
   1.3400000000    8.0418181818
   1.3500000000    8.0467171717
   1.3600000000    8.0889898990
   1.3700000000    8.0201515152
   1.3800000000    8.0381818182
   1.3900000000    8.1107575758
   1.4000000000    8.0691919192
