# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 2.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 2.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    1.9792929293
   0.0100000000    1.9957070707
   0.0200000000    1.9242424242
   0.0300000000    1.9436868687
   0.0400000000    1.8752525253
   0.0500000000    1.9088383838
   0.0600000000    1.8535353535
   0.0700000000    1.8073232323
   0.0800000000    1.7833333333
   0.0900000000    1.7805555556
   0.1000000000    1.7989898990
   0.1100000000    1.7467171717
   0.1200000000    1.6782828283
   0.1300000000    1.6866161616
   0.1400000000    1.6616161616
   0.1500000000    1.5982323232
   0.1600000000    1.5873737374
   0.1700000000    1.6209595960
   0.1800000000    1.5333333333
   0.1900000000    1.5406565657
   0.2000000000    1.4580808081
   0.2100000000    1.4967171717
   0.2200000000    1.4333333333
   0.2300000000    1.3972222222
   0.2400000000    1.4217171717
   0.2500000000    1.3674242424
   0.2600000000    1.3505050505
   0.2700000000    1.3002525253
   0.2800000000    1.2752525253
   0.2900000000    1.2714646465
   0.3000000000    1.2242424242
   0.3100000000    1.2002525253
   0.3200000000    1.1580808081
   0.3300000000    1.1694444444
   0.3400000000    1.1767676768
   0.3500000000    1.1042929293
   0.3600000000    1.1025252525
   0.3700000000    1.0270202020
   0.3800000000    1.0282828283
   0.3900000000    0.9780303030
   0.4000000000    0.9590909091
   0.4100000000    0.9785353535
   0.4200000000    0.9505050505
   0.4300000000    0.9729797980
   0.4400000000    0.9075757576
   0.4500000000    0.8795454545
   0.4600000000    0.8080808081
   0.4700000000    0.8446969697
   0.4800000000    0.8267676768
   0.4900000000    0.8108585859
   0.5000000000    0.7535353535
   0.5100000000    0.7598484848
   0.5200000000    0.7227272727
   0.5300000000    0.6825757576
   0.5400000000    0.6151515152
   0.5500000000    0.6638888889
   0.5600000000    0.5732323232
   0.5700000000    0.6169191919
   0.5800000000    0.5909090909
   0.5900000000    0.5446969697
   0.6000000000    0.4671717172
   0.6100000000    0.4876262626
   0.6200000000    0.4808080808
   0.6300000000    0.4214646465
   0.6400000000    0.3611111111
   0.6500000000    0.4098484848
   0.6600000000    0.3646464646
   0.6700000000    0.3386363636
   0.6800000000    0.2893939394
   0.6900000000    0.2694444444
   0.7000000000    0.2878787879
   0.7100000000    0.1820707071
   0.7200000000    0.2439393939
   0.7300000000    0.1411616162
   0.7400000000    0.1161616162
   0.7500000000    0.1325757576
   0.7600000000    0.0954545455
   0.7700000000    0.0946969697
   0.7800000000    0.0272727273
   0.7900000000    0.0285353535
   0.8000000000   -0.0419191919
   0.8100000000   -0.0386363636
   0.8200000000   -0.0020202020
   0.8300000000   -0.0856060606
   0.8400000000   -0.0924242424
   0.8500000000   -0.0780303030
   0.8600000000   -0.1585858586
   0.8700000000   -0.1845959596
   0.8800000000   -0.2085858586
   0.8900000000   -0.2669191919
   0.9000000000   -0.2959595960
   0.9100000000   -0.3189393939
   0.9200000000   -0.3368686869
   0.9300000000   -0.3345959596
   0.9400000000   -0.3818181818
   0.9500000000   -0.3573232323
   0.9600000000   -0.3722222222
   0.9700000000   -0.4416666667
   0.9800000000   -0.4393939394
   0.9900000000   -0.4896464646
   1.0000000000   -0.4500000000
   1.0100000000   -0.4941919192
   1.0200000000   -0.5474747475
   1.0300000000   -0.5684343434
   1.0400000000   -0.6469696970
   1.0500000000   -0.6638888889
   1.0600000000   -0.6232323232
   1.0700000000   -0.6512626263
   1.0800000000   -0.6974747475
   1.0900000000   -0.7053030303
   1.1000000000   -0.7929292929
   1.1100000000   -0.7381313131
   1.1200000000   -0.7681818182
   1.1300000000   -0.7881313131
   1.1400000000   -0.8757575758
   1.1500000000   -0.8845959596
   1.1600000000   -0.9176767677
   1.1700000000   -0.9669191919
   1.1800000000   -0.9373737374
   1.1900000000   -0.9563131313
   1.2000000000   -0.9984848485
   1.2100000000   -1.0527777778
   1.2200000000   -1.0797979798
   1.2300000000   -1.1229797980
   1.2400000000   -1.0702020202
   1.2500000000   -1.1123737374
   1.2600000000   -1.1484848485
   1.2700000000   -1.1795454545
   1.2800000000   -1.1904040404
   1.2900000000   -1.2184343434
   1.3000000000   -1.2797979798
   1.3100000000   -1.3199494949
   1.3200000000   -1.3388888889
   1.3300000000   -1.3204545455
   1.3400000000   -1.3333333333
   1.3500000000   -1.3593434343
   1.3600000000   -1.4166666667
   1.3700000000   -1.4679292929
   1.3800000000   -1.4272727273
   1.3900000000   -1.4664141414
   1.4000000000   -1.5136363636
   1.4100000000   -1.5457070707
   1.4200000000   -1.5616161616
   1.4300000000   -1.5825757576
   1.4400000000   -1.5681818182
   1.4500000000   -1.5901515152
   1.4600000000   -1.6353535354
   1.4700000000   -1.6482323232
   1.4800000000   -1.6570707071
   1.4900000000   -1.7335858586
   1.5000000000   -1.7080808081
   1.5100000000   -1.8229797980
   1.5200000000   -1.8398989899
   1.5300000000   -1.8133838384
   1.5400000000   -1.8424242424
   1.5500000000   -1.9169191919
   1.5600000000   -1.9085858586
   1.5700000000   -1.8820707071
   1.5800000000   -1.9808080808
   1.5900000000   -2.0047979798
   1.6000000000   -2.0176767677
   1.6100000000   -1.9770202020
   1.6200000000   -2.0969696970
   1.6300000000   -2.0674242424
   1.6400000000   -2.0661616162
   1.6500000000   -2.1143939394
   1.6600000000   -2.1989898990
   1.6700000000   -2.1290404040
   1.6800000000   -2.1944444444
   1.6900000000   -2.2103535354
   1.7000000000   -2.2898989899
   1.7100000000   -2.3189393939
   1.7200000000   -2.2944444444
   1.7300000000   -2.2861111111
   1.7400000000   -2.3151515152
   1.7500000000   -2.3583333333
   1.7600000000   -2.3752525253
   1.7700000000   -2.4214646465
   1.7800000000   -2.4000000000
   1.7900000000   -2.5047979798
   1.8000000000   -2.4873737374
   1.8100000000   -2.5345959596
   1.8200000000   -2.5090909091
   1.8300000000   -2.5532828283
   1.8400000000   -2.6186868687
   1.8500000000   -2.6659090909
   1.8600000000   -2.6969696970
   1.8700000000   -2.6593434343
   1.8800000000   -2.7025252525
   1.8900000000   -2.7325757576
   1.9000000000   -2.7343434343
   1.9100000000   -2.7765151515
   1.9200000000   -2.8136363636
   1.9300000000   -2.8234848485
   1.9400000000   -2.8707070707
   1.9500000000   -2.8452020202
   1.9600000000   -2.9439393939
   1.9700000000   -2.8911616162
   1.9800000000   -2.9282828283
   1.9900000000   -2.9876262626
   2.0000000000   -2.9823232323
   2.0100000000   -3.0457070707
   2.0200000000   -3.0727272727
   2.0300000000   -3.0785353535
   2.0400000000   -3.1015151515
   2.0500000000   -3.1719696970
   2.0600000000   -3.1181818182
