# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 5.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 5.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -5.0065656566
   0.0100000000   -4.9481313131
   0.0200000000   -4.9371717172
   0.0300000000   -4.9070202020
   0.0400000000   -4.9506060606
   0.0500000000   -4.9164141414
   0.0600000000   -4.9175757576
   0.0700000000   -4.8914646465
   0.0800000000   -4.8370707071
   0.0900000000   -4.8766161616
   0.1000000000   -4.8828282828
   0.1100000000   -4.8415656566
   0.1200000000   -4.8336363636
   0.1300000000   -4.8024747475
   0.1400000000   -4.8167676768
   0.1500000000   -4.8239898990
   0.1600000000   -4.8019191919
   0.1700000000   -4.7788383838
   0.1800000000   -4.7648484848
   0.1900000000   -4.6983333333
   0.2000000000   -4.7388888889
   0.2100000000   -4.6693434343
   0.2200000000   -4.6917171717
   0.2300000000   -4.6918686869
   0.2400000000   -4.6607070707
   0.2500000000   -4.6356060606
   0.2600000000   -4.6185858586
   0.2700000000   -4.5540909091
   0.2800000000   -4.5724242424
   0.2900000000   -4.5867171717
   0.3000000000   -4.5535353535
   0.3100000000   -4.4951010101
   0.3200000000   -4.5649494949
   0.3300000000   -4.4570202020
   0.3400000000   -4.4743434343
   0.3500000000   -4.4694444444
   0.3600000000   -4.4251515152
   0.3700000000   -4.4919696970
   0.3800000000   -4.4779797980
   0.3900000000   -4.4074242424
   0.4000000000   -4.3893939394
   0.4100000000   -4.3552020202
   0.4200000000   -4.3654545455
   0.4300000000   -4.3969191919
   0.4400000000   -4.3526262626
   0.4500000000   -4.3467171717
   0.4600000000   -4.3276767677
   0.4700000000   -4.3066161616
   0.4800000000   -4.2542424242
   0.4900000000   -4.2766161616
   0.5000000000   -4.2515151515
   0.5100000000   -4.2728787879
   0.5200000000   -4.2174747475
   0.5300000000   -4.1701515152
   0.5400000000   -4.2218181818
   0.5500000000   -4.1583333333
   0.5600000000   -4.1695959596
   0.5700000000   -4.1818686869
   0.5800000000   -4.0911111111
   0.5900000000   -4.1478282828
   0.6000000000   -4.1065656566
   0.6100000000   -4.0956060606
   0.6200000000   -4.0765656566
   0.6300000000   -4.0130808081
   0.6400000000   -4.0849494949
   0.6500000000   -4.0103535354
   0.6600000000   -3.9923232323
   0.6700000000   -4.0247979798
   0.6800000000   -3.9663636364
   0.6900000000   -3.9331818182
   0.7000000000   -3.9232323232
   0.7100000000   -3.9748989899
   0.7200000000   -3.8992929293
   0.7300000000   -3.8883333333
   0.7400000000   -3.8490909091
   0.7500000000   -3.8583333333
