# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 4.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 4.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -4.0025252525
   0.0100000000   -4.0319191919
   0.0200000000   -3.9926262626
   0.0300000000   -4.0149494949
   0.0400000000   -3.9100000000
   0.0500000000   -3.9818181818
   0.0600000000   -3.9031313131
   0.0700000000   -3.9355555556
   0.0800000000   -3.9003030303
   0.0900000000   -3.9064646465
   0.1000000000   -3.8500000000
   0.1100000000   -3.8834343434
   0.1200000000   -3.8704040404
   0.1300000000   -3.8856565657
   0.1400000000   -3.8190909091
   0.1500000000   -3.8868686869
   0.1600000000   -3.8687878788
   0.1700000000   -3.8072727273
   0.1800000000   -3.8043434343
   0.1900000000   -3.8367676768
   0.2000000000   -3.7530303030
   0.2100000000   -3.7915151515
   0.2200000000   -3.7784848485
   0.2300000000   -3.7604040404
   0.2400000000   -3.7251515152
   0.2500000000   -3.7080808081
   0.2600000000   -3.7475757576
   0.2700000000   -3.7648484848
   0.2800000000   -3.7568686869
   0.2900000000   -3.7296969697
   0.3000000000   -3.6601010101
   0.3100000000   -3.7147474747
   0.3200000000   -3.7087878788
   0.3300000000   -3.6907070707
   0.3400000000   -3.6574747475
   0.3500000000   -3.6595959596
   0.3600000000   -3.6405050505
   0.3700000000   -3.6234343434
   0.3800000000   -3.6518181818
   0.3900000000   -3.5771717172
   0.4000000000   -3.6500000000
   0.4100000000   -3.5612121212
   0.4200000000   -3.5794949495
   0.4300000000   -3.5280808081
   0.4400000000   -3.5938383838
   0.4500000000   -3.5747474747
   0.4600000000   -3.5435353535
   0.4700000000   -3.5527272727
   0.4800000000   -3.5518181818
   0.4900000000   -3.4903030303
   0.5000000000   -3.4803030303
   0.5100000000   -3.4925252525
   0.5200000000   -3.5289898990
   0.5300000000   -3.4583838384
   0.5400000000   -3.4534343434
   0.5500000000   -3.4484848485
   0.5600000000   -3.4869696970
   0.5700000000   -3.4789898990
   0.5800000000   -3.4396969697
   0.5900000000   -3.3973737374
   0.6000000000   -3.3853535354
   0.6100000000   -3.4187878788
   0.6200000000   -3.3693939394
   0.6300000000   -3.3745454545
   0.6400000000   -3.3403030303
   0.6500000000   -3.3222222222
