# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 1.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 1.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    0.9540404040
   0.0100000000    0.9892929293
   0.0200000000    1.0497979798
   0.0300000000    0.9810101010
   0.0400000000    1.0849494949
   0.0500000000    1.0343434343
   0.0600000000    1.0554545455
   0.0700000000    1.0917171717
   0.0800000000    1.1138383838
   0.0900000000    1.0501010101
   0.1000000000    1.1196969697
   0.1100000000    1.1115151515
   0.1200000000    1.0831313131
   0.1300000000    1.1618181818
   0.1400000000    1.1849494949
   0.1500000000    1.1414141414
   0.1600000000    1.1665656566
   0.1700000000    1.1624242424
   0.1800000000    1.1906060606
   0.1900000000    1.2046464646
   0.2000000000    1.1843434343
   0.2100000000    1.2458585859
   0.2200000000    1.2316161616
   0.2300000000    1.2355555556
   0.2400000000    1.2384848485
   0.2500000000    1.2545454545
   0.2600000000    1.2241414141
   0.2700000000    1.3048484848
   0.2800000000    1.2532323232
   0.2900000000    1.3288888889
   0.3000000000    1.3489898990
   0.3100000000    1.2892929293
   0.3200000000    1.3487878788
   0.3300000000    1.3719191919
   0.3400000000    1.3667676768
   0.3500000000    1.3828282828
   0.3600000000    1.4059595960
   0.3700000000    1.3573737374
   0.3800000000    1.3310101010
   0.3900000000    1.3511111111
   0.4000000000    1.4196969697
   0.4100000000    1.4579797980
   0.4200000000    1.4366666667
   0.4300000000    1.4244444444
   0.4400000000    1.3960606061
   0.4500000000    1.4949494949
   0.4600000000    1.5019191919
   0.4700000000    1.4674747475
   0.4800000000    1.5300000000
   0.4900000000    1.5147474747
   0.5000000000    1.4712121212
   0.5100000000    1.5226262626
   0.5200000000    1.4720202020
   0.5300000000    1.5527272727
   0.5400000000    1.5819191919
   0.5500000000    1.5333333333
   0.5600000000    1.5524242424
   0.5700000000    1.5391919192
   0.5800000000    1.6178787879
   0.5900000000    1.6349494949
   0.6000000000    1.5994949495
   0.6100000000    1.6347474747
   0.6200000000    1.6003030303
   0.6300000000    1.5810101010
   0.6400000000    1.6708080808
   0.6500000000    1.6262626263
   0.6600000000    1.6211111111
   0.6700000000    1.6674747475
   0.6800000000    1.7259595960
   0.6900000000    1.7278787879
   0.7000000000    1.6550505051
   0.7100000000    1.7125252525
   0.7200000000    1.7023232323
   0.7300000000    1.7264646465
   0.7400000000    1.7445454545
   0.7500000000    1.7131313131
   0.7600000000    1.8059595960
   0.7700000000    1.7563636364
   0.7800000000    1.7411111111
   0.7900000000    1.7511111111
   0.8000000000    1.7994949495
   0.8100000000    1.8509090909
   0.8200000000    1.8215151515
   0.8300000000    1.8658585859
   0.8400000000    1.8455555556
   0.8500000000    1.8787878788
   0.8600000000    1.8564646465
   0.8700000000    1.9088888889
   0.8800000000    1.9158585859
   0.8900000000    1.8632323232
   0.9000000000    1.8823232323
   0.9100000000    1.9044444444
   0.9200000000    1.8750505051
   0.9300000000    1.9315151515
   0.9400000000    1.9798989899
   0.9500000000    1.9676767677
   0.9600000000    1.9796969697
   0.9700000000    1.9816161616
   0.9800000000    2.0300000000
   0.9900000000    1.9521212121
   1.0000000000    2.0479797980
   1.0100000000    2.0509090909
   1.0200000000    2.0649494949
   1.0300000000    2.0133333333
   1.0400000000    2.0647474747
   1.0500000000    2.0111111111
   1.0600000000    2.0938383838
   1.0700000000    2.0806060606
   1.0800000000    2.0310101010
   1.0900000000    2.0773737374
   1.1000000000    2.0631313131
   1.1100000000    2.0852525253
   1.1200000000    2.1174747475
   1.1300000000    2.1385858586
   1.1400000000    2.1102020202
   1.1500000000    2.1222222222
   1.1600000000    2.1564646465
   1.1700000000    2.1886868687
   1.1800000000    2.1380808081
   1.1900000000    2.1612121212
   1.2000000000    2.2247474747
   1.2100000000    2.2509090909
   1.2200000000    2.1720202020
   1.2300000000    2.1911111111
   1.2400000000    2.2869696970
   1.2500000000    2.2616161616
   1.2600000000    2.2837373737
   1.2700000000    2.3068686869
   1.2800000000    2.3239393939
   1.2900000000    2.2531313131
   1.3000000000    2.3297979798
   1.3100000000    2.3458585859
   1.3200000000    2.2992929293
   1.3300000000    2.3305050505
   1.3400000000    2.3526262626
   1.3500000000    2.3989898990
   1.3600000000    2.3190909091
   1.3700000000    2.4018181818
   1.3800000000    2.3360606061
   1.3900000000    2.3955555556
   1.4000000000    2.3934343434
   1.4100000000    2.3620202020
   1.4200000000    2.4477777778
   1.4300000000    2.4688888889
   1.4400000000    2.4405050505
   1.4500000000    2.4828282828
   1.4600000000    2.4665656566
   1.4700000000    2.4593939394
   1.4800000000    2.4774747475
   1.4900000000    2.4460606061
   1.5000000000    2.5297979798
   1.5100000000    2.4933333333
   1.5200000000    2.5346464646
   1.5300000000    2.5688888889
   1.5400000000    2.5556565657
