# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 2.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 2.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -1.9853535354
   0.0100000000   -2.0447474747
   0.0200000000   -2.0445454545
   0.0300000000   -2.0615151515
   0.0400000000   -2.1158585859
   0.0500000000   -2.1176767677
   0.0600000000   -2.1356565657
   0.0700000000   -2.1475757576
   0.0800000000   -2.1463636364
   0.0900000000   -2.2198989899
   0.1000000000   -2.1974747475
   0.1100000000   -2.1962626263
   0.1200000000   -2.2152525253
   0.1300000000   -2.2796969697
   0.1400000000   -2.2633333333
   0.1500000000   -2.2631313131
   0.1600000000   -2.2972727273
   0.1700000000   -2.3293939394
   0.1800000000   -2.4089898990
   0.1900000000   -2.4178787879
   0.2000000000   -2.4378787879
   0.2100000000   -2.4487878788
   0.2200000000   -2.4809090909
   0.2300000000   -2.4433333333
   0.2400000000   -2.4421212121
   0.2500000000   -2.4792929293
   0.2600000000   -2.5265656566
   0.2700000000   -2.4930303030
   0.2800000000   -2.5928282828
   0.2900000000   -2.5633333333
   0.3000000000   -2.5984848485
   0.3100000000   -2.6255555556
   0.3200000000   -2.6900000000
   0.3300000000   -2.6261616162
   0.3400000000   -2.7249494949
   0.3500000000   -2.7015151515
   0.3600000000   -2.7104040404
   0.3700000000   -2.7495959596
   0.3800000000   -2.7413131313
   0.3900000000   -2.7916161616
   0.4000000000   -2.7671717172
   0.4100000000   -2.8578787879
   0.4200000000   -2.8051515152
   0.4300000000   -2.8706060606
   0.4400000000   -2.8865656566
   0.4500000000   -2.9489898990
   0.4600000000   -2.9578787879
   0.4700000000   -2.9233333333
   0.4800000000   -2.9453535354
   0.4900000000   -3.0067676768
   0.5000000000   -2.9873737374
   0.5100000000   -3.0043434343
   0.5200000000   -3.0829292929
   0.5300000000   -3.1049494949
   0.5400000000   -3.0512121212
   0.5500000000   -3.1297979798
   0.5600000000   -3.1225252525
   0.5700000000   -3.1091919192
   0.5800000000   -3.1332323232
   0.5900000000   -3.1582828283
   0.6000000000   -3.2196969697
   0.6100000000   -3.2376767677
   0.6200000000   -3.2293939394
   0.6300000000   -3.2120202020
   0.6400000000   -3.2906060606
   0.6500000000   -3.2621212121
   0.6600000000   -3.2790909091
   0.6700000000   -3.3425252525
   0.6800000000   -3.3796969697
   0.6900000000   -3.4057575758
