# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 5.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 5.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -5.0267676768
   0.0100000000   -4.9710101010
   0.0200000000   -5.0314141414
   0.0300000000   -5.0413131313
   0.0400000000   -5.0845454545
   0.0500000000   -5.1419191919
   0.0600000000   -5.1174747475
   0.0700000000   -5.1738383838
   0.0800000000   -5.1170707071
   0.0900000000   -5.1946464646
   0.1000000000   -5.2207070707
   0.1100000000   -5.2073737374
   0.1200000000   -5.2001010101
   0.1300000000   -5.2150505051
   0.1400000000   -5.3077777778
   0.1500000000   -5.2671717172
   0.1600000000   -5.2871717172
   0.1700000000   -5.3455555556
   0.1800000000   -5.4029292929
   0.1900000000   -5.3340404040
   0.2000000000   -5.4085858586
   0.2100000000   -5.4225252525
   0.2200000000   -5.4081818182
   0.2300000000   -5.5049494949
   0.2400000000   -5.4502020202
   0.2500000000   -5.5459595960
   0.2600000000   -5.4902020202
   0.2700000000   -5.5798989899
   0.2800000000   -5.5473737374
   0.2900000000   -5.6097979798
   0.3000000000   -5.6156565657
   0.3100000000   -5.6083838384
   0.3200000000   -5.6061616162
   0.3300000000   -5.6362626263
   0.3400000000   -5.7198989899
   0.3500000000   -5.6631313131
   0.3600000000   -5.7487878788
   0.3700000000   -5.7405050505
   0.3800000000   -5.7665656566
   0.3900000000   -5.7774747475
   0.4000000000   -5.7823232323
   0.4100000000   -5.7992929293
   0.4200000000   -5.7920202020
   0.4300000000   -5.8110101010
   0.4400000000   -5.8633333333
   0.4500000000   -5.9116161616
   0.4600000000   -5.8902020202
   0.4700000000   -5.9172727273
   0.4800000000   -5.9645454545
   0.4900000000   -6.0118181818
   0.5000000000   -6.0207070707
   0.5100000000   -6.0356565657
   0.5200000000   -5.9970707071
   0.5300000000   -6.0685858586
   0.5400000000   -6.0996969697
   0.5500000000   -6.1136363636
   0.5600000000   -6.1568686869
   0.5700000000   -6.1657575758
   0.5800000000   -6.1897979798
   0.5900000000   -6.1825252525
   0.6000000000   -6.1792929293
   0.6100000000   -6.2124242424
   0.6200000000   -6.2586868687
   0.6300000000   -6.2302020202
   0.6400000000   -6.2673737374
