# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 6.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 6.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -6.0318181818
   0.0100000000   -6.0547979798
   0.0200000000   -6.0191919192
   0.0300000000   -6.0532828283
   0.0400000000   -6.0621212121
   0.0500000000   -6.1699494949
   0.0600000000   -6.1272727273
   0.0700000000   -6.1765151515
   0.0800000000   -6.1833333333
   0.0900000000   -6.2032828283
   0.1000000000   -6.2555555556
   0.1100000000   -6.2623737374
   0.1200000000   -6.2712121212
   0.1300000000   -6.3497474747
   0.1400000000   -6.3272727273
   0.1500000000   -6.3593434343
   0.1600000000   -6.3611111111
   0.1700000000   -6.4022727273
   0.1800000000   -6.4939393939
   0.1900000000   -6.4815656566
   0.2000000000   -6.4883838384
   0.2100000000   -6.4871212121
   0.2200000000   -6.5939393939
   0.2300000000   -6.5573232323
   0.2400000000   -6.6217171717
   0.2500000000   -6.5851010101
   0.2600000000   -6.6131313131
   0.2700000000   -6.7250000000
   0.2800000000   -6.7348484848
   0.2900000000   -6.7133838384
   0.3000000000   -6.7333333333
   0.3100000000   -6.7340909091
   0.3200000000   -6.8116161616
   0.3300000000   -6.7891414141
   0.3400000000   -6.8797979798
   0.3500000000   -6.9148989899
   0.3600000000   -6.8813131313
   0.3700000000   -6.9042929293
   0.3800000000   -6.9484848485
   0.3900000000   -6.9744949495
   0.4000000000   -7.0297979798
   0.4100000000   -7.0345959596
   0.4200000000   -7.0323232323
   0.4300000000   -7.0755050505
   0.4400000000   -7.0934343434
   0.4500000000   -7.0952020202
   0.4600000000   -7.1161616162
   0.4700000000   -7.1482323232
   0.4800000000   -7.1621212121
   0.4900000000   -7.1962121212
   0.5000000000   -7.2282828283
   0.5100000000   -7.2987373737
   0.5200000000   -7.3398989899
   0.5300000000   -7.2810606061
   0.5400000000   -7.3525252525
   0.5500000000   -7.3694444444
   0.5600000000   -7.3611111111
   0.5700000000   -7.4558080808
   0.5800000000   -7.4161616162
   0.5900000000   -7.4886363636
   0.6000000000   -7.5257575758
   0.6100000000   -7.5659090909
   0.6200000000   -7.5828282828
   0.6300000000   -7.5391414141
   0.6400000000   -7.5772727273
   0.6500000000   -7.6174242424
   0.6600000000   -7.6404040404
   0.6700000000   -7.6482323232
   0.6800000000   -7.6833333333
   0.6900000000   -7.7325757576
   0.7000000000   -7.7676767677
   0.7100000000   -7.7835858586
   0.7200000000   -7.8025252525
   0.7300000000   -7.7871212121
   0.7400000000   -7.8838383838
   0.7500000000   -7.8290404040
   0.7600000000   -7.8540404040
   0.7700000000   -7.9234848485
   0.7800000000   -7.9121212121
   0.7900000000   -8.0088383838
   0.8000000000   -7.9924242424
   0.8100000000   -8.0255050505
   0.8200000000   -8.0696969697
   0.8300000000   -8.0563131313
   0.8400000000   -8.0500000000
   0.8500000000   -8.1366161616
   0.8600000000   -8.1454545455
   0.8700000000   -8.1714646465
   0.8800000000   -8.1570707071
   0.8900000000   -8.2517676768
   0.9000000000   -8.2515151515
   0.9100000000   -8.2946969697
   0.9200000000   -8.3469696970
   0.9300000000   -8.3042929293
   0.9400000000   -8.3969696970
   0.9500000000   -8.3643939394
   0.9600000000   -8.4186868687
   0.9700000000   -8.4638888889
   0.9800000000   -8.4292929293
   0.9900000000   -8.5037878788
   1.0000000000   -8.4611111111
   1.0100000000   -8.5012626263
   1.0200000000   -8.5878787879
   1.0300000000   -8.5744949495
   1.0400000000   -8.5974747475
   1.0500000000   -8.6699494949
   1.0600000000   -8.6858585859
   1.0700000000   -8.6532828283
   1.0800000000   -8.6611111111
   1.0900000000   -8.7224747475
   1.1000000000   -8.7747474747
   1.1100000000   -8.8047979798
