# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 4.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 4.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -4.0146464646
   0.0100000000   -4.0467171717
   0.0200000000   -4.0565656566
   0.0300000000   -4.0401515152
   0.0400000000   -4.0964646465
   0.0500000000   -4.1325757576
   0.0600000000   -4.1272727273
   0.0700000000   -4.2179292929
   0.0800000000   -4.1722222222
   0.0900000000   -4.2265151515
   0.1000000000   -4.2757575758
   0.1100000000   -4.2613636364
   0.1200000000   -4.3247474747
   0.1300000000   -4.3366161616
   0.1400000000   -4.3707070707
   0.1500000000   -4.3330808081
   0.1600000000   -4.4277777778
   0.1700000000   -4.4113636364
   0.1800000000   -4.4484848485
   0.1900000000   -4.4734848485
   0.2000000000   -4.4934343434
   0.2100000000   -4.5295454545
   0.2200000000   -4.5868686869
   0.2300000000   -4.6068181818
   0.2400000000   -4.5823232323
   0.2500000000   -4.6679292929
   0.2600000000   -4.6060606061
   0.2700000000   -4.6815656566
   0.2800000000   -4.6984848485
   0.2900000000   -4.6982323232
   0.3000000000   -4.7515151515
   0.3100000000   -4.7270202020
   0.3200000000   -4.8267676768
   0.3300000000   -4.7962121212
   0.3400000000   -4.8343434343
   0.3500000000   -4.9068181818
   0.3600000000   -4.8994949495
   0.3700000000   -4.8881313131
   0.3800000000   -4.9282828283
   0.3900000000   -4.9957070707
   0.4000000000   -4.9702020202
   0.4100000000   -5.0648989899
   0.4200000000   -5.0505050505
   0.4300000000   -5.0815656566
   0.4400000000   -5.1005050505
   0.4500000000   -5.1093434343
   0.4600000000   -5.1404040404
   0.4700000000   -5.1906565657
   0.4800000000   -5.2388888889
   0.4900000000   -5.2315656566
   0.5000000000   -5.2242424242
   0.5100000000   -5.2815656566
   0.5200000000   -5.3035353535
   0.5300000000   -5.3426767677
   0.5400000000   -5.3101010101
   0.5500000000   -5.3946969697
   0.5600000000   -5.4156565657
   0.5700000000   -5.4305555556
   0.5800000000   -5.4393939394
   0.5900000000   -5.4724747475
   0.6000000000   -5.4772727273
   0.6100000000   -5.5537878788
   0.6200000000   -5.5616161616
   0.6300000000   -5.5916666667
   0.6400000000   -5.6348484848
   0.6500000000   -5.6103535354
   0.6600000000   -5.6575757576
   0.6700000000   -5.6472222222
   0.6800000000   -5.7479797980
   0.6900000000   -5.6820707071
   0.7000000000   -5.7656565657
   0.7100000000   -5.8159090909
   0.7200000000   -5.8489898990
   0.7300000000   -5.7800505051
   0.7400000000   -5.8040404040
   0.7500000000   -5.9108585859
   0.7600000000   -5.8924242424
   0.7700000000   -5.9184343434
   0.7800000000   -5.9636363636
   0.7900000000   -5.9654040404
   0.8000000000   -5.9661616162
   0.8100000000   -5.9952020202
   0.8200000000   -6.0282828283
   0.8300000000   -6.0250000000
   0.8400000000   -6.1459595960
   0.8500000000   -6.1093434343
   0.8600000000   -6.1949494949
   0.8700000000   -6.1866161616
   0.8800000000   -6.1540404040
   0.8900000000   -6.2396464646
   0.9000000000   -6.2717171717
   0.9100000000   -6.2765151515
   0.9200000000   -6.3237373737
   0.9300000000   -6.3022727273
   0.9400000000   -6.3262626263
   0.9500000000   -6.3835858586
   0.9600000000   -6.3601010101
   0.9700000000   -6.4214646465
   0.9800000000   -6.4373737374
   0.9900000000   -6.5239898990
   1.0000000000   -6.4853535354
   1.0100000000   -6.4830808081
   1.0200000000   -6.5777777778
   1.0300000000   -6.5522727273
   1.0400000000   -6.5580808081
   1.0500000000   -6.6446969697
   1.0600000000   -6.6020202020
   1.0700000000   -6.6775252525
   1.0800000000   -6.6974747475
   1.0900000000   -6.7234848485
   1.1000000000   -6.7050505051
   1.1100000000   -6.7300505051
   1.1200000000   -6.8378787879
   1.1300000000   -6.7760101010
   1.1400000000   -6.8222222222
   1.1500000000   -6.8886363636
   1.1600000000   -6.8732323232
   1.1700000000   -6.9719696970
   1.1800000000   -6.9363636364
   1.1900000000   -6.9502525253
   1.2000000000   -7.0146464646
   1.2100000000   -7.0386363636
   1.2200000000   -7.0858585859
   1.2300000000   -7.0835858586
   1.2400000000   -7.0742424242
   1.2500000000   -7.0770202020
   1.2600000000   -7.1171717172
   1.2700000000   -7.1532828283
   1.2800000000   -7.1873737374
   1.2900000000   -7.2436868687
   1.3000000000   -7.2080808081
   1.3100000000   -7.2664141414
   1.3200000000   -7.3025252525
   1.3300000000   -7.3497474747
   1.3400000000   -7.3060606061
   1.3500000000   -7.3724747475
   1.3600000000   -7.4368686869
   1.3700000000   -7.4396464646
   1.3800000000   -7.4929292929
   1.3900000000   -7.4391414141
   1.4000000000   -7.4873737374
   1.4100000000   -7.5174242424
   1.4200000000   -7.5262626263
   1.4300000000   -7.6138888889
   1.4400000000   -7.6045454545
   1.4500000000   -7.6699494949
   1.4600000000   -7.6141414141
   1.4700000000   -7.6815656566
   1.4800000000   -7.6732323232
   1.4900000000   -7.7335858586
   1.5000000000   -7.7171717172
   1.5100000000   -7.8007575758
   1.5200000000   -7.8419191919
   1.5300000000   -7.8578282828
   1.5400000000   -7.8848484848
   1.5500000000   -7.8916666667
   1.5600000000   -7.8691919192
   1.5700000000   -7.9598484848
   1.5800000000   -7.9939393939
   1.5900000000   -7.9916666667
   1.6000000000   -8.0419191919
   1.6100000000   -7.9810606061
   1.6200000000   -8.0787878788
   1.6300000000   -8.0946969697
   1.6400000000   -8.1116161616
   1.6500000000   -8.1699494949
   1.6600000000   -8.1545454545
   1.6700000000   -8.1734848485
   1.6800000000   -8.1540404040
   1.6900000000   -8.2345959596
   1.7000000000   -8.2101010101
   1.7100000000   -8.2512626263
   1.7200000000   -8.2792929293
   1.7300000000   -8.3214646465
   1.7400000000   -8.3060606061
   1.7500000000   -8.3825757576
   1.7600000000   -8.4166666667
   1.7700000000   -8.3790404040
   1.7800000000   -8.4838383838
   1.7900000000   -8.5159090909
   1.8000000000   -8.5439393939
   1.8100000000   -8.5669191919
   1.8200000000   -8.5848484848
   1.8300000000   -8.5431818182
   1.8400000000   -8.6479797980
   1.8500000000   -8.6285353535
   1.8600000000   -8.6636363636
   1.8700000000   -8.7108585859
   1.8800000000   -8.6782828283
   1.8900000000   -8.6780303030
   1.9000000000   -8.7686868687
   1.9100000000   -8.7977272727
   1.9200000000   -8.7843434343
   1.9300000000   -8.8497474747
   1.9400000000   -8.8626262626
   1.9500000000   -8.8654040404
   1.9600000000   -8.9146464646
   1.9700000000   -8.8770202020
   1.9800000000   -8.9696969697
   1.9900000000   -9.0017676768
   2.0000000000   -9.0247474747
   2.0100000000   -9.0113636364
   2.0200000000   -9.0818181818
   2.0300000000   -9.0290404040
   2.0400000000   -9.0520202020
   2.0500000000   -9.1022727273
   2.0600000000   -9.1969696970
   2.0700000000   -9.2250000000
   2.0800000000   -9.2489898990
   2.0900000000   -9.1931818182
   2.1000000000   -9.2737373737
   2.1100000000   -9.2542929293
   2.1200000000   -9.2843434343
   2.1300000000   -9.2941919192
   2.1400000000   -9.3777777778
   2.1500000000   -9.3573232323
   2.1600000000   -9.3550505051
   2.1700000000   -9.3861111111
   2.1800000000   -9.4787878788
   2.1900000000   -9.4270202020
   2.2000000000   -9.4984848485
   2.2100000000   -9.5255050505
   2.2200000000   -9.5585858586
   2.2300000000   -9.5896464646
   2.2400000000   -9.6186868687
   2.2500000000   -9.6679292929
   2.2600000000   -9.6383838384
   2.2700000000   -9.6946969697
   2.2800000000   -9.6904040404
   2.2900000000   -9.6830808081
   2.3000000000   -9.7616161616
   2.3100000000   -9.7330808081
   2.3200000000   -9.7520202020
   2.3300000000   -9.7921717172
   2.3400000000   -9.8232323232
   2.3500000000   -9.8320707071
   2.3600000000   -9.8611111111
   2.3700000000   -9.9073232323
   2.3800000000  -10.0000000000
   2.3900000000   -9.9643939394
   2.4000000000   -9.9520202020
   2.4100000000  -10.0598484848
   2.4200000000  -10.0727272727
   2.4300000000  -10.0573232323
   2.4400000000  -10.0631313131
   2.4500000000  -10.1366161616
   2.4600000000  -10.1262626263
   2.4700000000  -10.1684343434
   2.4800000000  -10.1752525253
   2.4900000000  -10.2568181818
   2.5000000000  -10.2393939394
   2.5100000000  -10.3179292929
   2.5200000000  -10.3277777778
   2.5300000000  -10.3154040404
   2.5400000000  -10.3070707071
   2.5500000000  -10.4047979798
   2.5600000000  -10.4459595960
   2.5700000000  -10.3972222222
   2.5800000000  -10.4323232323
   2.5900000000  -10.4633838384
   2.6000000000  -10.5015151515
   2.6100000000  -10.5366161616
   2.6200000000  -10.5474747475
   2.6300000000  -10.5260101010
   2.6400000000  -10.5954545455
   2.6500000000  -10.6446969697
   2.6600000000  -10.6828282828
   2.6700000000  -10.7189393939
   2.6800000000  -10.7035353535
   2.6900000000  -10.6881313131
   2.7000000000  -10.7585858586
   2.7100000000  -10.7744949495
   2.7200000000  -10.8338383838
   2.7300000000  -10.8295454545
   2.7400000000  -10.8232323232
   2.7500000000  -10.8270202020
   2.7600000000  -10.9217171717
   2.7700000000  -10.9012626263
   2.7800000000  -10.9737373737
   2.7900000000  -10.9381313131
   2.8000000000  -11.0489898990
   2.8100000000  -11.0184343434
   2.8200000000  -11.0535353535
   2.8300000000  -11.0866161616
   2.8400000000  -11.1217171717
   2.8500000000  -11.1204545455
   2.8600000000  -11.1656565657
   2.8700000000  -11.1704545455
   2.8800000000  -11.2035353535
   2.8900000000  -11.2234848485
   2.9000000000  -11.2333333333
   2.9100000000  -11.3250000000
   2.9200000000  -11.3368686869
   2.9300000000  -11.3356060606
   2.9400000000  -11.3555555556
   2.9500000000  -11.3381313131
   2.9600000000  -11.3500000000
   2.9700000000  -11.4467171717
   2.9800000000  -11.4464646465
   2.9900000000  -11.5098484848
   3.0000000000  -11.4853535354
   3.0100000000  -11.4861111111
   3.0200000000  -11.5747474747
   3.0300000000  -11.5502525253
   3.0400000000  -11.6439393939
   3.0500000000  -11.6396464646
   3.0600000000  -11.6505050505
   3.0700000000  -11.6573232323
   3.0800000000  -11.6742424242
   3.0900000000  -11.7315656566
   3.1000000000  -11.7545454545
   3.1100000000  -11.8128787879
   3.1200000000  -11.7934343434
   3.1300000000  -11.7830808081
   3.1400000000  -11.8373737374
   3.1500000000  -11.8734848485
   3.1600000000  -11.8560606061
   3.1700000000  -11.9436868687
   3.1800000000  -11.9373737374
   3.1900000000  -11.9997474747
   3.2000000000  -11.9823232323
   3.2100000000  -12.0042929293
   3.2200000000  -12.0050505051
   3.2300000000  -12.0724747475
   3.2400000000  -12.0681818182
   3.2500000000  -12.1547979798
   3.2600000000  -12.1191919192
   3.2700000000  -12.1906565657
   3.2800000000  -12.2186868687
   3.2900000000  -12.2012626263
   3.3000000000  -12.2030303030
   3.3100000000  -12.2563131313
   3.3200000000  -12.2914141414
   3.3300000000  -12.3467171717
   3.3400000000  -12.3303030303
   3.3500000000  -12.3310606061
   3.3600000000  -12.3904040404
   3.3700000000  -12.4234848485
   3.3800000000  -12.4282828283
   3.3900000000  -12.4391414141
   3.4000000000  -12.4570707071
   3.4100000000  -12.5356060606
   3.4200000000  -12.5959595960
   3.4300000000  -12.5815656566
   3.4400000000  -12.5580808081
   3.4500000000  -12.6527777778
   3.4600000000  -12.6535353535
   3.4700000000  -12.6744949495
   3.4800000000  -12.7075757576
   3.4900000000  -12.7457070707
   3.5000000000  -12.7666666667
   3.5100000000  -12.7866161616
   3.5200000000  -12.7601010101
   3.5300000000  -12.7790404040
   3.5400000000  -12.8959595960
   3.5500000000  -12.8876262626
   3.5600000000  -12.8681818182
   3.5700000000  -12.9467171717
   3.5800000000  -12.9111111111
   3.5900000000  -12.9724747475
   3.6000000000  -12.9671717172
   3.6100000000  -13.0608585859
   3.6200000000  -13.0565656566
   3.6300000000  -13.0886363636
   3.6400000000  -13.1358585859
   3.6500000000  -13.0982323232
   3.6600000000  -13.1161616162
   3.6700000000  -13.2189393939
   3.6800000000  -13.2085858586
   3.6900000000  -13.2275252525
   3.7000000000  -13.2353535354
   3.7100000000  -13.2361111111
   3.7200000000  -13.2671717172
   3.7300000000  -13.3275252525
   3.7400000000  -13.3686868687
   3.7500000000  -13.3906565657
   3.7600000000  -13.3873737374
   3.7700000000  -13.4275252525
   3.7800000000  -13.4252525253
   3.7900000000  -13.4674242424
   3.8000000000  -13.5388888889
   3.8100000000  -13.5164141414
   3.8200000000  -13.5737373737
   3.8300000000  -13.5896464646
   3.8400000000  -13.5803030303
   3.8500000000  -13.6446969697
   3.8600000000  -13.6464646465
   3.8700000000  -13.6270202020
   3.8800000000  -13.7106060606
   3.8900000000  -13.7739898990
   3.9000000000  -13.7333333333
   3.9100000000  -13.7724747475
   3.9200000000  -13.7924242424
   3.9300000000  -13.7871212121
   3.9400000000  -13.8050505051
   3.9500000000  -13.8441919192
   3.9600000000  -13.8520202020
   3.9700000000  -13.9396464646
   3.9800000000  -13.9474747475
   3.9900000000  -13.9845959596
   4.0000000000  -13.9772727273
   4.0100000000  -13.9911616162
   4.0200000000  -14.0040404040
   4.0300000000  -14.0633838384
   4.0400000000  -14.1075757576
   4.0500000000  -14.1356060606
   4.0600000000  -14.1767676768
