# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 0.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 0.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    0.0247474747
   0.0100000000   -0.0598989899
   0.0200000000   -0.0566666667
   0.0300000000   -0.0958585859
   0.0400000000   -0.1219191919
   0.0500000000   -0.1489898990
   0.0600000000   -0.1538383838
   0.0700000000   -0.1132323232
   0.0800000000   -0.1776767677
   0.0900000000   -0.2148484848
   0.1000000000   -0.2025252525
   0.1100000000   -0.2063636364
   0.1200000000   -0.2091919192
   0.1300000000   -0.2958585859
   0.1400000000   -0.3108080808
   0.1500000000   -0.3025252525
   0.1600000000   -0.3265656566
   0.1700000000   -0.3526262626
   0.1800000000   -0.3948484848
   0.1900000000   -0.3461616162
   0.2000000000   -0.4459595960
   0.2100000000   -0.4144444444
   0.2200000000   -0.3960606061
   0.2300000000   -0.4130303030
   0.2400000000   -0.5037373737
   0.2500000000   -0.5348484848
   0.2600000000   -0.5154545455
   0.2700000000   -0.4950505051
   0.2800000000   -0.5140404040
   0.2900000000   -0.5724242424
   0.3000000000   -0.6126262626
   0.3100000000   -0.5871717172
   0.3200000000   -0.6344444444
   0.3300000000   -0.6332323232
   0.3400000000   -0.7158585859
   0.3500000000   -0.6510101010
   0.3600000000   -0.7447474747
   0.3700000000   -0.7152525253
   0.3800000000   -0.7493939394
   0.3900000000   -0.7411111111
   0.4000000000   -0.8469696970
   0.4100000000   -0.8144444444
   0.4200000000   -0.7930303030
   0.4300000000   -0.8564646465
   0.4400000000   -0.8815151515
   0.4500000000   -0.8883838384
   0.4600000000   -0.9063636364
   0.4700000000   -0.8980808081
   0.4800000000   -0.9776767677
   0.4900000000   -1.0037373737
   0.5000000000   -0.9661616162
   0.5100000000   -1.0245454545
   0.5200000000   -1.0788888889
   0.5300000000   -1.0807070707
   0.5400000000   -1.0693939394
   0.5500000000   -1.1297979798
   0.5600000000   -1.1609090909
   0.5700000000   -1.1233333333
   0.5800000000   -1.1403030303
   0.5900000000   -1.1451515152
   0.6000000000   -1.2065656566
   0.6100000000   -1.2639393939
   0.6200000000   -1.2687878788
   0.6300000000   -1.2978787879
   0.6400000000   -1.2370707071
   0.6500000000   -1.2782828283
   0.6600000000   -1.3215151515
   0.6700000000   -1.3304040404
   0.6800000000   -1.3453535354
   0.6900000000   -1.3825252525
   0.7000000000   -1.3954545455
   0.7100000000   -1.4518181818
   0.7200000000   -1.4546464646
   0.7300000000   -1.4231313131
   0.7400000000   -1.5198989899
   0.7500000000   -1.5237373737
   0.7600000000   -1.4831313131
   0.7700000000   -1.5758585859
   0.7800000000   -1.5190909091
   0.7900000000   -1.5794949495
   0.8000000000   -1.6469696970
   0.8100000000   -1.6144444444
   0.8200000000   -1.6889898990
   0.8300000000   -1.6201010101
   0.8400000000   -1.7017171717
   0.8500000000   -1.7398989899
   0.8600000000   -1.7508080808
   0.8700000000   -1.7768686869
   0.8800000000   -1.7564646465
   0.8900000000   -1.7966666667
   0.9000000000   -1.8409090909
   0.9100000000   -1.8235353535
   0.9200000000   -1.8677777778
   0.9300000000   -1.8574747475
   0.9400000000   -1.9219191919
   0.9500000000   -1.8691919192
   0.9600000000   -1.9679797980
   0.9700000000   -1.9657575758
   0.9800000000   -1.9887878788
   0.9900000000   -1.9552525253
   1.0000000000   -2.0328282828
   1.0100000000   -1.9811111111
   1.0200000000   -2.0849494949
   1.0300000000   -2.0615151515
   1.0400000000   -2.0734343434
   1.0500000000   -2.1005050505
   1.0600000000   -2.0922222222
   1.0700000000   -2.1879797980
   1.0800000000   -2.1978787879
   1.0900000000   -2.1380808081
   1.1000000000   -2.2489898990
   1.1100000000   -2.2255555556
   1.1200000000   -2.2243434343
   1.1300000000   -2.2524242424
   1.1400000000   -2.2683838384
   1.1500000000   -2.2792929293
   1.1600000000   -2.3306060606
   1.1700000000   -2.3798989899
   1.1800000000   -2.3544444444
   1.1900000000   -2.4007070707
   1.2000000000   -2.4025252525
   1.2100000000   -2.4124242424
   1.2200000000   -2.4607070707
   1.2300000000   -2.4352525253
   1.2400000000   -2.4916161616
   1.2500000000   -2.4732323232
   1.2600000000   -2.4891919192
   1.2700000000   -2.5122222222
   1.2800000000   -2.5716161616
   1.2900000000   -2.5835353535
   1.3000000000   -2.6217171717
   1.3100000000   -2.6285858586
   1.3200000000   -2.6647474747
   1.3300000000   -2.6928282828
   1.3400000000   -2.6744444444
   1.3500000000   -2.7368686869
   1.3600000000   -2.7538383838
   1.3700000000   -2.7253535354
   1.3800000000   -2.7140404040
   1.3900000000   -2.7734343434
   1.4000000000   -2.8146464646
   1.4100000000   -2.8144444444
   1.4200000000   -2.8839393939
   1.4300000000   -2.8574747475
   1.4400000000   -2.8774747475
   1.4500000000   -2.9025252525
   1.4600000000   -2.9528282828
   1.4700000000   -2.9788888889
   1.4800000000   -2.9685858586
   1.4900000000   -2.9673737374
   1.5000000000   -2.9964646465
   1.5100000000   -3.0134343434
   1.5200000000   -3.0051515152
   1.5300000000   -3.0160606061
   1.5400000000   -3.0835353535
   1.5500000000   -3.1479797980
   1.5600000000   -3.0891919192
   1.5700000000   -3.1203030303
   1.5800000000   -3.1312121212
   1.5900000000   -3.2097979798
   1.6000000000   -3.2065656566
   1.6100000000   -3.2356565657
   1.6200000000   -3.1970707071
   1.6300000000   -3.2685858586
   1.6400000000   -3.2845454545
   1.6500000000   -3.3348484848
   1.6600000000   -3.3639393939
   1.6700000000   -3.3263636364
   1.6800000000   -3.3928282828
   1.6900000000   -3.3683838384
   1.7000000000   -3.3752525253
   1.7100000000   -3.4649494949
   1.7200000000   -3.4465656566
   1.7300000000   -3.4968686869
   1.7400000000   -3.4603030303
   1.7500000000   -3.4530303030
   1.7600000000   -3.4922222222
   1.7700000000   -3.5314141414
   1.7800000000   -3.5817171717
   1.7900000000   -3.5774747475
   1.8000000000   -3.5621212121
   1.8100000000   -3.5851515152
   1.8200000000   -3.6344444444
   1.8300000000   -3.6281818182
   1.8400000000   -3.7148484848
   1.8500000000   -3.7025252525
   1.8600000000   -3.6790909091
   1.8700000000   -3.7647474747
   1.8800000000   -3.7201010101
   1.8900000000   -3.7815151515
   1.9000000000   -3.8156565657
   1.9100000000   -3.8366666667
   1.9200000000   -3.8879797980
   1.9300000000   -3.8908080808
   1.9400000000   -3.9229292929
   1.9500000000   -3.9015151515
   1.9600000000   -3.9114141414
   1.9700000000   -3.8920202020
   1.9800000000   -3.9483838384
   1.9900000000   -4.0057575758
   2.0000000000   -4.0469696970
   2.0100000000   -3.9891919192
   2.0200000000   -3.9930303030
   2.0300000000   -4.0897979798
   2.0400000000   -4.0562626263
   2.0500000000   -4.1116161616
   2.0600000000   -4.1225252525
   2.0700000000   -4.1556565657
   2.0800000000   -4.1504040404
   2.0900000000   -4.2077777778
   2.1000000000   -4.2328282828
   2.1100000000   -4.1891919192
   2.1200000000   -4.1970707071
   2.1300000000   -4.2524242424
   2.1400000000   -4.2562626263
   2.1500000000   -4.3015151515
   2.1600000000   -4.3619191919
   2.1700000000   -4.3586868687
   2.1800000000   -4.4009090909
   2.1900000000   -4.4168686869
   2.2000000000   -4.4338383838
   2.2100000000   -4.4386868687
   2.2200000000   -4.4071717172
   2.2300000000   -4.4897979798
   2.2400000000   -4.4522222222
   2.2500000000   -4.5126262626
   2.2600000000   -4.4750505051
   2.2700000000   -4.5061616162
   2.2800000000   -4.5423232323
   2.2900000000   -4.6279797980
   2.3000000000   -4.5752525253
   2.3100000000   -4.5972727273
   2.3200000000   -4.6011111111
   2.3300000000   -4.6352525253
   2.3400000000   -4.6673737374
   2.3500000000   -4.6540404040
   2.3600000000   -4.7376767677
   2.3700000000   -4.7869696970
   2.3800000000   -4.7483838384
   2.3900000000   -4.7431313131
   2.4000000000   -4.7540404040
   2.4100000000   -4.8417171717
   2.4200000000   -4.8869696970
   2.4300000000   -4.8221212121
   2.4400000000   -4.8623232323
   2.4500000000   -4.9439393939
   2.4600000000   -4.8801010101
   2.4700000000   -4.8940404040
   2.4800000000   -4.9190909091
