# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 0.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 0.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    0.0348484848
   0.0100000000   -0.0406565657
   0.0200000000   -0.0454545455
   0.0300000000   -0.0320707071
   0.0400000000   -0.1419191919
   0.0500000000   -0.1719696970
   0.0600000000   -0.1393939394
   0.0700000000   -0.1593434343
   0.0800000000   -0.2257575758
   0.0900000000   -0.2729797980
   0.1000000000   -0.2868686869
   0.1100000000   -0.2280303030
   0.1200000000   -0.3429292929
   0.1300000000   -0.3638888889
   0.1400000000   -0.3818181818
   0.1500000000   -0.3896464646
   0.1600000000   -0.3772727273
   0.1700000000   -0.4416666667
   0.1800000000   -0.4828282828
   0.1900000000   -0.5169191919
   0.2000000000   -0.4893939394
   0.2100000000   -0.5214646465
   0.2200000000   -0.5797979798
   0.2300000000   -0.5785353535
   0.2400000000   -0.5994949495
   0.2500000000   -0.5911616162
   0.2600000000   -0.6484848485
   0.2700000000   -0.6633838384
   0.2800000000   -0.7176767677
   0.2900000000   -0.7265151515
   0.3000000000   -0.7272727273
   0.3100000000   -0.8179292929
   0.3200000000   -0.8136363636
   0.3300000000   -0.7952020202
   0.3400000000   -0.8070707071
   0.3500000000   -0.8694444444
   0.3600000000   -0.9085858586
   0.3700000000   -0.9133838384
   0.3800000000   -0.9222222222
   0.3900000000   -0.9896464646
   0.4000000000   -1.0449494949
   0.4100000000   -1.0032828283
   0.4200000000   -1.0888888889
   0.4300000000   -1.1068181818
   0.4400000000   -1.1368686869
   0.4500000000   -1.1042929293
   0.4600000000   -1.1787878788
   0.4700000000   -1.1462121212
   0.4800000000   -1.1964646465
   0.4900000000   -1.2386363636
   0.5000000000   -1.2939393939
   0.5100000000   -1.2775252525
   0.5200000000   -1.3500000000
   0.5300000000   -1.3547979798
   0.5400000000   -1.3777777778
   0.5500000000   -1.3300505051
   0.5600000000   -1.4378787879
   0.5700000000   -1.3931818182
   0.5800000000   -1.4373737374
   0.5900000000   -1.5007575758
   0.6000000000   -1.5247474747
   0.6100000000   -1.5174242424
