# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 4.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 4.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -3.9742424242
   0.0100000000   -3.9663131313
   0.0200000000   -4.0038383838
   0.0300000000   -3.9656060606
   0.0400000000   -3.9839393939
   0.0500000000   -3.9588383838
   0.0600000000   -3.9600000000
   0.0700000000   -3.8470202020
   0.0800000000   -3.8996969697
   0.0900000000   -3.8857070707
   0.1000000000   -3.8454545455
   0.1100000000   -3.8779292929
   0.1200000000   -3.8295959596
   0.1300000000   -3.8398484848
   0.1400000000   -3.7581818182
   0.1500000000   -3.8179292929
   0.1600000000   -3.7281818182
   0.1700000000   -3.7293434343
   0.1800000000   -3.7335353535
   0.1900000000   -3.7276262626
   0.2000000000   -3.7338383838
   0.2100000000   -3.6390404040
   0.2200000000   -3.6765656566
   0.2300000000   -3.6716666667
   0.2400000000   -3.6011111111
   0.2500000000   -3.6032828283
   0.2600000000   -3.5993939394
   0.2700000000   -3.6197474747
   0.2800000000   -3.5986868687
   0.2900000000   -3.5846969697
   0.3000000000   -3.5757575758
   0.3100000000   -3.5092424242
   0.3200000000   -3.5134343434
   0.3300000000   -3.5388383838
   0.3400000000   -3.5147474747
   0.3500000000   -3.4815656566
   0.3600000000   -3.4302020202
   0.3700000000   -3.4253030303
   0.3800000000   -3.4264646465
   0.3900000000   -3.4144949495
   0.4000000000   -3.3732323232
   0.4100000000   -3.3552020202
   0.4200000000   -3.3907070707
   0.4300000000   -3.3544949495
   0.4400000000   -3.3233333333
   0.4500000000   -3.3335858586
   0.4600000000   -3.3135353535
   0.4700000000   -3.2742929293
   0.4800000000   -3.3269696970
   0.4900000000   -3.2644949495
   0.5000000000   -3.2585858586
   0.5100000000   -3.2021717172
   0.5200000000   -3.1972727273
   0.5300000000   -3.1560101010
   0.5400000000   -3.1945454545
   0.5500000000   -3.1967171717
   0.5600000000   -3.1302020202
   0.5700000000   -3.1909595960
   0.5800000000   -3.1214141414
   0.5900000000   -3.1458080808
   0.6000000000   -3.0540404040
   0.6100000000   -3.0521717172
   0.6200000000   -3.1200000000
   0.6300000000   -3.0494444444
