# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 3.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 3.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -2.9631313131
   0.0100000000   -3.0538383838
   0.0200000000   -3.0829292929
   0.0300000000   -3.0493939394
   0.0400000000   -3.1017171717
   0.0500000000   -3.1449494949
   0.0600000000   -3.1053535354
   0.0700000000   -3.1798989899
   0.0800000000   -3.2100000000
   0.0900000000   -3.1613131313
   0.1000000000   -3.2318181818
   0.1100000000   -3.2700000000
   0.1200000000   -3.2879797980
   0.1300000000   -3.2140404040
   0.1400000000   -3.2522222222
   0.1500000000   -3.2883838384
   0.1600000000   -3.2992929293
   0.1700000000   -3.3142424242
   0.1800000000   -3.3796969697
   0.1900000000   -3.3623232323
   0.2000000000   -3.3813131313
   0.2100000000   -3.4164646465
   0.2200000000   -3.4718181818
   0.2300000000   -3.5029292929
   0.2400000000   -3.4431313131
   0.2500000000   -3.5459595960
   0.2600000000   -3.5487878788
   0.2700000000   -3.5051515152
   0.2800000000   -3.5817171717
   0.2900000000   -3.6259595960
   0.3000000000   -3.5500000000
   0.3100000000   -3.6295959596
   0.3200000000   -3.6304040404
   0.3300000000   -3.6958585859
   0.3400000000   -3.6906060606
   0.3500000000   -3.7247474747
   0.3600000000   -3.7649494949
   0.3700000000   -3.7405050505
   0.3800000000   -3.7463636364
   0.3900000000   -3.8097979798
   0.4000000000   -3.7914141414
   0.4100000000   -3.8053535354
   0.4200000000   -3.8546464646
   0.4300000000   -3.8160606061
   0.4400000000   -3.8350505051
   0.4500000000   -3.8863636364
   0.4600000000   -3.9275757576
   0.4700000000   -3.9455555556
   0.4800000000   -3.9180808081
   0.4900000000   -3.9481818182
   0.5000000000   -4.0227272727
   0.5100000000   -3.9982828283
   0.5200000000   -4.0758585859
   0.5300000000   -4.0908080808
   0.5400000000   -4.0643434343
   0.5500000000   -4.0944444444
   0.5600000000   -4.0922222222
   0.5700000000   -4.1243434343
