# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 3.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 3.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -3.0207070707
   0.0100000000   -3.0400000000
   0.0200000000   -3.0138383838
   0.0300000000   -2.9260606061
   0.0400000000   -2.9150505051
   0.0500000000   -2.9979797980
   0.0600000000   -2.8970707071
   0.0700000000   -2.9022222222
   0.0800000000   -2.9265656566
   0.0900000000   -2.9387878788
   0.1000000000   -2.8510101010
   0.1100000000   -2.8753535354
   0.1200000000   -2.8532323232
   0.1300000000   -2.8785858586
   0.1400000000   -2.9079797980
   0.1500000000   -2.8474747475
   0.1600000000   -2.8485858586
   0.1700000000   -2.8597979798
   0.1800000000   -2.7962626263
   0.1900000000   -2.7862626263
   0.2000000000   -2.7964646465
   0.2100000000   -2.7915151515
   0.2200000000   -2.7956565657
   0.2300000000   -2.7664646465
   0.2400000000   -2.7625252525
   0.2500000000   -2.7262626263
   0.2600000000   -2.7687878788
   0.2700000000   -2.7476767677
   0.2800000000   -2.7447474747
   0.2900000000   -2.7044444444
   0.3000000000   -2.7045454545
   0.3100000000   -2.7046464646
   0.3200000000   -2.7007070707
   0.3300000000   -2.6795959596
   0.3400000000   -2.6655555556
   0.3500000000   -2.6131313131
   0.3600000000   -2.6455555556
   0.3700000000   -2.6789898990
   0.3800000000   -2.6508080808
   0.3900000000   -2.6448484848
   0.4000000000   -2.5570707071
   0.4100000000   -2.5662626263
   0.4200000000   -2.5390909091
   0.4300000000   -2.5674747475
   0.4400000000   -2.5827272727
   0.4500000000   -2.5616161616
   0.4600000000   -2.5061616162
   0.4700000000   -2.4840404040
   0.4800000000   -2.5639393939
   0.4900000000   -2.4680808081
   0.5000000000   -2.4702020202
   0.5100000000   -2.4490909091
   0.5200000000   -2.5118181818
   0.5300000000   -2.4543434343
   0.5400000000   -2.4403030303
   0.5500000000   -2.4898989899
   0.5600000000   -2.4243434343
   0.5700000000   -2.3830303030
   0.5800000000   -2.3700000000
   0.5900000000   -2.4226262626
   0.6000000000   -2.3883838384
   0.6100000000   -2.3420202020
   0.6200000000   -2.4007070707
   0.6300000000   -2.4098989899
   0.6400000000   -2.3514141414
   0.6500000000   -2.3101010101
   0.6600000000   -2.3849494949
   0.6700000000   -2.2911111111
   0.6800000000   -2.3265656566
   0.6900000000   -2.2731313131
   0.7000000000   -2.3156565657
   0.7100000000   -2.2713131313
   0.7200000000   -2.2431313131
   0.7300000000   -2.3169696970
   0.7400000000   -2.2534343434
   0.7500000000   -2.2959595960
   0.7600000000   -2.2314141414
   0.7700000000   -2.2082828283
   0.7800000000   -2.2649494949
   0.7900000000   -2.1711111111
   0.8000000000   -2.2035353535
   0.8100000000   -2.1521212121
   0.8200000000   -2.1885858586
   0.8300000000   -2.1563636364
   0.8400000000   -2.1655555556
   0.8500000000   -2.1909090909
   0.8600000000   -2.1556565657
   0.8700000000   -2.0830303030
   0.8800000000   -2.0881818182
   0.8900000000   -2.1327272727
   0.9000000000   -2.0792929293
   0.9100000000   -2.0490909091
   0.9200000000   -2.1188888889
   0.9300000000   -2.0907070707
   0.9400000000   -2.0998989899
   0.9500000000   -2.0727272727
   0.9600000000   -2.0748484848
   0.9700000000   -2.0113131313
   0.9800000000   -2.0508080808
   0.9900000000   -2.0286868687
   1.0000000000   -1.9934343434
   1.0100000000   -2.0076767677
   1.0200000000   -2.0178787879
   1.0300000000   -1.9654545455
   1.0400000000   -2.0009090909
   1.0500000000   -1.9808080808
   1.0600000000   -1.9445454545
   1.0700000000   -1.9012121212
   1.0800000000   -1.8972727273
   1.0900000000   -1.8963636364
   1.1000000000   -1.9055555556
   1.1100000000   -1.8410101010
   1.1200000000   -1.8603030303
   1.1300000000   -1.8391919192
   1.1400000000   -1.8675757576
   1.1500000000   -1.8303030303
   1.1600000000   -1.8344444444
   1.1700000000   -1.8406060606
   1.1800000000   -1.8053535354
   1.1900000000   -1.8064646465
   1.2000000000   -1.8338383838
   1.2100000000   -1.7955555556
   1.2200000000   -1.7491919192
   1.2300000000   -1.7987878788
   1.2400000000   -1.7291919192
   1.2500000000   -1.7535353535
   1.2600000000   -1.7172727273
   1.2700000000   -1.7729292929
   1.2800000000   -1.7588888889
   1.2900000000   -1.7145454545
   1.3000000000   -1.6924242424
   1.3100000000   -1.7258585859
   1.3200000000   -1.6360606061
   1.3300000000   -1.6967676768
   1.3400000000   -1.6968686869
   1.3500000000   -1.6838383838
   1.3600000000   -1.6203030303
   1.3700000000   -1.5941414141
   1.3800000000   -1.6245454545
   1.3900000000   -1.5822222222
   1.4000000000   -1.6257575758
   1.4100000000   -1.5935353535
   1.4200000000   -1.6158585859
   1.4300000000   -1.5361616162
   1.4400000000   -1.5281818182
   1.4500000000   -1.5959595960
   1.4600000000   -1.4980808081
   1.4700000000   -1.5002020202
   1.4800000000   -1.5568686869
   1.4900000000   -1.4731313131
   1.5000000000   -1.4984848485
   1.5100000000   -1.4884848485
   1.5200000000   -1.4986868687
   1.5300000000   -1.4634343434
   1.5400000000   -1.4504040404
   1.5500000000   -1.5000000000
   1.5600000000   -1.4253535354
   1.5700000000   -1.3901010101
   1.5800000000   -1.4467676768
   1.5900000000   -1.4246464646
   1.6000000000   -1.4419191919
   1.6100000000   -1.4228282828
   1.6200000000   -1.3421212121
   1.6300000000   -1.3634343434
   1.6400000000   -1.3968686869
   1.6500000000   -1.3757575758
   1.6600000000   -1.3324242424
   1.6700000000   -1.2931313131
   1.6800000000   -1.3043434343
   1.6900000000   -1.2852525253
   1.7000000000   -1.3358585859
   1.7100000000   -1.3288888889
   1.7200000000   -1.2764646465
   1.7300000000   -1.3088888889
   1.7400000000   -1.2150505051
   1.7500000000   -1.2090909091
   1.7600000000   -1.2162626263
   1.7700000000   -1.1840404040
   1.7800000000   -1.2568686869
   1.7900000000   -1.1963636364
   1.8000000000   -1.2247474747
   1.8100000000   -1.2066666667
   1.8200000000   -1.1835353535
   1.8300000000   -1.2088888889
   1.8400000000   -1.2029292929
   1.8500000000   -1.1818181818
   1.8600000000   -1.1697979798
   1.8700000000   -1.1183838384
   1.8800000000   -1.0851515152
   1.8900000000   -1.0993939394
   1.9000000000   -1.1409090909
   1.9100000000   -1.0622222222
   1.9200000000   -1.1118181818
   1.9300000000   -1.0331313131
   1.9400000000   -1.0322222222
   1.9500000000   -1.0666666667
   1.9600000000   -1.0455555556
   1.9700000000   -1.0597979798
   1.9800000000   -1.0457575758
   1.9900000000   -0.9660606061
   2.0000000000   -1.0328282828
   2.0100000000   -1.0319191919
   2.0200000000   -0.9613131313
   2.0300000000   -0.9210101010
   2.0400000000   -1.0100000000
   2.0500000000   -0.9646464646
   2.0600000000   -0.9556565657
   2.0700000000   -0.9355555556
   2.0800000000   -0.9346464646
   2.0900000000   -0.8610101010
   2.1000000000   -0.8601010101
   2.1100000000   -0.9147474747
   2.1200000000   -0.8562626263
   2.1300000000   -0.8573737374
   2.1400000000   -0.9079797980
   2.1500000000   -0.8181818182
   2.1600000000   -0.8273737374
   2.1700000000   -0.7961616162
   2.1800000000   -0.7700000000
   2.1900000000   -0.7973737374
   2.2000000000   -0.7974747475
   2.2100000000   -0.8379797980
   2.2200000000   -0.7431313131
   2.2300000000   -0.7856565657
   2.2400000000   -0.7271717172
   2.2500000000   -0.7979797980
   2.2600000000   -0.7778787879
   2.2700000000   -0.7739393939
   2.2800000000   -0.7467676768
   2.2900000000   -0.7044444444
   2.3000000000   -0.6792929293
   2.3100000000   -0.6632323232
   2.3200000000   -0.6320202020
   2.3300000000   -0.6927272727
   2.3400000000   -0.6140404040
   2.3500000000   -0.6171717172
   2.3600000000   -0.6546464646
   2.3700000000   -0.6082828283
   2.3800000000   -0.6245454545
   2.3900000000   -0.5832323232
   2.4000000000   -0.5974747475
   2.4100000000   -0.5480808081
   2.4200000000   -0.5825252525
   2.4300000000   -0.6189898990
   2.4400000000   -0.5473737374
   2.4500000000   -0.5636363636
   2.4600000000   -0.5213131313
   2.4700000000   -0.4880808081
   2.4800000000   -0.4811111111
   2.4900000000   -0.5115151515
   2.5000000000   -0.4863636364
   2.5100000000   -0.5329292929
   2.5200000000   -0.4471717172
   2.5300000000   -0.5008080808
   2.5400000000   -0.4170707071
   2.5500000000   -0.4313131313
   2.5600000000   -0.4506060606
   2.5700000000   -0.3921212121
   2.5800000000   -0.3881818182
   2.5900000000   -0.4034343434
   2.6000000000   -0.4025252525
   2.6100000000   -0.3622222222
   2.6200000000   -0.3815151515
   2.6300000000   -0.3250505051
   2.6400000000   -0.3322222222
   2.6500000000   -0.3858585859
   2.6600000000   -0.3495959596
   2.6700000000   -0.3244444444
   2.6800000000   -0.2982828283
   2.6900000000   -0.2923232323
   2.7000000000   -0.3025252525
