# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 3.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 3.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -3.0449494949
   0.0100000000   -3.0046969697
   0.0200000000   -3.0048484848
   0.0300000000   -2.9969191919
   0.0400000000   -2.9152525253
   0.0500000000   -2.9477272727
   0.0600000000   -2.9549494949
   0.0700000000   -2.8803535354
   0.0800000000   -2.8805050505
   0.0900000000   -2.8190404040
   0.1000000000   -2.8191919192
   0.1100000000   -2.8456060606
   0.1200000000   -2.7700000000
   0.1300000000   -2.8388383838
   0.1400000000   -2.7844444444
   0.1500000000   -2.8027777778
   0.1600000000   -2.7918181818
   0.1700000000   -2.7455050505
   0.1800000000   -2.7355555556
   0.1900000000   -2.7599494949
   0.2000000000   -2.6964646465
   0.2100000000   -2.7067171717
   0.2200000000   -2.7139393939
   0.2300000000   -2.6989393939
   0.2400000000   -2.6304040404
   0.2500000000   -2.6416666667
   0.2600000000   -2.6115151515
   0.2700000000   -2.5864141414
   0.2800000000   -2.5401010101
   0.2900000000   -2.5897474747
   0.3000000000   -2.5363636364
   0.3100000000   -2.5243939394
   0.3200000000   -2.5497979798
   0.3300000000   -2.5004545455
   0.3400000000   -2.5147474747
   0.3500000000   -2.4643939394
   0.3600000000   -2.4746464646
   0.3700000000   -2.4455050505
   0.3800000000   -2.4769696970
   0.3900000000   -2.4074242424
   0.4000000000   -2.3580808081
   0.4100000000   -2.4127777778
   0.4200000000   -2.3543434343
   0.4300000000   -2.3342929293
   0.4400000000   -2.3900000000
   0.4500000000   -2.2931818182
   0.4600000000   -2.2913131313
   0.4700000000   -2.2843939394
   0.4800000000   -2.2320202020
   0.4900000000   -2.3048989899
   0.5000000000   -2.2070707071
   0.5100000000   -2.2264141414
   0.5200000000   -2.2265656566
   0.5300000000   -2.1640909091
   0.5400000000   -2.1400000000
   0.5500000000   -2.1694444444
   0.5600000000   -2.1170707071
   0.5700000000   -2.1939898990
   0.5800000000   -2.1315151515
   0.5900000000   -2.1619696970
   0.6000000000   -2.0520202020
   0.6100000000   -2.1289393939
   0.6200000000   -2.0987878788
   0.6300000000   -2.1050000000
   0.6400000000   -2.0071717172
   0.6500000000   -2.0376262626
   0.6600000000   -2.0559595960
   0.6700000000   -2.0126767677
