# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 5.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 5.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.0459595960
   0.0100000000    5.0017171717
   0.0200000000    4.9221212121
   0.0300000000    4.9617171717
   0.0400000000    4.8700000000
   0.0500000000    4.9196969697
   0.0600000000    4.9269696970
   0.0700000000    4.8857575758
   0.0800000000    4.8829292929
   0.0900000000    4.8427272727
   0.1000000000    4.8338383838
   0.1100000000    4.8188888889
   0.1200000000    4.7766666667
   0.1300000000    4.7394949495
   0.1400000000    4.7598989899
   0.1500000000    4.6500000000
   0.1600000000    4.7087878788
   0.1700000000    4.7029292929
   0.1800000000    4.6728282828
   0.1900000000    4.6316161616
   0.2000000000    4.6297979798
   0.2100000000    4.5744444444
   0.2200000000    4.5786868687
   0.2300000000    4.5021212121
   0.2400000000    4.5417171717
   0.2500000000    4.4611111111
   0.2600000000    4.4471717172
   0.2700000000    4.4160606061
   0.2800000000    4.4687878788
   0.2900000000    4.4073737374
   0.3000000000    4.4025252525
   0.3100000000    4.3906060606
   0.3200000000    4.3625252525
   0.3300000000    4.3081818182
   0.3400000000    4.3043434343
   0.3500000000    4.2934343434
   0.3600000000    4.3239393939
   0.3700000000    4.2201010101
   0.3800000000    4.2071717172
   0.3900000000    4.2285858586
   0.4000000000    4.2166666667
   0.4100000000    4.1380808081
   0.4200000000    4.1564646465
   0.4300000000    4.1728282828
   0.4400000000    4.1013131313
   0.4500000000    4.0914141414
   0.4600000000    4.0825252525
   0.4700000000    4.1049494949
   0.4800000000    4.0708080808
   0.4900000000    3.9992929293
   0.5000000000    3.9621212121
   0.5100000000    4.0087878788
   0.5200000000    3.9554545455
   0.5300000000    3.8920202020
   0.5400000000    3.9639393939
   0.5500000000    3.9166666667
   0.5600000000    3.8794949495
   0.5700000000    3.8231313131
   0.5800000000    3.8364646465
   0.5900000000    3.8194949495
   0.6000000000    3.7661616162
   0.6100000000    3.8158585859
   0.6200000000    3.7473737374
   0.6300000000    3.7637373737
   0.6400000000    3.6770707071
   0.6500000000    3.6540404040
   0.6600000000    3.6784848485
   0.6700000000    3.6928282828
   0.6800000000    3.5940404040
   0.6900000000    3.6295959596
   0.7000000000    3.6419191919
   0.7100000000    3.6148484848
   0.7200000000    3.5857575758
   0.7300000000    3.5889898990
   0.7400000000    3.5215151515
   0.7500000000    3.4560606061
   0.7600000000    3.4744444444
   0.7700000000    3.4726262626
   0.7800000000    3.4798989899
   0.7900000000    3.4396969697
   0.8000000000    3.3681818182
   0.8100000000    3.4067676768
   0.8200000000    3.3988888889
   0.8300000000    3.3415151515
   0.8400000000    3.2770707071
   0.8500000000    3.3277777778
   0.8600000000    3.2481818182
   0.8700000000    3.2524242424
   0.8800000000    3.1930303030
   0.8900000000    3.2043434343
   0.9000000000    3.2257575758
   0.9100000000    3.1461616162
   0.9200000000    3.1160606061
   0.9300000000    3.1869696970
   0.9400000000    3.1336363636
   0.9500000000    3.0782828283
   0.9600000000    3.0613131313
   0.9700000000    3.0291919192
   0.9800000000    3.0213131313
   0.9900000000    3.0518181818
   1.0000000000    3.0459595960
   1.0100000000    2.9532323232
   1.0200000000    2.9443434343
   1.0300000000    2.9677777778
   1.0400000000    2.9356565657
   1.0500000000    2.9500000000
   1.0600000000    2.8592929293
   1.0700000000    2.8675757576
   1.0800000000    2.8869696970
   1.0900000000    2.8649494949
   1.1000000000    2.8196969697
   1.1100000000    2.7370707071
   1.1200000000    2.7150505051
   1.1300000000    2.7778787879
   1.1400000000    2.7629292929
   1.1500000000    2.6843434343
   1.1600000000    2.6542424242
   1.1700000000    2.6756565657
