# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 2.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 2.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -1.9873737374
   0.0100000000   -1.9713131313
   0.0200000000   -1.9512121212
   0.0300000000   -1.9725252525
   0.0400000000   -1.9746464646
   0.0500000000   -1.9828282828
   0.0600000000   -1.9253535354
   0.0700000000   -1.9658585859
   0.0800000000   -1.9649494949
   0.0900000000   -1.9519191919
   0.1000000000   -1.9065656566
   0.1100000000   -1.9238383838
   0.1200000000   -1.8996969697
   0.1300000000   -1.9159595960
   0.1400000000   -1.8544444444
   0.1500000000   -1.8434343434
   0.1600000000   -1.8405050505
   0.1700000000   -1.8264646465
   0.1800000000   -1.7902020202
   0.1900000000   -1.8589898990
   0.2000000000   -1.8035353535
   0.2100000000   -1.7692929293
   0.2200000000   -1.7300000000
   0.2300000000   -1.7432323232
   0.2400000000   -1.7746464646
   0.2500000000   -1.7010101010
   0.2600000000   -1.7526262626
   0.2700000000   -1.7355555556
   0.2800000000   -1.6730303030
   0.2900000000   -1.7004040404
   0.3000000000   -1.7419191919
   0.3100000000   -1.7137373737
   0.3200000000   -1.7259595960
   0.3300000000   -1.6381818182
   0.3400000000   -1.6493939394
   0.3500000000   -1.6555555556
   0.3600000000   -1.6607070707
   0.3700000000   -1.6426262626
   0.3800000000   -1.6285858586
   0.3900000000   -1.5781818182
   0.4000000000   -1.6065656566
   0.4100000000   -1.6238383838
   0.4200000000   -1.6279797980
   0.4300000000   -1.6058585859
   0.4400000000   -1.5342424242
   0.4500000000   -1.5545454545
   0.4600000000   -1.5213131313
   0.4700000000   -1.5214141414
   0.4800000000   -1.5336363636
   0.4900000000   -1.5034343434
   0.5000000000   -1.4803030303
   0.5100000000   -1.4460606061
   0.5200000000   -1.4976767677
   0.5300000000   -1.5088888889
   0.5400000000   -1.5089898990
   0.5500000000   -1.4707070707
   0.5600000000   -1.4677777778
   0.5700000000   -1.4527272727
   0.5800000000   -1.4003030303
   0.5900000000   -1.4155555556
   0.6000000000   -1.4500000000
   0.6100000000   -1.3955555556
   0.6200000000   -1.4047474747
   0.6300000000   -1.4119191919
   0.6400000000   -1.3867676768
   0.6500000000   -1.3242424242
   0.6600000000   -1.3617171717
   0.6700000000   -1.2901010101
   0.6800000000   -1.2720202020
   0.6900000000   -1.3236363636
   0.7000000000   -1.2772727273
   0.7100000000   -1.3400000000
   0.7200000000   -1.2380808081
   0.7300000000   -1.2876767677
