# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 6.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 6.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -6.0429292929
   0.0100000000   -5.9773737374
   0.0200000000   -5.9976767677
   0.0300000000   -6.0149494949
   0.0400000000   -5.9524242424
   0.0500000000   -5.9555555556
   0.0600000000   -5.9637373737
   0.0700000000   -5.9648484848
   0.0800000000   -5.9578787879
   0.0900000000   -5.9034343434
   0.1000000000   -5.9277777778
   0.1100000000   -5.8814141414
   0.1200000000   -5.8714141414
   0.1300000000   -5.9038383838
   0.1400000000   -5.8423232323
   0.1500000000   -5.8313131313
   0.1600000000   -5.8798989899
   0.1700000000   -5.8163636364
   0.1800000000   -5.8578787879
   0.1900000000   -5.8519191919
   0.2000000000   -5.8338383838
   0.2100000000   -5.7925252525
   0.2200000000   -5.7310101010
   0.2300000000   -5.7917171717
   0.2400000000   -5.8059595960
   0.2500000000   -5.8000000000
   0.2600000000   -5.7647474747
   0.2700000000   -5.7587878788
   0.2800000000   -5.7093939394
   0.2900000000   -5.6761616162
   0.3000000000   -5.6520202020
   0.3100000000   -5.6723232323
   0.3200000000   -5.6340404040
   0.3300000000   -5.6553535354
   0.3400000000   -5.6695959596
   0.3500000000   -5.6585858586
   0.3600000000   -5.6809090909
   0.3700000000   -5.6658585859
   0.3800000000   -5.6265656566
   0.3900000000   -5.6387878788
   0.4000000000   -5.5924242424
   0.4100000000   -5.6359595960
   0.4200000000   -5.5976767677
   0.4300000000   -5.6088888889
   0.4400000000   -5.5938383838
   0.4500000000   -5.5757575758
   0.4600000000   -5.5001010101
   0.4700000000   -5.5628282828
   0.4800000000   -5.5386868687
   0.4900000000   -5.4610101010
   0.5000000000   -5.5095959596
   0.5100000000   -5.5066666667
   0.5200000000   -5.5279797980
   0.5300000000   -5.4765656566
   0.5400000000   -5.4867676768
   0.5500000000   -5.4808080808
   0.5600000000   -5.4334343434
   0.5700000000   -5.4719191919
