# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 0.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 0.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -0.0055555556
   0.0100000000   -0.0097474747
   0.0200000000    0.0163636364
   0.0300000000    0.0293434343
   0.0400000000    0.0312121212
   0.0500000000    0.1047979798
   0.0600000000    0.1298989899
   0.0700000000    0.1277272727
   0.0800000000    0.1184848485
   0.0900000000    0.0860101010
   0.1000000000    0.1565656566
   0.1100000000    0.1574242424
   0.1200000000    0.1794949495
   0.1300000000    0.1995454545
   0.1400000000    0.1741414141
   0.1500000000    0.2022727273
   0.1600000000    0.2778787879
   0.1700000000    0.2464141414
   0.1800000000    0.2694949495
   0.1900000000    0.3158080808
   0.2000000000    0.2641414141
   0.2100000000    0.3518686869
   0.2200000000    0.2921212121
   0.2300000000    0.3040909091
   0.2400000000    0.3403030303
   0.2500000000    0.3734848485
   0.2600000000    0.3854545455
   0.2700000000    0.3651010101
   0.2800000000    0.4396969697
   0.2900000000    0.4708585859
   0.3000000000    0.4626262626
   0.3100000000    0.4705555556
   0.3200000000    0.4916161616
   0.3300000000    0.5379292929
   0.3400000000    0.4953535354
   0.3500000000    0.5598484848
   0.3600000000    0.4990909091
   0.3700000000    0.5807575758
   0.3800000000    0.6119191919
   0.3900000000    0.5420707071
   0.4000000000    0.6398989899
   0.4100000000    0.6528787879
   0.4200000000    0.6618181818
   0.4300000000    0.6859090909
   0.4400000000    0.6786868687
   0.4500000000    0.6694444444
   0.4600000000    0.7389898990
   0.4700000000    0.7267171717
   0.4800000000    0.6982828283
   0.4900000000    0.7031818182
   0.5000000000    0.7181818182
   0.5100000000    0.8119696970
   0.5200000000    0.7502020202
   0.5300000000    0.8116666667
   0.5400000000    0.7640404040
   0.5500000000    0.7921717172
   0.5600000000    0.8485858586
   0.5700000000    0.8918686869
   0.5800000000    0.9038383838
   0.5900000000    0.8350000000
