# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 1.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 1.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    1.0318181818
   0.0100000000    0.9714646465
   0.0200000000    0.9535353535
   0.0300000000    0.9022727273
   0.0400000000    0.8974747475
   0.0500000000    0.8633838384
   0.0600000000    0.8929292929
   0.0700000000    0.8133838384
   0.0800000000    0.8247474747
   0.0900000000    0.7633838384
   0.1000000000    0.7353535354
   0.1100000000    0.7416666667
   0.1200000000    0.6560606061
   0.1300000000    0.6593434343
   0.1400000000    0.6707070707
   0.1500000000    0.5921717172
   0.1600000000    0.5540404040
   0.1700000000    0.6209595960
   0.1800000000    0.5888888889
   0.1900000000    0.5042929293
   0.2000000000    0.5085858586
   0.2100000000    0.5159090909
   0.2200000000    0.4858585859
   0.2300000000    0.4002525253
   0.2400000000    0.4358585859
   0.2500000000    0.4068181818
   0.2600000000    0.3858585859
   0.2700000000    0.3547979798
   0.2800000000    0.3176767677
   0.2900000000    0.2936868687
   0.3000000000    0.2343434343
   0.3100000000    0.1790404040
   0.3200000000    0.2146464646
   0.3300000000    0.1805555556
   0.3400000000    0.1282828283
   0.3500000000    0.0982323232
   0.3600000000    0.1136363636
   0.3700000000    0.0926767677
   0.3800000000    0.0575757576
   0.3900000000   -0.0159090909
   0.4000000000   -0.0267676768
   0.4100000000   -0.0154040404
   0.4200000000   -0.0222222222
   0.4300000000   -0.1058080808
   0.4400000000   -0.1388888889
   0.4500000000   -0.0921717172
   0.4600000000   -0.1858585859
   0.4700000000   -0.1411616162
   0.4800000000   -0.2075757576
   0.4900000000   -0.2608585859
   0.5000000000   -0.2141414141
   0.5100000000   -0.2876262626
   0.5200000000   -0.3368686869
   0.5300000000   -0.2891414141
   0.5400000000   -0.3909090909
   0.5500000000   -0.3977272727
   0.5600000000   -0.3510101010
   0.5700000000   -0.4366161616
   0.5800000000   -0.4787878788
   0.5900000000   -0.4320707071
   0.6000000000   -0.4833333333
   0.6100000000   -0.5275252525
   0.6200000000   -0.5181818182
