# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 2.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 2.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    1.9752525253
   0.0100000000    1.9751010101
   0.0200000000    2.0183838384
   0.0300000000    2.0717676768
   0.0400000000    2.0211111111
   0.0500000000    2.1118686869
   0.0600000000    2.0662626263
   0.0700000000    2.1347979798
   0.0800000000    2.0902020202
   0.0900000000    2.1567171717
   0.1000000000    2.1404040404
   0.1100000000    2.2038888889
   0.1200000000    2.1592929293
   0.1300000000    2.1803535354
   0.1400000000    2.2549494949
   0.1500000000    2.2739898990
   0.1600000000    2.2526262626
   0.1700000000    2.2706565657
   0.1800000000    2.3200000000
   0.1900000000    2.3248989899
   0.2000000000    2.2530303030
   0.2100000000    2.3427777778
   0.2200000000    2.3486868687
   0.2300000000    2.3889393939
   0.2400000000    2.3716161616
   0.2500000000    2.4199494949
   0.2600000000    2.4329292929
   0.2700000000    2.4156060606
   0.2800000000    2.4053535354
   0.2900000000    2.4819696970
   0.3000000000    2.4585858586
   0.3100000000    2.4715656566
   0.3200000000    2.4764646465
   0.3300000000    2.5056060606
   0.3400000000    2.5074747475
   0.3500000000    2.5558080808
   0.3600000000    2.5435353535
   0.3700000000    2.5100505051
   0.3800000000    2.5826262626
   0.3900000000    2.5976262626
   0.4000000000    2.5984848485
   0.4100000000    2.6458080808
   0.4200000000    2.6658585859
   0.4300000000    2.6899494949
   0.4400000000    2.6372727273
   0.4500000000    2.6340909091
   0.4600000000    2.7026262626
   0.4700000000    2.6954040404
   0.4800000000    2.6730303030
   0.4900000000    2.7516666667
   0.5000000000    2.7676767677
   0.5100000000    2.7998484848
   0.5200000000    2.8108080808
   0.5300000000    2.7682323232
   0.5400000000    2.8498989899
   0.5500000000    2.8628787879
   0.5600000000    2.8041414141
   0.5700000000    2.8615656566
   0.5800000000    2.9048484848
   0.5900000000    2.9279292929
   0.6000000000    2.8590909091
   0.6100000000    2.8700505051
   0.6200000000    2.8901010101
   0.6300000000    2.9556060606
   0.6400000000    2.9483838384
   0.6500000000    2.9835858586
   0.6600000000    2.9864646465
   0.6700000000    2.9600505051
   0.6800000000    3.0558585859
   0.6900000000    2.9860101010
   0.7000000000    3.0101010101
   0.7100000000    3.0715656566
   0.7200000000    3.1229292929
   0.7300000000    3.0753030303
   0.7400000000    3.0903030303
   0.7500000000    3.1012626263
   0.7600000000    3.1778787879
   0.7700000000    3.1140909091
   0.7800000000    3.1816161616
   0.7900000000    3.1976262626
   0.8000000000    3.2287878788
   0.8100000000    3.1660101010
   0.8200000000    3.1830303030
   0.8300000000    3.2909595960
   0.8400000000    3.2837373737
   0.8500000000    3.2482323232
   0.8600000000    3.2834343434
   0.8700000000    3.3388383838
   0.8800000000    3.2760606061
   0.8900000000    3.3092424242
   0.9000000000    3.3494949495
   0.9100000000    3.3846969697
   0.9200000000    3.3926262626
   0.9300000000    3.4146969697
   0.9400000000    3.4498989899
   0.9500000000    3.3760101010
   0.9600000000    3.4142424242
   0.9700000000    3.5039898990
   0.9800000000    3.4947474747
   0.9900000000    3.5006565657
   1.0000000000    3.4883838384
   1.0100000000    3.5296464646
   1.0200000000    3.5305050505
   1.0300000000    3.4950000000
   1.0400000000    3.5130303030
   1.0500000000    3.6189393939
   1.0600000000    3.5642424242
   1.0700000000    3.6459090909
   1.0800000000    3.6386868687
   1.0900000000    3.5880303030
   1.1000000000    3.6666666667
   1.1100000000    3.6271212121
   1.1200000000    3.6320202020
   1.1300000000    3.6672222222
   1.1400000000    3.7529292929
   1.1500000000    3.7558080808
   1.1600000000    3.7657575758
   1.1700000000    3.7312626263
   1.1800000000    3.7321212121
   1.1900000000    3.8127777778
   1.2000000000    3.8338383838
   1.2100000000    3.8205555556
   1.2200000000    3.8204040404
   1.2300000000    3.8374242424
   1.2400000000    3.8716161616
   1.2500000000    3.8684343434
   1.2600000000    3.8713131313
   1.2700000000    3.9438888889
   1.2800000000    3.9407070707
   1.2900000000    3.8910606061
   1.3000000000    3.9494949495
   1.3100000000    4.0119696970
   1.3200000000    3.9835353535
   1.3300000000    4.0227777778
   1.3400000000    3.9892929293
   1.3500000000    4.0477272727
   1.3600000000    4.0879797980
   1.3700000000    4.0302525253
   1.3800000000    4.0250505051
   1.3900000000    4.0895454545
   1.4000000000    4.0863636364
   1.4100000000    4.1619696970
   1.4200000000    4.1385858586
   1.4300000000    4.1020707071
   1.4400000000    4.1261616162
   1.4500000000    4.2088383838
