# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 1.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 1.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    0.9782828283
   0.0100000000    1.0043939394
   0.0200000000    1.0143434343
   0.0300000000    1.0020707071
   0.0400000000    1.0584848485
   0.0500000000    1.0270202020
   0.0600000000    1.0723232323
   0.0700000000    1.1307575758
   0.0800000000    1.1609090909
   0.0900000000    1.1284343434
   0.1000000000    1.1555555556
   0.1100000000    1.1877272727
   0.1200000000    1.2249494949
   0.1300000000    1.2066161616
   0.1400000000    1.2569696970
   0.1500000000    1.2699494949
   0.1600000000    1.2758585859
   0.1700000000    1.2171212121
   0.1800000000    1.2563636364
   0.1900000000    1.2572222222
   0.2000000000    1.2813131313
   0.2100000000    1.3639898990
   0.2200000000    1.2840404040
   0.2300000000    1.3616666667
   0.2400000000    1.3594949495
   0.2500000000    1.4047979798
   0.2600000000    1.4228282828
   0.2700000000    1.4044949495
   0.2800000000    1.3912121212
   0.2900000000    1.4254040404
   0.3000000000    1.4848484848
   0.3100000000    1.5099494949
   0.3200000000    1.4774747475
   0.3300000000    1.4732828283
   0.3400000000    1.4781818182
   0.3500000000    1.4911616162
   0.3600000000    1.5485858586
   0.3700000000    1.5777272727
   0.3800000000    1.6048484848
   0.3900000000    1.6208585859
   0.4000000000    1.5530303030
   0.4100000000    1.5963131313
   0.4200000000    1.6729292929
   0.4300000000    1.6444949495
   0.4400000000    1.7089898990
   0.4500000000    1.6351010101
   0.4600000000    1.7187878788
   0.4700000000    1.6812626263
   0.4800000000    1.6871717172
   0.4900000000    1.7496464646
   0.5000000000    1.7161616162
   0.5100000000    1.7533838384
   0.5200000000    1.8097979798
   0.5300000000    1.8126767677
   0.5400000000    1.8478787879
   0.5500000000    1.8426767677
   0.5600000000    1.8697979798
   0.5700000000    1.8130808081
   0.5800000000    1.8644444444
   0.5900000000    1.9208585859
   0.6000000000    1.8934343434
   0.6100000000    1.9205555556
   0.6200000000    1.9224242424
   0.6300000000    1.9838888889
   0.6400000000    1.9201010101
   0.6500000000    1.9462121212
   0.6600000000    2.0359595960
   0.6700000000    1.9600505051
   0.6800000000    2.0588888889
   0.6900000000    2.0516666667
   0.7000000000    2.0686868687
   0.7100000000    2.0200505051
   0.7200000000    2.0481818182
   0.7300000000    2.0702525253
   0.7400000000    2.0842424242
   0.7500000000    2.1143939394
   0.7600000000    2.1475757576
   0.7700000000    2.1706565657
   0.7800000000    2.1705050505
   0.7900000000    2.1935858586
   0.8000000000    2.1934343434
   0.8100000000    2.2538888889
   0.8200000000    2.2496969697
   0.8300000000    2.2424747475
   0.8400000000    2.2736363636
   0.8500000000    2.2361111111
   0.8600000000    2.2652525253
   0.8700000000    2.2984343434
   0.8800000000    2.2720202020
   0.8900000000    2.3355050505
   0.9000000000    2.3303030303
   0.9100000000    2.3311616162
   0.9200000000    2.4128282828
   0.9300000000    2.3722727273
   0.9400000000    2.4115151515
   0.9500000000    2.4588383838
   0.9600000000    2.4485858586
   0.9700000000    2.4282323232
   0.9800000000    2.4391919192
   0.9900000000    2.5077272727
   1.0000000000    2.4530303030
   1.0100000000    2.5538888889
   1.0200000000    2.4971717172
   1.0300000000    2.5788383838
   1.0400000000    2.5827272727
   1.0500000000    2.5502525253
   1.0600000000    2.6086868687
   1.0700000000    2.6196464646
   1.0800000000    2.6497979798
   1.0900000000    2.6365151515
   1.1000000000    2.6454545455
   1.1100000000    2.7038888889
   1.1200000000    2.7037373737
   1.1300000000    2.6450000000
   1.1400000000    2.6973737374
   1.1500000000    2.6780303030
   1.1600000000    2.7829292929
   1.1700000000    2.7565151515
   1.1800000000    2.7664646465
   1.1900000000    2.8279292929
   1.2000000000    2.8247474747
   1.2100000000    2.7862121212
   1.2200000000    2.8092929293
   1.2300000000    2.8909595960
   1.2400000000    2.8312121212
   1.2500000000    2.8926767677
   1.2600000000    2.9066666667
   1.2700000000    2.9166161616
   1.2800000000    2.8720202020
   1.2900000000    2.9536868687
   1.3000000000    2.9242424242
   1.3100000000    2.9473232323
   1.3200000000    2.9865656566
   1.3300000000    2.9894444444
   1.3400000000    2.9751515152
   1.3500000000    3.0598484848
   1.3600000000    2.9980808081
   1.3700000000    3.0464141414
   1.3800000000    3.0553535354
   1.3900000000    3.1208585859
   1.4000000000    3.0974747475
   1.4100000000    3.0983333333
   1.4200000000    3.1547474747
   1.4300000000    3.1727777778
   1.4400000000    3.1433333333
   1.4500000000    3.1401515152
   1.4600000000    3.1743434343
   1.4700000000    3.2044949495
   1.4800000000    3.2437373737
   1.4900000000    3.1890404040
   1.5000000000    3.2797979798
   1.5100000000    3.2776262626
   1.5200000000    3.2774747475
   1.5300000000    3.2965151515
   1.5400000000    3.3145454545
   1.5500000000    3.3436868687
   1.5600000000    3.3051515152
   1.5700000000    3.3423737374
   1.5800000000    3.3907070707
   1.5900000000    3.4046969697
   1.6000000000    3.4398989899
   1.6100000000    3.4124747475
   1.6200000000    3.4446464646
   1.6300000000    3.4273232323
   1.6400000000    3.4685858586
   1.6500000000    3.4330808081
   1.6600000000    3.4814141414
   1.6700000000    3.4570202020
   1.6800000000    3.4942424242
   1.6900000000    3.5304545455
   1.7000000000    3.6000000000
   1.7100000000    3.5180303030
   1.7200000000    3.6128282828
   1.7300000000    3.5975252525
   1.7400000000    3.5832323232
   1.7500000000    3.5921717172
   1.7600000000    3.6243434343
   1.7700000000    3.6837878788
   1.7800000000    3.7200000000
   1.7900000000    3.6794444444
   1.8000000000    3.6803030303
   1.8100000000    3.7235858586
   1.8200000000    3.7325252525
   1.8300000000    3.7768181818
   1.8400000000    3.7867676768
   1.8500000000    3.8108585859
   1.8600000000    3.8066666667
   1.8700000000    3.7620707071
   1.8800000000    3.7861616162
   1.8900000000    3.7890404040
   1.9000000000    3.8393939394
   1.9100000000    3.8978282828
   1.9200000000    3.8532323232
   1.9300000000    3.8985353535
   1.9400000000    3.8832323232
   1.9500000000    3.9123737374
   1.9600000000    3.9081818182
   1.9700000000    3.9908585859
   1.9800000000    3.9583838384
   1.9900000000    4.0158080808
   2.0000000000    3.9712121212
   2.0100000000    4.0599494949
   2.0200000000    4.0446464646
   2.0300000000    4.0667171717
   2.0400000000    4.0574747475
   2.0500000000    4.1128787879
   2.0600000000    4.0591919192
   2.0700000000    4.0933838384
   2.0800000000    4.1619191919
   2.0900000000    4.1223737374
   2.1000000000    4.1939393939
   2.1100000000    4.1675252525
   2.1200000000    4.2128282828
   2.1300000000    4.2187373737
   2.1400000000    4.2488888889
   2.1500000000    4.2659090909
   2.1600000000    4.2627272727
   2.1700000000    4.2746969697
   2.1800000000    4.2563636364
   2.1900000000    4.2814646465
   2.2000000000    4.3429292929
   2.2100000000    4.3326767677
   2.2200000000    4.3123232323
   2.2300000000    4.3253030303
   2.2400000000    4.4039393939
   2.2500000000    4.3502525253
   2.2600000000    4.3571717172
   2.2700000000    4.4398484848
   2.2800000000    4.4487878788
   2.2900000000    4.4223737374
   2.3000000000    4.4959595960
   2.3100000000    4.4442929293
   2.3200000000    4.4744444444
   2.3300000000    4.5106565657
   2.3400000000    4.4812121212
   2.3500000000    4.4760101010
   2.3600000000    4.5243434343
   2.3700000000    4.5423737374
   2.3800000000    4.5967676768
   2.3900000000    4.5501515152
   2.4000000000    4.6277777778
   2.4100000000    4.5872222222
   2.4200000000    4.5931313131
   2.4300000000    4.6394444444
   2.4400000000    4.7029292929
   2.4500000000    4.6603535354
   2.4600000000    4.6723232323
   2.4700000000    4.7277272727
   2.4800000000    4.7366666667
   2.4900000000    4.7728787879
   2.5000000000    4.7353535354
   2.5100000000    4.8119696970
   2.5200000000    4.7623232323
   2.5300000000    4.7803535354
   2.5400000000    4.8307070707
   2.5500000000    4.8164141414
   2.5600000000    4.8586868687
   2.5700000000    4.8181313131
   2.5800000000    4.8876767677
   2.5900000000    4.8905555556
   2.6000000000    4.8510101010
   2.6100000000    4.8841919192
   2.6200000000    4.9264646465
   2.6300000000    4.9525757576
   2.6400000000    4.9706060606
   2.6500000000    5.0088383838
   2.6600000000    5.0268686869
   2.6700000000    4.9721717172
   2.6800000000    5.0194949495
   2.6900000000    5.0738888889
   2.7000000000    5.0171717172
   2.7100000000    5.0897474747
   2.7200000000    5.0421212121
   2.7300000000    5.1136868687
   2.7400000000    5.1509090909
   2.7500000000    5.0952020202
   2.7600000000    5.1637373737
   2.7700000000    5.1302525253
   2.7800000000    5.1381818182
   2.7900000000    5.2046969697
   2.8000000000    5.1833333333
   2.8100000000    5.2185353535
   2.8200000000    5.2496969697
   2.8300000000    5.2354040404
   2.8400000000    5.2978787879
   2.8500000000    5.3068181818
   2.8600000000    5.3157575758
   2.8700000000    5.3065151515
   2.8800000000    5.3649494949
   2.8900000000    5.2981313131
   2.9000000000    5.3363636364
   2.9100000000    5.3786363636
   2.9200000000    5.3714141414
   2.9300000000    5.4056060606
   2.9400000000    5.4145454545
   2.9500000000    5.4689393939
   2.9600000000    5.4091919192
   2.9700000000    5.4524747475
   2.9800000000    5.4614141414
   2.9900000000    5.5319696970
   3.0000000000    5.5227272727
   3.0100000000    5.4730808081
   3.0200000000    5.4830303030
   3.0300000000    5.5808585859
   3.0400000000    5.5231313131
   3.0500000000    5.6058080808
   3.0600000000    5.5854545455
   3.0700000000    5.5954040404
   3.0800000000    5.6083838384
   3.0900000000    5.6052020202
   3.1000000000    5.6202020202
   3.1100000000    5.6311616162
   3.1200000000    5.6734343434
   3.1300000000    5.7045959596
   3.1400000000    5.6781818182
   3.1500000000    5.7699494949
   3.1600000000    5.7546464646
   3.1700000000    5.7171212121
   3.1800000000    5.7472727273
   3.1900000000    5.7713636364
   3.2000000000    5.7661616162
   3.2100000000    5.8013636364
   3.2200000000    5.8739393939
   3.2300000000    5.8374242424
   3.2400000000    5.8928282828
   3.2500000000    5.8310606061
   3.2600000000    5.9177777778
   3.2700000000    5.9166161616
   3.2800000000    5.8811111111
   3.2900000000    5.9243939394
   3.3000000000    5.9878787879
   3.3100000000    5.9251010101
   3.3200000000    6.0017171717
   3.3300000000    6.0450000000
   3.3400000000    6.0044444444
   3.3500000000    6.0446969697
   3.3600000000    6.0001010101
   3.3700000000    6.0050000000
   3.3800000000    6.0472727273
   3.3900000000    6.1329797980
   3.4000000000    6.1005050505
   3.4100000000    6.1468181818
   3.4200000000    6.1274747475
   3.4300000000    6.1566161616
   3.4400000000    6.1514141414
   3.4500000000    6.1674242424
   3.4600000000    6.1834343434
   3.4700000000    6.1984343434
   3.4800000000    6.1700000000
   3.4900000000    6.2476262626
   3.5000000000    6.2272727273
   3.5100000000    6.3109595960
   3.5200000000    6.2815151515
   3.5300000000    6.2854040404
   3.5400000000    6.3418181818
   3.5500000000    6.2810606061
   3.5600000000    6.3586868687
   3.5700000000    6.3999494949
   3.5800000000    6.3230303030
   3.5900000000    6.3400505051
   3.6000000000    6.4398989899
   3.6100000000    6.3902525253
   3.6200000000    6.4436363636
   3.6300000000    6.4798484848
   3.6400000000    6.4281818182
   3.6500000000    6.5148989899
   3.6600000000    6.5016161616
   3.6700000000    6.4822727273
   3.6800000000    6.5679797980
   3.6900000000    6.5435858586
   3.7000000000    6.5646464646
   3.7100000000    6.6139898990
   3.7200000000    6.6239393939
   3.7300000000    6.5641919192
   3.7400000000    6.5842424242
   3.7500000000    6.6537878788
   3.7600000000    6.6142424242
   3.7700000000    6.6676262626
   3.7800000000    6.6997979798
   3.7900000000    6.6642929293
   3.8000000000    6.7439393939
   3.8100000000    6.6730808081
   3.8200000000    6.7234343434
   3.8300000000    6.7293434343
   3.8400000000    6.7382828283
   3.8500000000    6.7724747475
   3.8600000000    6.7884848485
   3.8700000000    6.8459090909
   3.8800000000    6.8497979798
   3.8900000000    6.8738888889
   3.9000000000    6.8777777778
   3.9100000000    6.8594444444
   3.9200000000    6.8895959596
   3.9300000000    6.9106565657
   3.9400000000    6.9165656566
   3.9500000000    6.8982323232
   3.9600000000    6.9627272727
   3.9700000000    6.9959090909
   3.9800000000    6.9220202020
   3.9900000000    7.0016666667
   4.0000000000    7.0429292929
   4.0100000000    7.0245959596
   4.0200000000    7.0072727273
   4.0300000000    7.0081313131
   4.0400000000    7.0372727273
   4.0500000000    7.0734848485
   4.0600000000    7.0692929293
   4.0700000000    7.1378282828
   4.0800000000    7.0841414141
   4.0900000000    7.1536868687
   4.1000000000    7.1757575758
   4.1100000000    7.1341919192
   4.1200000000    7.1431313131
   4.1300000000    7.1510606061
   4.1400000000    7.2185858586
   4.1500000000    7.2164141414
   4.1600000000    7.2849494949
   4.1700000000    7.2767171717
   4.1800000000    7.2462626263
   4.1900000000    7.2360101010
   4.2000000000    7.3449494949
   4.2100000000    7.2680303030
   4.2200000000    7.3517171717
   4.2300000000    7.3576262626
   4.2400000000    7.3291919192
   4.2500000000    7.3431818182
   4.2600000000    7.3753535354
   4.2700000000    7.3661111111
   4.2800000000    7.3801010101
   4.2900000000    7.4011616162
   4.3000000000    7.4828282828
   4.3100000000    7.4695454545
   4.3200000000    7.5178787879
   4.3300000000    7.5136868687
   4.3400000000    7.5256565657
   4.3500000000    7.5416666667
   4.3600000000    7.4910101010
   4.3700000000    7.5403535354
