# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 6.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 6.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.9964646465
   0.0100000000    5.9250000000
   0.0200000000    5.9000000000
   0.0300000000    5.9547979798
   0.0400000000    5.8792929293
   0.0500000000    5.8280303030
   0.0600000000    5.8989898990
   0.0700000000    5.7911616162
   0.0800000000    5.8196969697
   0.0900000000    5.8088383838
   0.1000000000    5.7121212121
   0.1100000000    5.7285353535
   0.1200000000    5.6853535354
   0.1300000000    5.7098484848
   0.1400000000    5.6101010101
   0.1500000000    5.5750000000
   0.1600000000    5.6479797980
   0.1700000000    5.5553030303
   0.1800000000    5.5848484848
   0.1900000000    5.4921717172
   0.2000000000    5.5297979798
   0.2100000000    5.4371212121
   0.2200000000    5.4828282828
   0.2300000000    5.4022727273
   0.2400000000    5.3691919192
   0.2500000000    5.4189393939
   0.2600000000    5.3232323232
   0.2700000000    5.3103535354
   0.2800000000    5.3055555556
   0.2900000000    5.2431818182
   0.3000000000    5.2313131313
   0.3100000000    5.2123737374
   0.3200000000    5.1671717172
   0.3300000000    5.1421717172
   0.3400000000    5.1414141414
   0.3500000000    5.1396464646
   0.3600000000    5.1318181818
   0.3700000000    5.0623737374
   0.3800000000    5.0010101010
   0.3900000000    5.0396464646
   0.4000000000    4.9732323232
   0.4100000000    4.9280303030
   0.4200000000    4.9323232323
   0.4300000000    4.9729797980
   0.4400000000    4.8560606061
   0.4500000000    4.8280303030
   0.4600000000    4.8696969697
   0.4700000000    4.8396464646
   0.4800000000    4.7954545455
   0.4900000000    4.7957070707
   0.5000000000    4.7878787879
   0.5100000000    4.7719696970
   0.5200000000    4.7126262626
   0.5300000000    4.6936868687
   0.5400000000    4.6181818182
   0.5500000000    4.6083333333
   0.5600000000    4.5651515152
   0.5700000000    4.5482323232
   0.5800000000    4.5000000000
   0.5900000000    4.5103535354
   0.6000000000    4.5136363636
   0.6100000000    4.5047979798
   0.6200000000    4.4292929293
   0.6300000000    4.4618686869
   0.6400000000    4.3944444444
   0.6500000000    4.4108585859
   0.6600000000    4.3363636364
   0.6700000000    4.2750000000
   0.6800000000    4.2904040404
   0.6900000000    4.2987373737
   0.7000000000    4.2191919192
   0.7100000000    4.1770202020
   0.7200000000    4.1994949495
   0.7300000000    4.1926767677
   0.7400000000    4.1111111111
   0.7500000000    4.1568181818
   0.7600000000    4.1196969697
   0.7700000000    4.0411616162
   0.7800000000    4.0959595960
   0.7900000000    4.0366161616
   0.8000000000    4.0085858586
   0.8100000000    3.9866161616
   0.8200000000    3.9181818182
   0.8300000000    3.9356060606
   0.8400000000    3.8994949495
   0.8500000000    3.8351010101
   0.8600000000    3.8979797980
   0.8700000000    3.7790404040
   0.8800000000    3.8055555556
   0.8900000000    3.7340909091
   0.9000000000    3.7808080808
   0.9100000000    3.7699494949
   0.9200000000    3.7106060606
   0.9300000000    3.6775252525
   0.9400000000    3.6151515152
   0.9500000000    3.6093434343
   0.9600000000    3.6166666667
   0.9700000000    3.5452020202
   0.9800000000    3.5666666667
   0.9900000000    3.4760101010
   1.0000000000    3.4914141414
   1.0100000000    3.4462121212
   1.0200000000    3.4474747475
   1.0300000000    3.4356060606
   1.0400000000    3.4378787879
   1.0500000000    3.3856060606
   1.0600000000    3.3575757576
   1.0700000000    3.2810606061
   1.0800000000    3.3186868687
   1.0900000000    3.3017676768
   1.1000000000    3.2959595960
   1.1100000000    3.2325757576
   1.1200000000    3.2338383838
   1.1300000000    3.2128787879
   1.1400000000    3.1363636364
   1.1500000000    3.0911616162
   1.1600000000    3.1207070707
   1.1700000000    3.1058080808
   1.1800000000    3.0949494949
   1.1900000000    3.0063131313
   1.2000000000    3.0116161616
   1.2100000000    2.9957070707
   1.2200000000    2.9949494949
   1.2300000000    2.9143939394
   1.2400000000    2.9449494949
   1.2500000000    2.8431818182
   1.2600000000    2.8333333333
   1.2700000000    2.7780303030
   1.2800000000    2.7520202020
   1.2900000000    2.7441919192
   1.3000000000    2.7858585859
   1.3100000000    2.7598484848
   1.3200000000    2.6833333333
   1.3300000000    2.6492424242
   1.3400000000    2.6777777778
   1.3500000000    2.6436868687
   1.3600000000    2.6176767677
   1.3700000000    2.5957070707
   1.3800000000    2.5272727273
   1.3900000000    2.4810606061
   1.4000000000    2.5055555556
   1.4100000000    2.5037878788
   1.4200000000    2.4696969697
   1.4300000000    2.3982323232
   1.4400000000    2.4500000000
   1.4500000000    2.3654040404
   1.4600000000    2.3646464646
   1.4700000000    2.3719696970
   1.4800000000    2.3065656566
   1.4900000000    2.2371212121
   1.5000000000    2.2202020202
   1.5100000000    2.2729797980
   1.5200000000    2.1762626263
   1.5300000000    2.2179292929
   1.5400000000    2.1404040404
   1.5500000000    2.0911616162
   1.5600000000    2.1237373737
   1.5700000000    2.0310606061
   1.5800000000    2.0484848485
   1.5900000000    2.0194444444
   1.6000000000    2.0348484848
   1.6100000000    1.9320707071
   1.6200000000    1.9434343434
   1.6300000000    1.9376262626
   1.6400000000    1.9409090909
   1.6500000000    1.8522727273
   1.6600000000    1.8111111111
   1.6700000000    1.8648989899
   1.6800000000    1.8186868687
   1.6900000000    1.7734848485
   1.7000000000    1.7222222222
   1.7100000000    1.7487373737
   1.7200000000    1.6671717172
