# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 4.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 4.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    4.0338383838
   0.0100000000    4.0179292929
   0.0200000000    3.9040404040
   0.0300000000    3.9032828283
   0.0400000000    3.8540404040
   0.0500000000    3.9239898990
   0.0600000000    3.8595959596
   0.0700000000    3.7790404040
   0.0800000000    3.8156565657
   0.0900000000    3.8098484848
   0.1000000000    3.7474747475
   0.1100000000    3.7305555556
   0.1200000000    3.7429292929
   0.1300000000    3.6926767677
   0.1400000000    3.6878787879
   0.1500000000    3.6709595960
   0.1600000000    3.5722222222
   0.1700000000    3.6078282828
   0.1800000000    3.5080808081
   0.1900000000    3.5002525253
   0.2000000000    3.5277777778
   0.2100000000    3.4310606061
   0.2200000000    3.4535353535
   0.2300000000    3.4537878788
   0.2400000000    3.3500000000
   0.2500000000    3.3977272727
   0.2600000000    3.3606060606
   0.2700000000    3.3143939394
   0.2800000000    3.3419191919
   0.2900000000    3.2381313131
   0.3000000000    3.2949494949
   0.3100000000    3.2396464646
   0.3200000000    3.2479797980
   0.3300000000    3.1512626263
   0.3400000000    3.1535353535
   0.3500000000    3.1416666667
   0.3600000000    3.1136363636
   0.3700000000    3.0674242424
   0.3800000000    3.0676767677
   0.3900000000    3.0093434343
   0.4000000000    2.9510101010
   0.4100000000    2.9482323232
   0.4200000000    2.9898989899
   0.4300000000    2.9123737374
   0.4400000000    2.9196969697
   0.4500000000    2.9209595960
   0.4600000000    2.8353535354
   0.4700000000    2.8305555556
   0.4800000000    2.8358585859
   0.4900000000    2.8239898990
   0.5000000000    2.7898989899
   0.5100000000    2.6941919192
   0.5200000000    2.6550505051
   0.5300000000    2.6330808081
   0.5400000000    2.6585858586
   0.5500000000    2.6366161616
   0.5600000000    2.6388888889
   0.5700000000    2.5815656566
   0.5800000000    2.5414141414
   0.5900000000    2.5628787879
   0.6000000000    2.5348484848
   0.6100000000    2.4744949495
   0.6200000000    2.4090909091
   0.6300000000    2.4204545455
   0.6400000000    2.4085858586
   0.6500000000    2.3906565657
   0.6600000000    2.3989898990
   0.6700000000    2.3709595960
   0.6800000000    2.2732323232
   0.6900000000    2.2593434343
   0.7000000000    2.2262626263
   0.7100000000    2.1750000000
   0.7200000000    2.1520202020
   0.7300000000    2.1845959596
   0.7400000000    2.1131313131
   0.7500000000    2.0891414141
   0.7600000000    2.1459595960
   0.7700000000    2.0997474747
   0.7800000000    2.0323232323
   0.7900000000    2.0356060606
   0.8000000000    1.9671717172
   0.8100000000    2.0007575758
   0.8200000000    1.9434343434
   0.8300000000    1.8790404040
   0.8400000000    1.9136363636
   0.8500000000    1.9209595960
   0.8600000000    1.8141414141
   0.8700000000    1.8709595960
   0.8800000000    1.8449494949
   0.8900000000    1.8007575758
   0.9000000000    1.7454545455
   0.9100000000    1.7507575758
   0.9200000000    1.7146464646
   0.9300000000    1.6926767677
   0.9400000000    1.6070707071
   0.9500000000    1.6517676768
   0.9600000000    1.6085858586
   0.9700000000    1.5542929293
   0.9800000000    1.5242424242
   0.9900000000    1.5497474747
   1.0000000000    1.5035353535
   1.0100000000    1.4916666667
   1.0200000000    1.4171717172
   1.0300000000    1.4477272727
   1.0400000000    1.3823232323
   1.0500000000    1.4017676768
   1.0600000000    1.3262626263
   1.0700000000    1.3537878788
   1.0800000000    1.2762626263
   1.0900000000    1.2522727273
   1.1000000000    1.2424242424
   1.1100000000    1.2578282828
   1.1200000000    1.2126262626
   1.1300000000    1.1472222222
   1.1400000000    1.1444444444
   1.1500000000    1.1578282828
   1.1600000000    1.1449494949
   1.1700000000    1.1229797980
   1.1800000000    1.0454545455
   1.1900000000    1.0446969697
   1.2000000000    0.9560606061
   1.2100000000    1.0189393939
   1.2200000000    0.9404040404
   1.2300000000    0.9598484848
   1.2400000000    0.9005050505
   1.2500000000    0.8815656566
   1.2600000000    0.8272727273
   1.2700000000    0.7931818182
   1.2800000000    0.7762626263
   1.2900000000    0.8169191919
   1.3000000000    0.7575757576
   1.3100000000    0.6931818182
   1.3200000000    0.6792929293
   1.3300000000    0.6340909091
   1.3400000000    0.6090909091
   1.3500000000    0.5851010101
   1.3600000000    0.5580808081
   1.3700000000    0.6239898990
   1.3800000000    0.5474747475
   1.3900000000    0.5578282828
   1.4000000000    0.5257575758
   1.4100000000    0.4613636364
   1.4200000000    0.4161616162
   1.4300000000    0.3770202020
   1.4400000000    0.3782828283
   1.4500000000    0.4027777778
   1.4600000000    0.3424242424
   1.4700000000    0.3154040404
   1.4800000000    0.3025252525
   1.4900000000    0.2563131313
   1.5000000000    0.2131313131
