# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 1.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 1.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -1.0126262626
   0.0100000000   -1.0026767677
   0.0200000000   -0.9604040404
   0.0300000000   -0.9110606061
   0.0400000000   -0.9667676768
   0.0500000000   -0.9537878788
   0.0600000000   -0.8791919192
   0.0700000000   -0.8702525253
   0.0800000000   -0.9047474747
   0.0900000000   -0.8442929293
   0.1000000000   -0.8656565657
   0.1100000000   -0.8041919192
   0.1200000000   -0.8518181818
   0.1300000000   -0.7964141414
   0.1400000000   -0.7854545455
   0.1500000000   -0.7684343434
   0.1600000000   -0.7241414141
   0.1700000000   -0.7414646465
   0.1800000000   -0.7153535354
   0.1900000000   -0.7114646465
   0.2000000000   -0.7297979798
   0.2100000000   -0.7087373737
   0.2200000000   -0.6856565657
   0.2300000000   -0.6908585859
   0.2400000000   -0.6768686869
   0.2500000000   -0.6750000000
   0.2600000000   -0.6317171717
   0.2700000000   -0.6450000000
   0.2800000000   -0.5431313131
   0.2900000000   -0.5190404040
   0.3000000000   -0.5808080808
   0.3100000000   -0.5466161616
   0.3200000000   -0.4922222222
   0.3300000000   -0.5438888889
   0.3400000000   -0.4753535354
   0.3500000000   -0.4401515152
   0.3600000000   -0.4675757576
   0.3700000000   -0.4616666667
   0.3800000000   -0.3880808081
   0.3900000000   -0.3953030303
   0.4000000000   -0.3782828283
   0.4100000000   -0.4259090909
   0.4200000000   -0.3543434343
   0.4300000000   -0.4039898990
   0.4400000000   -0.3667676768
   0.4500000000   -0.3396464646
   0.4600000000   -0.3428282828
   0.4700000000   -0.2601515152
   0.4800000000   -0.2643434343
   0.4900000000   -0.2937878788
   0.5000000000   -0.2090909091
   0.5100000000   -0.2173232323
   0.5200000000   -0.2457575758
   0.5300000000   -0.2135858586
   0.5400000000   -0.1935353535
   0.5500000000   -0.2148989899
   0.5600000000   -0.1796969697
   0.5700000000   -0.1616666667
   0.5800000000   -0.0830303030
   0.5900000000   -0.0650000000
   0.6000000000   -0.1257575758
   0.6100000000   -0.0582323232
   0.6200000000   -0.0341414141
   0.6300000000   -0.0413636364
   0.6400000000   -0.0152525253
   0.6500000000   -0.0123737374
   0.6600000000    0.0268686869
   0.6700000000   -0.0086363636
   0.6800000000    0.0447474747
   0.6900000000    0.0839898990
   0.7000000000    0.0737373737
   0.7100000000    0.0564141414
   0.7200000000    0.1219191919
   0.7300000000    0.0540909091
   0.7400000000    0.1347474747
   0.7500000000    0.1143939394
   0.7600000000    0.1758585859
   0.7700000000    0.1726767677
   0.7800000000    0.1220202020
   0.7900000000    0.1562121212
   0.8000000000    0.2358585859
   0.8100000000    0.2387373737
   0.8200000000    0.2547474747
   0.8300000000    0.1980303030
   0.8400000000    0.2110101010
   0.8500000000    0.2744949495
