# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 2.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 2.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    1.9530303030
   0.0100000000    1.9842424242
   0.0200000000    2.0518181818
   0.0300000000    2.0547474747
   0.0400000000    2.0223232323
   0.0500000000    2.0323232323
   0.0600000000    2.0554545455
   0.0700000000    2.0977777778
   0.0800000000    2.0855555556
   0.0900000000    2.1359595960
   0.1000000000    2.1095959596
   0.1100000000    2.1014141414
   0.1200000000    2.1114141414
   0.1300000000    2.1668686869
   0.1400000000    2.0970707071
   0.1500000000    2.1202020202
   0.1600000000    2.2059595960
   0.1700000000    2.1917171717
   0.1800000000    2.1633333333
   0.1900000000    2.1551515152
   0.2000000000    2.2398989899
   0.2100000000    2.1983838384
   0.2200000000    2.2396969697
   0.2300000000    2.2335353535
   0.2400000000    2.2485858586
   0.2500000000    2.2757575758
   0.2600000000    2.2271717172
   0.2700000000    2.2614141414
   0.2800000000    2.3168686869
   0.2900000000    2.2521212121
   0.3000000000    2.3449494949
   0.3100000000    2.3216161616
   0.3200000000    2.2821212121
   0.3300000000    2.3779797980
   0.3400000000    2.3495959596
   0.3500000000    2.3979797980
   0.3600000000    2.3918181818
   0.3700000000    2.3856565657
   0.3800000000    2.3502020202
   0.3900000000    2.4056565657
   0.4000000000    2.4166666667
   0.4100000000    2.4347474747
   0.4200000000    2.3710101010
   0.4300000000    2.4688888889
   0.4400000000    2.3950505051
   0.4500000000    2.4191919192
   0.4600000000    2.4746464646
   0.4700000000    2.4614141414
   0.4800000000    2.5269696970
   0.4900000000    2.5107070707
   0.5000000000    2.4833333333
   0.5100000000    2.5054545455
   0.5200000000    2.5669696970
   0.5300000000    2.5749494949
   0.5400000000    2.5415151515
   0.5500000000    2.5797979798
   0.5600000000    2.5625252525
   0.5700000000    2.5432323232
   0.5800000000    2.5855555556
   0.5900000000    2.5571717172
   0.6000000000    2.5631313131
   0.6100000000    2.6094949495
   0.6200000000    2.6033333333
   0.6300000000    2.6739393939
   0.6400000000    2.6001010101
   0.6500000000    2.6909090909
   0.6600000000    2.6120202020
   0.6700000000    2.6472727273
   0.6800000000    2.6895959596
   0.6900000000    2.7167676768
   0.7000000000    2.7287878788
   0.7100000000    2.6741414141
   0.7200000000    2.6730303030
   0.7300000000    2.6971717172
   0.7400000000    2.7839393939
   0.7500000000    2.7282828283
   0.7600000000    2.7554545455
   0.7700000000    2.7725252525
   0.7800000000    2.8279797980
