# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 3.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 3.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    2.9712121212
   0.0100000000    3.0600000000
   0.0200000000    3.0669696970
   0.0300000000    3.0224242424
   0.0400000000    2.9960606061
   0.0500000000    3.0777777778
   0.0600000000    3.0140404040
   0.0700000000    3.1018181818
   0.0800000000    3.0815151515
   0.0900000000    3.1268686869
   0.1000000000    3.1328282828
   0.1100000000    3.0892929293
   0.1200000000    3.1437373737
   0.1300000000    3.1486868687
   0.1400000000    3.1172727273
   0.1500000000    3.1636363636
   0.1600000000    3.1827272727
   0.1700000000    3.1795959596
   0.1800000000    3.1946464646
   0.1900000000    3.1430303030
   0.2000000000    3.2479797980
   0.2100000000    3.1953535354
   0.2200000000    3.1972727273
   0.2300000000    3.2426262626
   0.2400000000    3.1950505051
   0.2500000000    3.2292929293
   0.2600000000    3.2645454545
   0.2700000000    3.3008080808
   0.2800000000    3.2481818182
   0.2900000000    3.3298989899
   0.3000000000    3.2540404040
   0.3100000000    3.3094949495
   0.3200000000    3.3649494949
   0.3300000000    3.2941414141
   0.3400000000    3.3435353535
   0.3500000000    3.3737373737
   0.3600000000    3.4029292929
   0.3700000000    3.3210101010
   0.3800000000    3.3451515152
   0.3900000000    3.3894949495
   0.4000000000    3.3853535354
   0.4100000000    3.4549494949
   0.4200000000    3.4043434343
   0.4300000000    3.4123232323
   0.4400000000    3.4102020202
   0.4500000000    3.4020202020
   0.4600000000    3.4998989899
   0.4700000000    3.4816161616
   0.4800000000    3.4916161616
   0.4900000000    3.4622222222
   0.5000000000    3.4994949495
   0.5100000000    3.4973737374
   0.5200000000    3.5467676768
   0.5300000000    3.5709090909
   0.5400000000    3.5768686869
   0.5500000000    3.5232323232
   0.5600000000    3.5493939394
   0.5700000000    3.5644444444
   0.5800000000    3.5562626263
   0.5900000000    3.5793939394
