# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 6.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 6.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -6.0378787879
   0.0100000000   -6.0518181818
   0.0200000000   -6.0253535354
   0.0300000000   -6.0433333333
   0.0400000000   -6.0865656566
   0.0500000000   -6.0611111111
   0.0600000000   -6.1538383838
   0.0700000000   -6.1344444444
   0.0800000000   -6.1473737374
   0.0900000000   -6.1906060606
   0.1000000000   -6.1590909091
   0.1100000000   -6.2639393939
   0.1200000000   -6.2192929293
   0.1300000000   -6.2231313131
   0.1400000000   -6.2451515152
   0.1500000000   -6.3429292929
   0.1600000000   -6.2871717172
   0.1700000000   -6.3738383838
   0.1800000000   -6.3726262626
   0.1900000000   -6.3411111111
   0.2000000000   -6.4429292929
   0.2100000000   -6.4356565657
   0.2200000000   -6.4455555556
   0.2300000000   -6.4170707071
   0.2400000000   -6.4471717172
   0.2500000000   -6.5439393939
   0.2600000000   -6.5174747475
   0.2700000000   -6.5687878788
   0.2800000000   -6.5817171717
   0.2900000000   -6.5603030303
   0.3000000000   -6.6186868687
   0.3100000000   -6.6326262626
   0.3200000000   -6.6859595960
   0.3300000000   -6.6827272727
   0.3400000000   -6.6825252525
   0.3500000000   -6.6641414141
   0.3600000000   -6.7033333333
   0.3700000000   -6.7001010101
   0.3800000000   -6.7695959596
   0.3900000000   -6.8249494949
   0.4000000000   -6.7944444444
   0.4100000000   -6.7740404040
   0.4200000000   -6.8900000000
   0.4300000000   -6.9059595960
   0.4400000000   -6.9269696970
   0.4500000000   -6.9005050505
   0.4600000000   -6.8922222222
   0.4700000000   -6.9091919192
   0.4800000000   -6.9110101010
   0.4900000000   -6.9855555556
   0.5000000000   -7.0287878788
   0.5100000000   -6.9740404040
   0.5200000000   -7.0304040404
