# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 5.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 5.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    4.9722222222
   0.0100000000    4.9452020202
   0.0200000000    4.9828282828
   0.0300000000    4.9386363636
   0.0400000000    4.8883838384
   0.0500000000    4.8280303030
   0.0600000000    4.8333333333
   0.0700000000    4.7901515152
   0.0800000000    4.8419191919
   0.0900000000    4.8128787879
   0.1000000000    4.7171717172
   0.1100000000    4.6861111111
   0.1200000000    4.6873737374
   0.1300000000    4.6643939394
   0.1400000000    4.6797979798
   0.1500000000    4.6234848485
   0.1600000000    4.5540404040
   0.1700000000    4.5785353535
   0.1800000000    4.5434343434
   0.1900000000    4.5315656566
   0.2000000000    4.5156565657
   0.2100000000    4.4260101010
   0.2200000000    4.4606060606
   0.2300000000    4.3911616162
   0.2400000000    4.3520202020
   0.2500000000    4.3401515152
   0.2600000000    4.3232323232
   0.2700000000    4.2982323232
   0.2800000000    4.2671717172
   0.2900000000    4.2926767677
   0.3000000000    4.2818181818
   0.3100000000    4.2164141414
   0.3200000000    4.2156565657
   0.3300000000    4.1916666667
   0.3400000000    4.1717171717
   0.3500000000    4.1325757576
   0.3600000000    4.0702020202
   0.3700000000    4.0330808081
   0.3800000000    4.0666666667
   0.3900000000    3.9871212121
   0.4000000000    4.0489898990
   0.4100000000    4.0148989899
   0.4200000000    3.9686868687
   0.4300000000    3.8800505051
   0.4400000000    3.8601010101
   0.4500000000    3.8734848485
   0.4600000000    3.8303030303
   0.4700000000    3.7770202020
   0.4800000000    3.8146464646
   0.4900000000    3.7472222222
   0.5000000000    3.7989898990
   0.5100000000    3.6861111111
   0.5200000000    3.7439393939
   0.5300000000    3.6502525253
   0.5400000000    3.6888888889
   0.5500000000    3.6588383838
   0.5600000000    3.5813131313
   0.5700000000    3.5744949495
   0.5800000000    3.5171717172
   0.5900000000    3.5164141414
   0.6000000000    3.5500000000
   0.6100000000    3.4633838384
   0.6200000000    3.4424242424
   0.6300000000    3.4356060606
   0.6400000000    3.4106060606
   0.6500000000    3.3684343434
   0.6600000000    3.3060606061
   0.6700000000    3.2911616162
   0.6800000000    3.3045454545
   0.6900000000    3.2694444444
   0.7000000000    3.2454545455
   0.7100000000    3.2497474747
   0.7200000000    3.2479797980
   0.7300000000    3.1320707071
   0.7400000000    3.1040404040
   0.7500000000    3.1436868687
   0.7600000000    3.0520202020
   0.7700000000    3.0906565657
   0.7800000000    3.0090909091
   0.7900000000    3.0719696970
   0.8000000000    3.0409090909
   0.8100000000    3.0088383838
   0.8200000000    2.9424242424
   0.8300000000    2.9457070707
   0.8400000000    2.8661616162
   0.8500000000    2.8785353535
   0.8600000000    2.8424242424
   0.8700000000    2.8709595960
   0.8800000000    2.8035353535
   0.8900000000    2.7553030303
   0.9000000000    2.7171717172
   0.9100000000    2.6891414141
   0.9200000000    2.7459595960
   0.9300000000    2.6633838384
   0.9400000000    2.6696969697
   0.9500000000    2.6285353535
   0.9600000000    2.6126262626
   0.9700000000    2.6007575758
   0.9800000000    2.5858585859
   0.9900000000    2.5042929293
   1.0000000000    2.4843434343
   1.0100000000    2.5189393939
   1.0200000000    2.4888888889
   1.0300000000    2.4295454545
   1.0400000000    2.3762626263
   1.0500000000    2.4098484848
   1.0600000000    2.3858585859
   1.0700000000    2.3133838384
   1.0800000000    2.3489898990
   1.0900000000    2.2290404040
   1.1000000000    2.2515151515
   1.1100000000    2.2184343434
   1.1200000000    2.1550505051
   1.1300000000    2.1744949495
   1.1400000000    2.1959595960
   1.1500000000    2.1648989899
   1.1600000000    2.1368686869
   1.1700000000    2.0886363636
   1.1800000000    2.0646464646
   1.1900000000    2.0022727273
   1.2000000000    1.9772727273
   1.2100000000    1.9936868687
   1.2200000000    1.9515151515
   1.2300000000    1.9053030303
