# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 1.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 1.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -0.9974747475
   0.0100000000   -1.0376767677
   0.0200000000   -1.0233333333
   0.0300000000   -1.1069696970
   0.0400000000   -1.1219191919
   0.0500000000   -1.1055555556
   0.0600000000   -1.0982828283
   0.0700000000   -1.1001010101
   0.0800000000   -1.1463636364
   0.0900000000   -1.1390909091
   0.1000000000   -1.1742424242
   0.1100000000   -1.2518181818
   0.1200000000   -1.2091919192
   0.1300000000   -1.2857575758
   0.1400000000   -1.2340404040
   0.1500000000   -1.3136363636
   0.1600000000   -1.3366666667
   0.1700000000   -1.3627272727
   0.1800000000   -1.4009090909
   0.1900000000   -1.3633333333
   0.2000000000   -1.4065656566
   0.2100000000   -1.3992929293
   0.2200000000   -1.4263636364
   0.2300000000   -1.4716161616
   0.2400000000   -1.4491919192
   0.2500000000   -1.5055555556
   0.2600000000   -1.5265656566
   0.2700000000   -1.5900000000
   0.2800000000   -1.5766666667
   0.2900000000   -1.5451515152
   0.3000000000   -1.6429292929
   0.3100000000   -1.6245454545
   0.3200000000   -1.6061616162
   0.3300000000   -1.6786868687
   0.3400000000   -1.6582828283
   0.3500000000   -1.6752525253
   0.3600000000   -1.6851515152
   0.3700000000   -1.7273737374
   0.3800000000   -1.7524242424
   0.3900000000   -1.7522222222
   0.4000000000   -1.8297979798
   0.4100000000   -1.8114141414
   0.4200000000   -1.8506060606
   0.4300000000   -1.8322222222
   0.4400000000   -1.8976767677
   0.4500000000   -1.9297979798
   0.4600000000   -1.9609090909
   0.4700000000   -1.9132323232
   0.4800000000   -1.9170707071
   0.4900000000   -1.9956565657
   0.5000000000   -1.9813131313
   0.5100000000   -1.9902020202
   0.5200000000   -2.0263636364
   0.5300000000   -2.0897979798
   0.5400000000   -2.0794949495
   0.5500000000   -2.1207070707
   0.5600000000   -2.0780808081
   0.5700000000   -2.0990909091
   0.5800000000   -2.1352525253
   0.5900000000   -2.1784848485
   0.6000000000   -2.2500000000
   0.6100000000   -2.2376767677
   0.6200000000   -2.2566666667
   0.6300000000   -2.2695959596
   0.6400000000   -2.2885858586
   0.6500000000   -2.3338383838
   0.6600000000   -2.2740404040
   0.6700000000   -2.3586868687
   0.6800000000   -2.3261616162
   0.6900000000   -2.3532323232
   0.7000000000   -2.4439393939
   0.7100000000   -2.4104040404
   0.7200000000   -2.4182828283
   0.7300000000   -2.4887878788
   0.7400000000   -2.5279797980
   0.7500000000   -2.4782828283
   0.7600000000   -2.4710101010
   0.7700000000   -2.5485858586
   0.7800000000   -2.5100000000
   0.7900000000   -2.5330303030
   0.8000000000   -2.6156565657
   0.8100000000   -2.5922222222
   0.8200000000   -2.6091919192
   0.8300000000   -2.6493939394
   0.8400000000   -2.6875757576
   0.8500000000   -2.6742424242
   0.8600000000   -2.6922222222
   0.8700000000   -2.7566666667
   0.8800000000   -2.8100000000
   0.8900000000   -2.7350505051
   0.9000000000   -2.8469696970
   0.9100000000   -2.7801010101
   0.9200000000   -2.8485858586
   0.9300000000   -2.8251515152
   0.9400000000   -2.9037373737
   0.9500000000   -2.9075757576
   0.9600000000   -2.9154545455
   0.9700000000   -2.9839393939
   0.9800000000   -2.9271717172
   0.9900000000   -3.0249494949
   1.0000000000   -2.9540404040
   1.0100000000   -3.0053535354
   1.0200000000   -3.0344444444
   1.0300000000   -3.1039393939
   1.0400000000   -3.0320202020
   1.0500000000   -3.1439393939
   1.0600000000   -3.0891919192
   1.0700000000   -3.1839393939
   1.0800000000   -3.1655555556
   1.0900000000   -3.1603030303
   1.1000000000   -3.2328282828
   1.1100000000   -3.2275757576
   1.1200000000   -3.2061616162
   1.1300000000   -3.2978787879
   1.1400000000   -3.3067676768
   1.1500000000   -3.3459595960
   1.1600000000   -3.2891919192
   1.1700000000   -3.3687878788
   1.1800000000   -3.3756565657
   1.1900000000   -3.3966666667
   1.2000000000   -3.4207070707
   1.2100000000   -3.4568686869
   1.2200000000   -3.4192929293
   1.2300000000   -3.4413131313
   1.2400000000   -3.4603030303
   1.2500000000   -3.5378787879
   1.2600000000   -3.4871717172
   1.2700000000   -3.5253535354
   1.2800000000   -3.6049494949
   1.2900000000   -3.5986868687
   1.3000000000   -3.6126262626
   1.3100000000   -3.6164646465
   1.3200000000   -3.6849494949
   1.3300000000   -3.6786868687
   1.3400000000   -3.6512121212
   1.3500000000   -3.6641414141
   1.3600000000   -3.7528282828
   1.3700000000   -3.7536363636
   1.3800000000   -3.7574747475
   1.3900000000   -3.8138383838
   1.4000000000   -3.8247474747
   1.4100000000   -3.8124242424
   1.4200000000   -3.8132323232
   1.4300000000   -3.8211111111
   1.4400000000   -3.9087878788
   1.4500000000   -3.8813131313
   1.4600000000   -3.9588888889
   1.4700000000   -3.9829292929
   1.4800000000   -4.0029292929
