# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 5.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 5.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -5.0378787879
   0.0100000000   -5.0426767677
   0.0200000000   -5.0575757576
   0.0300000000   -5.0542929293
   0.0400000000   -5.0772727273
   0.0500000000   -5.1558080808
   0.0600000000   -5.1363636364
   0.0700000000   -5.2239898990
   0.0800000000   -5.2500000000
   0.0900000000   -5.2164141414
   0.1000000000   -5.2898989899
   0.1100000000   -5.3058080808
   0.1200000000   -5.2590909091
   0.1300000000   -5.3487373737
   0.1400000000   -5.3444444444
   0.1500000000   -5.4017676768
   0.1600000000   -5.3530303030
   0.1700000000   -5.4073232323
   0.1800000000   -5.4303030303
   0.1900000000   -5.4957070707
   0.2000000000   -5.5166666667
   0.2100000000   -5.5315656566
   0.2200000000   -5.5747474747
   0.2300000000   -5.5896464646
   0.2400000000   -5.6287878788
   0.2500000000   -5.6729797980
   0.2600000000   -5.6909090909
   0.2700000000   -5.7068181818
   0.2800000000   -5.7075757576
   0.2900000000   -5.7093434343
   0.3000000000   -5.7212121212
   0.3100000000   -5.8138888889
   0.3200000000   -5.8166666667
   0.3300000000   -5.8507575758
   0.3400000000   -5.8212121212
   0.3500000000   -5.8664141414
   0.3600000000   -5.9085858586
   0.3700000000   -5.9194444444
   0.3800000000   -5.9929292929
   0.3900000000   -5.9825757576
   0.4000000000   -5.9691919192
   0.4100000000   -6.0669191919
   0.4200000000   -6.0656565657
   0.4300000000   -6.1219696970
   0.4400000000   -6.0671717172
   0.4500000000   -6.0962121212
   0.4600000000   -6.1686868687
   0.4700000000   -6.1684343434
   0.4800000000   -6.1500000000
   0.4900000000   -6.2234848485
   0.5000000000   -6.2939393939
   0.5100000000   -6.3128787879
   0.5200000000   -6.2732323232
   0.5300000000   -6.3123737374
   0.5400000000   -6.3919191919
   0.5500000000   -6.3997474747
   0.5600000000   -6.4207070707
   0.5700000000   -6.4669191919
   0.5800000000   -6.4848484848
   0.5900000000   -6.4886363636
   0.6000000000   -6.4570707071
   0.6100000000   -6.5366161616
   0.6200000000   -6.5101010101
   0.6300000000   -6.5704545455
   0.6400000000   -6.6348484848
   0.6500000000   -6.5790404040
   0.6600000000   -6.6494949495
   0.6700000000   -6.6744949495
   0.6800000000   -6.7116161616
   0.6900000000   -6.7113636364
   0.7000000000   -6.7959595960
   0.7100000000   -6.7845959596
   0.7200000000   -6.8267676768
   0.7300000000   -6.7921717172
   0.7400000000   -6.8656565657
   0.7500000000   -6.8987373737
   0.7600000000   -6.9419191919
   0.7700000000   -6.9174242424
   0.7800000000   -6.9151515152
   0.7900000000   -6.9583333333
   0.8000000000   -7.0196969697
   0.8100000000   -7.0356060606
   0.8200000000   -7.0979797980
   0.8300000000   -7.0785353535
   0.8400000000   -7.0823232323
   0.8500000000   -7.0861111111
   0.8600000000   -7.1242424242
   0.8700000000   -7.1775252525
   0.8800000000   -7.2106060606
   0.8900000000   -7.2194444444
   0.9000000000   -7.2515151515
   0.9100000000   -7.2330808081
   0.9200000000   -7.3358585859
   0.9300000000   -7.3184343434
   0.9400000000   -7.3383838384
   0.9500000000   -7.3977272727
   0.9600000000   -7.4005050505
   0.9700000000   -7.3830808081
   0.9800000000   -7.4363636364
   0.9900000000   -7.5118686869
   1.0000000000   -7.4833333333
   1.0100000000   -7.4830808081
   1.0200000000   -7.5191919192
   1.0300000000   -7.5744949495
   1.0400000000   -7.5772727273
   1.0500000000   -7.6628787879
   1.0600000000   -7.6282828283
   1.0700000000   -7.6573232323
   1.0800000000   -7.7398989899
   1.0900000000   -7.7618686869
   1.1000000000   -7.7101010101
   1.1100000000   -7.8037878788
   1.1200000000   -7.7691919192
   1.1300000000   -7.8184343434
   1.1400000000   -7.8262626263
