# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 1.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 1.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -1.0459595960
   0.0100000000   -1.0083333333
   0.0200000000   -1.0181818182
   0.0300000000   -1.0482323232
   0.0400000000   -1.1500000000
   0.0500000000   -1.1588383838
   0.0600000000   -1.1464646465
   0.0700000000   -1.1906565657
   0.0800000000   -1.1904040404
   0.0900000000   -1.2396464646
   0.1000000000   -1.2717171717
   0.1100000000   -1.2664141414
   0.1200000000   -1.2510101010
   0.1300000000   -1.3083333333
   0.1400000000   -1.3333333333
   0.1500000000   -1.3462121212
   0.1600000000   -1.4388888889
   0.1700000000   -1.4487373737
   0.1800000000   -1.4707070707
   0.1900000000   -1.4684343434
   0.2000000000   -1.5398989899
   0.2100000000   -1.5366161616
   0.2200000000   -1.5343434343
   0.2300000000   -1.5330808081
   0.2400000000   -1.5944444444
   0.2500000000   -1.6053030303
   0.2600000000   -1.6060606061
   0.2700000000   -1.6765151515
   0.2800000000   -1.7500000000
   0.2900000000   -1.7164141414
   0.3000000000   -1.7393939394
   0.3100000000   -1.7563131313
   0.3200000000   -1.8398989899
   0.3300000000   -1.7911616162
   0.3400000000   -1.8959595960
   0.3500000000   -1.8967171717
   0.3600000000   -1.9267676768
   0.3700000000   -1.9477272727
   0.3800000000   -1.9191919192
   0.3900000000   -1.9654040404
   0.4000000000   -1.9752525253
   0.4100000000   -2.0123737374
   0.4200000000   -2.0151515152
   0.4300000000   -2.0654040404
   0.4400000000   -2.1429292929
   0.4500000000   -2.1305555556
   0.4600000000   -2.1696969697
   0.4700000000   -2.1997474747
   0.4800000000   -2.1580808081
   0.4900000000   -2.2497474747
   0.5000000000   -2.2838383838
   0.5100000000   -2.2472222222
   0.5200000000   -2.3287878788
   0.5300000000   -2.3234848485
   0.5400000000   -2.3898989899
   0.5500000000   -2.4138888889
   0.5600000000   -2.4409090909
   0.5700000000   -2.3840909091
   0.5800000000   -2.4717171717
   0.5900000000   -2.4391414141
   0.6000000000   -2.5045454545
   0.6100000000   -2.5527777778
   0.6200000000   -2.5010101010
   0.6300000000   -2.5391414141
   0.6400000000   -2.6045454545
   0.6500000000   -2.6578282828
   0.6600000000   -2.6737373737
   0.6700000000   -2.6825757576
   0.6800000000   -2.7005050505
   0.6900000000   -2.7436868687
   0.7000000000   -2.7494949495
   0.7100000000   -2.7866161616
   0.7200000000   -2.7904040404
   0.7300000000   -2.8305555556
   0.7400000000   -2.8515151515
   0.7500000000   -2.8744949495
   0.7600000000   -2.8590909091
   0.7700000000   -2.8962121212
   0.7800000000   -2.9929292929
   0.7900000000   -2.9724747475
   0.8000000000   -3.0277777778
   0.8100000000   -3.0436868687
   0.8200000000   -3.0828282828
   0.8300000000   -3.1159090909
   0.8400000000   -3.0863636364
   0.8500000000   -3.1598484848
   0.8600000000   -3.1020202020
   0.8700000000   -3.1482323232
   0.8800000000   -3.2318181818
   0.8900000000   -3.2234848485
   0.9000000000   -3.2373737374
   0.9100000000   -3.2613636364
   0.9200000000   -3.2520202020
   0.9300000000   -3.3285353535
   0.9400000000   -3.3060606061
   0.9500000000   -3.3744949495
   0.9600000000   -3.4156565657
   0.9700000000   -3.3921717172
