# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 0.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 0.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -0.0500000000
   0.0100000000   -0.0359595960
   0.0200000000   -0.0118181818
   0.0300000000    0.0729292929
   0.0400000000    0.0445454545
   0.0500000000    0.0070707071
   0.0600000000    0.0938383838
   0.0700000000    0.0775757576
   0.0800000000    0.0613131313
   0.0900000000    0.1339393939
   0.1000000000    0.0823232323
   0.1100000000    0.1246464646
   0.1200000000    0.1124242424
   0.1300000000    0.0911111111
   0.1400000000    0.1647474747
   0.1500000000    0.1282828283
   0.1600000000    0.1655555556
   0.1700000000    0.1715151515
   0.1800000000    0.2027272727
   0.1900000000    0.1804040404
   0.2000000000    0.1580808081
   0.2100000000    0.2579797980
   0.2200000000    0.2457575758
   0.2300000000    0.1971717172
   0.2400000000    0.2324242424
   0.2500000000    0.2848484848
   0.2600000000    0.2827272727
   0.2700000000    0.2997979798
   0.2800000000    0.2936363636
   0.2900000000    0.3157575758
   0.3000000000    0.2560606061
   0.3100000000    0.3074747475
   0.3200000000    0.3003030303
   0.3300000000    0.3022222222
   0.3400000000    0.3081818182
   0.3500000000    0.3515151515
   0.3600000000    0.3443434343
   0.3700000000    0.3513131313
   0.3800000000    0.3714141414
   0.3900000000    0.3682828283
   0.4000000000    0.4479797980
   0.4100000000    0.4468686869
   0.4200000000    0.4538383838
   0.4300000000    0.4123232323
   0.4400000000    0.4465656566
   0.4500000000    0.4545454545
   0.4600000000    0.4514141414
   0.4700000000    0.4371717172
   0.4800000000    0.4946464646
   0.4900000000    0.5107070707
   0.5000000000    0.5055555556
   0.5100000000    0.4701010101
   0.5200000000    0.5215151515
   0.5300000000    0.5173737374
   0.5400000000    0.5657575758
   0.5500000000    0.5676767677
   0.5600000000    0.5281818182
   0.5700000000    0.6068686869
   0.5800000000    0.6067676768
   0.5900000000    0.5602020202
   0.6000000000    0.6227272727
   0.6100000000    0.6458585859
   0.6200000000    0.6366666667
   0.6300000000    0.6274747475
   0.6400000000    0.6465656566
   0.6500000000    0.6959595960
   0.6600000000    0.6706060606
   0.6700000000    0.7200000000
   0.6800000000    0.6562626263
   0.6900000000    0.7228282828
   0.7000000000    0.6782828283
   0.7100000000    0.7347474747
   0.7200000000    0.7164646465
   0.7300000000    0.7173737374
   0.7400000000    0.7041414141
