# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 6.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 6.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.9752525253
   0.0100000000    5.9690909091
   0.0200000000    5.9902020202
   0.0300000000    6.0183838384
   0.0400000000    5.9990909091
   0.0500000000    6.0626262626
   0.0600000000    6.0120202020
   0.0700000000    6.0725252525
   0.0800000000    6.0754545455
   0.0900000000    6.1400000000
   0.1000000000    6.1479797980
   0.1100000000    6.1367676768
   0.1200000000    6.1487878788
   0.1300000000    6.1264646465
   0.1400000000    6.1637373737
   0.1500000000    6.1777777778
   0.1600000000    6.1726262626
   0.1700000000    6.2119191919
   0.1800000000    6.1946464646
   0.1900000000    6.2167676768
   0.2000000000    6.2126262626
   0.2100000000    6.2014141414
   0.2200000000    6.2043434343
   0.2300000000    6.1961616162
   0.2400000000    6.2152525253
   0.2500000000    6.2515151515
   0.2600000000    6.2392929293
   0.2700000000    6.2452525253
   0.2800000000    6.3249494949
   0.2900000000    6.3177777778
   0.3000000000    6.2964646465
   0.3100000000    6.3357575758
   0.3200000000    6.3083838384
   0.3300000000    6.3214141414
   0.3400000000    6.3172727273
   0.3500000000    6.3040404040
   0.3600000000    6.3100000000
   0.3700000000    6.3462626263
   0.3800000000    6.4118181818
   0.3900000000    6.3975757576
   0.4000000000    6.3520202020
   0.4100000000    6.4539393939
   0.4200000000    6.4598989899
   0.4300000000    6.4608080808
   0.4400000000    6.4889898990
   0.4500000000    6.4181818182
   0.4600000000    6.4170707071
   0.4700000000    6.4795959596
   0.4800000000    6.4552525253
   0.4900000000    6.4844444444
   0.5000000000    6.5378787879
   0.5100000000    6.4741414141
   0.5200000000    6.5245454545
   0.5300000000    6.5648484848
   0.5400000000    6.5122222222
   0.5500000000    6.5212121212
   0.5600000000    6.5342424242
   0.5700000000    6.5361616162
   0.5800000000    6.5350505051
   0.5900000000    6.5531313131
   0.6000000000    6.5601010101
   0.6100000000    6.6074747475
   0.6200000000    6.6598989899
   0.6300000000    6.6163636364
   0.6400000000    6.6243434343
   0.6500000000    6.6767676768
   0.6600000000    6.6211111111
   0.6700000000    6.6654545455
   0.6800000000    6.7087878788
   0.6900000000    6.6814141414
   0.7000000000    6.7146464646
   0.7100000000    6.6913131313
   0.7200000000    6.7467676768
   0.7300000000    6.6931313131
   0.7400000000    6.7475757576
   0.7500000000    6.7676767677
   0.7600000000    6.7675757576
   0.7700000000    6.7614141414
   0.7800000000    6.7401010101
   0.7900000000    6.7692929293
   0.8000000000    6.8247474747
   0.8100000000    6.7610101010
   0.8200000000    6.7952525253
   0.8300000000    6.8719191919
   0.8400000000    6.8394949495
   0.8500000000    6.8878787879
   0.8600000000    6.8584848485
   0.8700000000    6.9139393939
   0.8800000000    6.8532323232
   0.8900000000    6.8672727273
   0.9000000000    6.8934343434
   0.9100000000    6.8680808081
   0.9200000000    6.8952525253
   0.9300000000    6.9426262626
   0.9400000000    6.9203030303
   0.9500000000    6.9161616162
   0.9600000000    6.9514141414
   0.9700000000    6.9462626263
   0.9800000000    6.9300000000
   0.9900000000    7.0107070707
   1.0000000000    7.0176767677
   1.0100000000    7.0589898990
   1.0200000000    6.9982828283
   1.0300000000    6.9931313131
   1.0400000000    7.0243434343
   1.0500000000    7.0808080808
   1.0600000000    7.0756565657
   1.0700000000    7.0977777778
   1.0800000000    7.0572727273
   1.0900000000    7.0834343434
   1.1000000000    7.1479797980
   1.1100000000    7.0721212121
   1.1200000000    7.0821212121
   1.1300000000    7.1082828283
   1.1400000000    7.1586868687
   1.1500000000    7.1151515152
   1.1600000000    7.1433333333
   1.1700000000    7.1260606061
   1.1800000000    7.1502020202
   1.1900000000    7.1652525253
   1.2000000000    7.1560606061
   1.2100000000    7.1832323232
   1.2200000000    7.2003030303
   1.2300000000    7.2224242424
   1.2400000000    7.2102020202
   1.2500000000    7.2646464646
   1.2600000000    7.2524242424
   1.2700000000    7.2472727273
   1.2800000000    7.2794949495
   1.2900000000    7.3258585859
   1.3000000000    7.3055555556
   1.3100000000    7.3246464646
   1.3200000000    7.3316161616
   1.3300000000    7.3456565657
   1.3400000000    7.3172727273
   1.3500000000    7.3484848485
