# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 6.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 6.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -5.9904040404
   0.0100000000   -6.0117676768
   0.0200000000   -6.0149494949
   0.0300000000   -5.9868181818
   0.0400000000   -5.9091919192
   0.0500000000   -5.9042929293
   0.0600000000   -5.9529292929
   0.0700000000   -5.9116666667
   0.0800000000   -5.9128282828
   0.0900000000   -5.8796464646
   0.1000000000   -5.9000000000
   0.1100000000   -5.8839898990
   0.1200000000   -5.8366666667
   0.1300000000   -5.7752020202
   0.1400000000   -5.7733333333
   0.1500000000   -5.8017676768
   0.1600000000   -5.7867676768
   0.1700000000   -5.7939898990
   0.1800000000   -5.7244444444
   0.1900000000   -5.7235858586
   0.2000000000   -5.6722222222
   0.2100000000   -5.7319696970
   0.2200000000   -5.7200000000
   0.2300000000   -5.6221717172
   0.2400000000   -5.5930303030
   0.2500000000   -5.6042929293
   0.2600000000   -5.5650505051
   0.2700000000   -5.5742929293
   0.2800000000   -5.5693939394
   0.2900000000   -5.5735858586
   0.3000000000   -5.5454545455
   0.3100000000   -5.5647979798
   0.3200000000   -5.5255555556
   0.3300000000   -5.4691414141
   0.3400000000   -5.4894949495
   0.3500000000   -5.4825757576
   0.3600000000   -5.4382828283
   0.3700000000   -5.3970202020
   0.3800000000   -5.4749494949
   0.3900000000   -5.3700505051
   0.4000000000   -5.4287878788
   0.4100000000   -5.4198484848
   0.4200000000   -5.3896969697
   0.4300000000   -5.3514646465
   0.4400000000   -5.3243434343
   0.4500000000   -5.3366161616
   0.4600000000   -5.3236363636
   0.4700000000   -5.2864141414
   0.4800000000   -5.3168686869
   0.4900000000   -5.2766161616
   0.5000000000   -5.2242424242
   0.5100000000   -5.1860101010
   0.5200000000   -5.1972727273
   0.5300000000   -5.2196464646
   0.5400000000   -5.2107070707
   0.5500000000   -5.1977272727
   0.5600000000   -5.1150505051
   0.5700000000   -5.1313636364
   0.5800000000   -5.1587878788
   0.5900000000   -5.1094444444
   0.6000000000   -5.1318181818
   0.6100000000   -5.0663131313
   0.6200000000   -5.0412121212
   0.6300000000   -5.0221717172
   0.6400000000   -5.0081818182
   0.6500000000   -4.9851010101
   0.6600000000   -4.9610101010
   0.6700000000   -5.0278282828
   0.6800000000   -5.0289898990
   0.6900000000   -4.9776262626
