# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 3.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 3.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    2.9691919192
   0.0100000000    2.9340909091
   0.0200000000    2.9111111111
   0.0300000000    2.8800505051
   0.0400000000    2.8823232323
   0.0500000000    2.8320707071
   0.0600000000    2.8040404040
   0.0700000000    2.8244949495
   0.0800000000    2.7833333333
   0.0900000000    2.7967171717
   0.1000000000    2.7666666667
   0.1100000000    2.7406565657
   0.1200000000    2.7075757576
   0.1300000000    2.7098484848
   0.1400000000    2.6383838384
   0.1500000000    2.6729797980
   0.1600000000    2.5671717172
   0.1700000000    2.5553030303
   0.1800000000    2.5898989899
   0.1900000000    2.4952020202
   0.2000000000    2.5166666667
   0.2100000000    2.4371212121
   0.2200000000    2.4979797980
   0.2300000000    2.4426767677
   0.2400000000    2.3722222222
   0.2500000000    2.3472222222
   0.2600000000    2.3929292929
   0.2700000000    2.3255050505
   0.2800000000    2.2873737374
   0.2900000000    2.2805555556
   0.3000000000    2.2121212121
   0.3100000000    2.2719696970
   0.3200000000    2.1530303030
   0.3300000000    2.1967171717
   0.3400000000    2.1030303030
   0.3500000000    2.0750000000
   0.3600000000    2.0964646465
   0.3700000000    2.0522727273
   0.3800000000    2.0030303030
   0.3900000000    2.0679292929
   0.4000000000    1.9702020202
   0.4100000000    1.9542929293
   0.4200000000    1.9252525253
   0.4300000000    1.8800505051
   0.4400000000    1.9429292929
   0.4500000000    1.8411616162
   0.4600000000    1.8474747475
   0.4700000000    1.7770202020
   0.4800000000    1.8126262626
   0.4900000000    1.7573232323
   0.5000000000    1.7030303030
   0.5100000000    1.7598484848
   0.5200000000    1.6782828283
   0.5300000000    1.6734848485
   0.5400000000    1.6232323232
   0.5500000000    1.6042929293
   0.5600000000    1.6146464646
   0.5700000000    1.5593434343
   0.5800000000    1.5262626263
   0.5900000000    1.4972222222
   0.6000000000    1.4944444444
   0.6100000000    1.4654040404
   0.6200000000    1.4060606061
   0.6300000000    1.4689393939
   0.6400000000    1.4277777778
   0.6500000000    1.3674242424
   0.6600000000    1.3262626263
   0.6700000000    1.3426767677
   0.6800000000    1.2540404040
   0.6900000000    1.2845959596
   0.7000000000    1.2575757576
   0.7100000000    1.2608585859
   0.7200000000    1.1722222222
   0.7300000000    1.2088383838
   0.7400000000    1.1161616162
   0.7500000000    1.1042929293
   0.7600000000    1.0530303030
   0.7700000000    1.0462121212
   0.7800000000    1.0393939394
   0.7900000000    1.0608585859
   0.8000000000    0.9873737374
   0.8100000000    0.9280303030
   0.8200000000    0.9626262626
   0.8300000000    0.9255050505
   0.8400000000    0.8550505051
   0.8500000000    0.8633838384
   0.8600000000    0.8494949495
   0.8700000000    0.8123737374
   0.8800000000    0.7803030303
   0.8900000000    0.7704545455
   0.9000000000    0.7787878788
   0.9100000000    0.7063131313
   0.9200000000    0.7075757576
   0.9300000000    0.6633838384
   0.9400000000    0.6373737374
   0.9500000000    0.6588383838
   0.9600000000    0.6429292929
   0.9700000000    0.5310606061
   0.9800000000    0.5737373737
   0.9900000000    0.5143939394
   1.0000000000    0.5025252525
   1.0100000000    0.5088383838
   1.0200000000    0.4535353535
   1.0300000000    0.4042929293
   1.0400000000    0.3621212121
   1.0500000000    0.3320707071
   1.0600000000    0.3121212121
   1.0700000000    0.3588383838
   1.0800000000    0.3227272727
   1.0900000000    0.2260101010
   1.1000000000    0.2141414141
   1.1100000000    0.1962121212
   1.1200000000    0.1843434343
   1.1300000000    0.1835858586
   1.1400000000    0.1707070707
   1.1500000000    0.0750000000
   1.1600000000    0.0984848485
   1.1700000000    0.0320707071
   1.1800000000    0.0888888889
   1.1900000000   -0.0159090909
   1.2000000000   -0.0237373737
   1.2100000000   -0.0356060606
   1.2200000000   -0.0252525253
   1.2300000000   -0.0916666667
   1.2400000000   -0.0792929293
   1.2500000000   -0.1426767677
   1.2600000000   -0.1797979798
   1.2700000000   -0.1603535354
   1.2800000000   -0.2429292929
   1.2900000000   -0.2386363636
   1.3000000000   -0.2929292929
   1.3100000000   -0.2532828283
   1.3200000000   -0.2661616162
   1.3300000000   -0.3325757576
   1.3400000000   -0.3626262626
   1.3500000000   -0.3744949495
   1.3600000000   -0.4489898990
   1.3700000000   -0.4719696970
   1.3800000000   -0.4888888889
   1.3900000000   -0.4825757576
   1.4000000000   -0.5409090909
   1.4100000000   -0.5224747475
   1.4200000000   -0.5595959596
   1.4300000000   -0.6239898990
   1.4400000000   -0.6409090909
   1.4500000000   -0.6376262626
   1.4600000000   -0.6787878788
   1.4700000000   -0.7199494949
   1.4800000000   -0.7429292929
   1.4900000000   -0.6861111111
   1.5000000000   -0.7272727273
   1.5100000000   -0.7906565657
   1.5200000000   -0.8207070707
   1.5300000000   -0.8174242424
   1.5400000000   -0.8818181818
   1.5500000000   -0.8502525253
   1.5600000000   -0.9328282828
   1.5700000000   -0.9446969697
   1.5800000000   -0.9252525253
   1.5900000000   -1.0047979798
   1.6000000000   -0.9631313131
   1.6100000000   -1.0750000000
   1.6200000000   -1.0555555556
   1.6300000000   -1.0714646465
   1.6400000000   -1.1449494949
   1.6500000000   -1.1093434343
   1.6600000000   -1.1909090909
   1.6700000000   -1.1835858586
   1.6800000000   -1.2338383838
   1.6900000000   -1.2103535354
   1.7000000000   -1.2909090909
   1.7100000000   -1.3108585859
   1.7200000000   -1.3005050505
   1.7300000000   -1.2931818182
   1.7400000000   -1.3868686869
   1.7500000000   -1.3724747475
   1.7600000000   -1.3762626263
   1.7700000000   -1.4568181818
   1.7800000000   -1.4383838384
   1.7900000000   -1.4684343434
   1.8000000000   -1.5156565657
   1.8100000000   -1.5002525253
   1.8200000000   -1.5161616162
