# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 2.00000
# theta_1:                                 + 1.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 2.00000 + 1.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -2.0459595960
   0.0100000000   -1.9572222222
   0.0200000000   -2.0119191919
   0.0300000000   -1.9555050505
   0.0400000000   -1.9172727273
   0.0500000000   -1.9537878788
   0.0600000000   -1.8711111111
   0.0700000000   -1.9348989899
   0.0800000000   -1.8582828283
   0.0900000000   -1.8594444444
   0.1000000000   -1.8090909091
   0.1100000000   -1.8142929293
   0.1200000000   -1.8659595960
   0.1300000000   -1.7741919192
   0.1400000000   -1.8288888889
   0.1500000000   -1.7684343434
   0.1600000000   -1.7807070707
   0.1700000000   -1.7626767677
   0.1800000000   -1.7567676768
   0.1900000000   -1.7326767677
   0.2000000000   -1.7358585859
   0.2100000000   -1.7067171717
   0.2200000000   -1.6705050505
   0.2300000000   -1.6938888889
   0.2400000000   -1.6061616162
   0.2500000000   -1.6406565657
   0.2600000000   -1.6387878788
   0.2700000000   -1.5854040404
   0.2800000000   -1.5461616162
   0.2900000000   -1.5230808081
   0.3000000000   -1.5595959596
   0.3100000000   -1.4971212121
   0.3200000000   -1.5063636364
   0.3300000000   -1.4782323232
   0.3400000000   -1.4915151515
   0.3500000000   -1.5098484848
   0.3600000000   -1.5029292929
   0.3700000000   -1.4596464646
   0.3800000000   -1.3941414141
   0.3900000000   -1.4043939394
   0.4000000000   -1.4186868687
   0.4100000000   -1.4279292929
   0.4200000000   -1.3452525253
   0.4300000000   -1.3363131313
   0.4400000000   -1.2990909091
   0.4500000000   -1.3659090909
   0.4600000000   -1.3468686869
   0.4700000000   -1.3187373737
   0.4800000000   -1.3138383838
   0.4900000000   -1.2412626263
   0.5000000000   -1.2525252525
   0.5100000000   -1.2839898990
   0.5200000000   -1.1881818182
   0.5300000000   -1.1933838384
   0.5400000000   -1.2329292929
   0.5500000000   -1.1633838384
   0.5600000000   -1.1231313131
   0.5700000000   -1.1374242424
   0.5800000000   -1.1294949495
   0.5900000000   -1.1528787879
   0.6000000000   -1.1217171717
   0.6100000000   -1.0632828283
   0.6200000000   -1.0896969697
   0.6300000000   -1.1039898990
   0.6400000000   -1.0253535354
   0.6500000000   -1.0739898990
   0.6600000000   -1.0387878788
   0.6700000000   -1.0217676768
   0.6800000000   -0.9330303030
   0.6900000000   -1.0109595960
   0.7000000000   -0.9979797980
   0.7100000000   -0.9294444444
   0.7200000000   -0.8770707071
   0.7300000000   -0.9065151515
   0.7400000000   -0.8915151515
   0.7500000000   -0.9088383838
   0.7600000000   -0.8766666667
   0.7700000000   -0.8657070707
   0.7800000000   -0.8729292929
   0.7900000000   -0.8387373737
   0.8000000000   -0.7530303030
   0.8100000000   -0.7430808081
   0.8200000000   -0.7977777778
   0.8300000000   -0.7726767677
   0.8400000000   -0.7596969697
   0.8500000000   -0.7022727273
   0.8600000000   -0.6791919192
   0.8700000000   -0.6530808081
   0.8800000000   -0.6916161616
   0.8900000000   -0.6776262626
   0.9000000000   -0.6989898990
   0.9100000000   -0.6647979798
   0.9200000000   -0.6417171717
   0.9300000000   -0.6499494949
   0.9400000000   -0.6389898990
   0.9500000000   -0.5270202020
   0.9600000000   -0.5625252525
   0.9700000000   -0.5758080808
   0.9800000000   -0.5597979798
   0.9900000000   -0.5054040404
   1.0000000000   -0.4631313131
   1.0100000000   -0.4976262626
   1.0200000000   -0.5189898990
   1.0300000000   -0.4050000000
   1.0400000000   -0.4192929293
   1.0500000000   -0.3790404040
   1.0600000000   -0.4145454545
   1.0700000000   -0.3450000000
   1.0800000000   -0.4037373737
   1.0900000000   -0.3493434343
   1.1000000000   -0.3858585859
   1.1100000000   -0.3496464646
   1.1200000000   -0.3639393939
   1.1300000000   -0.2984343434
   1.1400000000   -0.2591919192
   1.1500000000   -0.2553030303
   1.1600000000   -0.2291919192
   1.1700000000   -0.2616666667
   1.1800000000   -0.1830303030
   1.1900000000   -0.2043939394
   1.2000000000   -0.2075757576
   1.2100000000   -0.1895454545
   1.2200000000   -0.1240404040
   1.2300000000   -0.1595454545
   1.2400000000   -0.0930303030
   1.2500000000   -0.1174242424
   1.2600000000   -0.1397979798
   1.2700000000   -0.1399494949
   1.2800000000   -0.1067676768
   1.2900000000   -0.1150000000
   1.3000000000   -0.0313131313
   1.3100000000   -0.0597474747
   1.3200000000   -0.0588888889
   1.3300000000    0.0126767677
   1.3400000000    0.0195959596
   1.3500000000   -0.0108585859
   1.3600000000   -0.0069696970
   1.3700000000    0.0393434343
   1.3800000000    0.0381818182
   1.3900000000    0.0956060606
   1.4000000000    0.1207070707
   1.4100000000    0.0730808081
   1.4200000000    0.0880808081
   1.4300000000    0.1778282828
   1.4400000000    0.1867676768
   1.4500000000    0.1381313131
   1.4600000000    0.1642424242
   1.4700000000    0.1832828283
   1.4800000000    0.2184848485
   1.4900000000    0.2759090909
   1.5000000000    0.2282828283
   1.5100000000    0.2513636364
   1.5200000000    0.2734343434
   1.5300000000    0.3187373737
   1.5400000000    0.2812121212
   1.5500000000    0.3638888889
   1.5600000000    0.3061616162
   1.5700000000    0.3100505051
   1.5800000000    0.3795959596
   1.5900000000    0.3622727273
   1.6000000000    0.4398989899
   1.6100000000    0.4417676768
   1.6200000000    0.4395959596
   1.6300000000    0.4152020202
   1.6400000000    0.4291919192
   1.6500000000    0.4997474747
   1.6600000000    0.4682828283
   1.6700000000    0.4832828283
   1.6800000000    0.4851515152
   1.6900000000    0.4951010101
   1.7000000000    0.5171717172
   1.7100000000    0.5543939394
   1.7200000000    0.6198989899
   1.7300000000    0.5621717172
   1.7400000000    0.6135353535
   1.7500000000    0.5962121212
   1.7600000000    0.6293939394
   1.7700000000    0.6827777778
   1.7800000000    0.7008080808
   1.7900000000    0.7097474747
   1.8000000000    0.6782828283
   1.8100000000    0.7639898990
   1.8200000000    0.7436363636
   1.8300000000    0.7818686869
   1.8400000000    0.7160606061
   1.8500000000    0.7260101010
   1.8600000000    0.8369696970
   1.8700000000    0.7893434343
   1.8800000000    0.8093939394
   1.8900000000    0.8011616162
   1.9000000000    0.8747474747
   1.9100000000    0.8564141414
   1.9200000000    0.8805050505
   1.9300000000    0.8803535354
   1.9400000000    0.9135353535
   1.9500000000    0.8941919192
   1.9600000000    0.9536363636
   1.9700000000    0.9120707071
   1.9800000000    0.9927272727
   1.9900000000    0.9501515152
   2.0000000000    1.0116161616
   2.0100000000    1.0639898990
   2.0200000000    1.0658585859
   2.0300000000    1.0848989899
   2.0400000000    1.0736363636
   2.0500000000    1.0351010101
   2.0600000000    1.0824242424
   2.0700000000    1.1327777778
   2.0800000000    1.1124242424
   2.0900000000    1.0850000000
   2.1000000000    1.1808080808
   2.1100000000    1.1453030303
   2.1200000000    1.1522222222
   2.1300000000    1.1944949495
   2.1400000000    1.2509090909
   2.1500000000    1.1962121212
   2.1600000000    1.2273737374
