# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 4.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 4.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    3.9863636364
   0.0100000000    3.9744444444
   0.0200000000    4.0069696970
   0.0300000000    3.8920202020
   0.0400000000    3.9376767677
   0.0500000000    3.8762626263
   0.0600000000    3.9249494949
   0.0700000000    3.8615151515
   0.0800000000    3.7980808081
   0.0900000000    3.8174747475
   0.1000000000    3.8308080808
   0.1100000000    3.7724242424
   0.1200000000    3.7847474747
   0.1300000000    3.7435353535
   0.1400000000    3.6902020202
   0.1500000000    3.6954545455
   0.1600000000    3.6300000000
   0.1700000000    3.6382828283
   0.1800000000    3.6283838384
   0.1900000000    3.6487878788
   0.2000000000    3.6075757576
   0.2100000000    3.5734343434
   0.2200000000    3.5655555556
   0.2300000000    3.5697979798
   0.2400000000    3.5679797980
   0.2500000000    3.5489898990
   0.2600000000    3.4764646465
   0.2700000000    3.5069696970
   0.2800000000    3.4889898990
   0.2900000000    3.3831313131
   0.3000000000    3.4287878788
   0.3100000000    3.3845454545
   0.3200000000    3.3120202020
   0.3300000000    3.3778787879
   0.3400000000    3.3376767677
   0.3500000000    3.3257575758
   0.3600000000    3.2885858586
   0.3700000000    3.2887878788
   0.3800000000    3.2384848485
   0.3900000000    3.2043434343
   0.4000000000    3.2287878788
   0.4100000000    3.2249494949
   0.4200000000    3.1756565657
   0.4300000000    3.1213131313
   0.4400000000    3.1386868687
   0.4500000000    3.0590909091
   0.4600000000    3.1017171717
   0.4700000000    3.0291919192
   0.4800000000    3.0809090909
   0.4900000000    3.0053535354
   0.5000000000    2.9651515152
   0.5100000000    2.9451515152
   0.5200000000    2.9958585859
   0.5300000000    2.9112121212
   0.5400000000    2.9053535354
