# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 2.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 2.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -1.9944444444
   0.0100000000   -2.0356060606
   0.0200000000   -2.0595959596
   0.0300000000   -2.1068181818
   0.0400000000   -2.1065656566
   0.0500000000   -2.1396464646
   0.0600000000   -2.1545454545
   0.0700000000   -2.1330808081
   0.0800000000   -2.2419191919
   0.0900000000   -2.2547979798
   0.1000000000   -2.2040404040
   0.1100000000   -2.2553030303
   0.1200000000   -2.3217171717
   0.1300000000   -2.3598484848
   0.1400000000   -2.3434343434
   0.1500000000   -2.3563131313
   0.1600000000   -2.3560606061
   0.1700000000   -2.4174242424
   0.1800000000   -2.4383838384
   0.1900000000   -2.4441919192
   0.2000000000   -2.5287878788
   0.2100000000   -2.5366161616
   0.2200000000   -2.5636363636
   0.2300000000   -2.6189393939
   0.2400000000   -2.5883838384
   0.2500000000   -2.5911616162
   0.2600000000   -2.6818181818
   0.2700000000   -2.6381313131
   0.2800000000   -2.6601010101
   0.2900000000   -2.6952020202
   0.3000000000   -2.7757575758
   0.3100000000   -2.7573232323
   0.3200000000   -2.7590909091
   0.3300000000   -2.8669191919
   0.3400000000   -2.8404040404
   0.3500000000   -2.8431818182
   0.3600000000   -2.8560606061
   0.3700000000   -2.9143939394
   0.3800000000   -2.9070707071
   0.3900000000   -2.9936868687
   0.4000000000   -3.0196969697
   0.4100000000   -3.0477272727
   0.4200000000   -3.0535353535
   0.4300000000   -3.1199494949
   0.4400000000   -3.0530303030
   0.4500000000   -3.1739898990
   0.4600000000   -3.1505050505
   0.4700000000   -3.2088383838
   0.4800000000   -3.1944444444
   0.4900000000   -3.2164141414
   0.5000000000   -3.2393939394
   0.5100000000   -3.2361111111
   0.5200000000   -3.2732323232
   0.5300000000   -3.2962121212
   0.5400000000   -3.3656565657
   0.5500000000   -3.3643939394
   0.5600000000   -3.3924242424
   0.5700000000   -3.3861111111
   0.5800000000   -3.4757575758
   0.5900000000   -3.4371212121
   0.6000000000   -3.5439393939
   0.6100000000   -3.4770202020
   0.6200000000   -3.5272727273
   0.6300000000   -3.6047979798
   0.6400000000   -3.6308080808
   0.6500000000   -3.6325757576
   0.6600000000   -3.6080808081
   0.6700000000   -3.7148989899
   0.6800000000   -3.6580808081
   0.6900000000   -3.7487373737
   0.7000000000   -3.7252525253
   0.7100000000   -3.7573232323
   0.7200000000   -3.7621212121
   0.7300000000   -3.8436868687
   0.7400000000   -3.8565656566
   0.7500000000   -3.9078282828
   0.7600000000   -3.8631313131
   0.7700000000   -3.9356060606
   0.7800000000   -3.9858585859
   0.7900000000   -3.9876262626
   0.8000000000   -4.0328282828
   0.8100000000   -4.0547979798
   0.8200000000   -4.0151515152
   0.8300000000   -4.0967171717
   0.8400000000   -4.0904040404
   0.8500000000   -4.1244949495
   0.8600000000   -4.1030303030
   0.8700000000   -4.1856060606
   0.8800000000   -4.1651515152
   0.8900000000   -4.2305555556
   0.9000000000   -4.2111111111
   0.9100000000   -4.2280303030
   0.9200000000   -4.2510101010
   0.9300000000   -4.3224747475
   0.9400000000   -4.3292929293
   0.9500000000   -4.3946969697
   0.9600000000   -4.3540404040
   0.9700000000   -4.4487373737
   0.9800000000   -4.4202020202
   0.9900000000   -4.4694444444
   1.0000000000   -4.4772727273
   1.0100000000   -4.5335858586
   1.0200000000   -4.5404040404
   1.0300000000   -4.5916666667
   1.0400000000   -4.6227272727
   1.0500000000   -4.6446969697
   1.0600000000   -4.6868686869
   1.0700000000   -4.6563131313
   1.0800000000   -4.7358585859
   1.0900000000   -4.6962121212
   1.1000000000   -4.7373737374
   1.1100000000   -4.7260101010
   1.1200000000   -4.7732323232
   1.1300000000   -4.8255050505
   1.1400000000   -4.8434343434
   1.1500000000   -4.9239898990
   1.1600000000   -4.9419191919
   1.1700000000   -4.9699494949
   1.1800000000   -4.9585858586
   1.1900000000   -4.9452020202
   1.2000000000   -5.0368686869
   1.2100000000   -5.0255050505
   1.2200000000   -5.0646464646
   1.2300000000   -5.0674242424
   1.2400000000   -5.0621212121
   1.2500000000   -5.1547979798
   1.2600000000   -5.1868686869
   1.2700000000   -5.2058080808
   1.2800000000   -5.2368686869
   1.2900000000   -5.2699494949
   1.3000000000   -5.2242424242
   1.3100000000   -5.3169191919
   1.3200000000   -5.2560606061
   1.3300000000   -5.2780303030
   1.3400000000   -5.3373737374
   1.3500000000   -5.3593434343
   1.3600000000   -5.4106060606
   1.3700000000   -5.4547979798
   1.3800000000   -5.4080808081
   1.3900000000   -5.4714646465
   1.4000000000   -5.4762626263
   1.4100000000   -5.5063131313
   1.4200000000   -5.5262626263
   1.4300000000   -5.5492424242
   1.4400000000   -5.5974747475
   1.4500000000   -5.6113636364
   1.4600000000   -5.6181818182
   1.4700000000   -5.6563131313
   1.4800000000   -5.7328282828
   1.4900000000   -5.7113636364
   1.5000000000   -5.7161616162
   1.5100000000   -5.7532828283
   1.5200000000   -5.8398989899
   1.5300000000   -5.8255050505
   1.5400000000   -5.8484848485
   1.5500000000   -5.8734848485
   1.5600000000   -5.9035353535
   1.5700000000   -5.9477272727
   1.5800000000   -5.9919191919
   1.5900000000   -5.9997474747
   1.6000000000   -6.0318181818
   1.6100000000   -6.0335858586
   1.6200000000   -6.0717171717
   1.6300000000   -6.0744949495
   1.6400000000   -6.0873737374
   1.6500000000   -6.1366161616
   1.6600000000   -6.1333333333
   1.6700000000   -6.2017676768
   1.6800000000   -6.2116161616
   1.6900000000   -6.2164141414
   1.7000000000   -6.2353535354
   1.7100000000   -6.2411616162
   1.7200000000   -6.2560606061
   1.7300000000   -6.3265151515
   1.7400000000   -6.3585858586
   1.7500000000   -6.3866161616
   1.7600000000   -6.4479797980
   1.7700000000   -6.4446969697
   1.7800000000   -6.4646464646
   1.7900000000   -6.4785353535
   1.8000000000   -6.4904040404
   1.8100000000   -6.4790404040
   1.8200000000   -6.5717171717
   1.8300000000   -6.6068181818
   1.8400000000   -6.5691919192
   1.8500000000   -6.5780303030
   1.8600000000   -6.6636363636
   1.8700000000   -6.6573232323
   1.8800000000   -6.6904040404
   1.8900000000   -6.7547979798
   1.9000000000   -6.7686868687
   1.9100000000   -6.8007575758
   1.9200000000   -6.8217171717
   1.9300000000   -6.8628787879
   1.9400000000   -6.8555555556
   1.9500000000   -6.8522727273
   1.9600000000   -6.8580808081
   1.9700000000   -6.9396464646
   1.9800000000   -6.9040404040
   1.9900000000   -6.9583333333
   2.0000000000   -7.0005050505
   2.0100000000   -6.9760101010
   2.0200000000   -7.0848484848
   2.0300000000   -7.0411616162
   2.0400000000   -7.0853535354
   2.0500000000   -7.0840909091
   2.0600000000   -7.1242424242
   2.0700000000   -7.1856060606
   2.0800000000   -7.2217171717
   2.0900000000   -7.2487373737
   2.1000000000   -7.2090909091
   2.1100000000   -7.3108585859
   2.1200000000   -7.3237373737
   2.1300000000   -7.3032828283
   2.1400000000   -7.3101010101
   2.1500000000   -7.3674242424
   2.1600000000   -7.4338383838
   2.1700000000   -7.4537878788
   2.1800000000   -7.4040404040
   2.1900000000   -7.4542929293
   2.2000000000   -7.5297979798
   2.2100000000   -7.5143939394
   2.2200000000   -7.5151515152
   2.2300000000   -7.5704545455
   2.2400000000   -7.5934343434
   2.2500000000   -7.6356060606
   2.2600000000   -7.6131313131
   2.2700000000   -7.6290404040
   2.2800000000   -7.6702020202
   2.2900000000   -7.6901515152
   2.3000000000   -7.7919191919
   2.3100000000   -7.8007575758
   2.3200000000   -7.8166666667
   2.3300000000   -7.8012626263
   2.3400000000   -7.8060606061
   2.3500000000   -7.8946969697
   2.3600000000   -7.9207070707
   2.3700000000   -7.9113636364
   2.3800000000   -7.9393939394
   2.3900000000   -8.0138888889
   2.4000000000   -8.0469696970
   2.4100000000   -7.9871212121
   2.4200000000   -8.0020202020
   2.4300000000   -8.0785353535
   2.4400000000   -8.1368686869
   2.4500000000   -8.1356060606
   2.4600000000   -8.1262626263
   2.4700000000   -8.1330808081
   2.4800000000   -8.2196969697
   2.4900000000   -8.1790404040
   2.5000000000   -8.2474747475
   2.5100000000   -8.2987373737
   2.5200000000   -8.2732323232
   2.5300000000   -8.2760101010
   2.5400000000   -8.3868686869
   2.5500000000   -8.3472222222
   2.5600000000   -8.3560606061
   2.5700000000   -8.4214646465
   2.5800000000   -8.4101010101
   2.5900000000   -8.5058080808
   2.6000000000   -8.4500000000
   2.6100000000   -8.4901515152
   2.6200000000   -8.5858585859
   2.6300000000   -8.6219696970
   2.6400000000   -8.6358585859
   2.6500000000   -8.5800505051
   2.6600000000   -8.6333333333
   2.6700000000   -8.6613636364
   2.6800000000   -8.6813131313
   2.6900000000   -8.7305555556
   2.7000000000   -8.7353535354
   2.7100000000   -8.7401515152
   2.7200000000   -8.7984848485
   2.7300000000   -8.8719696970
   2.7400000000   -8.8696969697
   2.7500000000   -8.8320707071
   2.7600000000   -8.9005050505
   2.7700000000   -8.9669191919
   2.7800000000   -8.9565656566
   2.7900000000   -8.9856060606
   2.8000000000   -9.0126262626
   2.8100000000   -8.9840909091
   2.8200000000   -9.0464646465
   2.8300000000   -9.1128787879
   2.8400000000   -9.1095959596
   2.8500000000   -9.1568181818
   2.8600000000   -9.1070707071
   2.8700000000   -9.2108585859
   2.8800000000   -9.1873737374
   2.8900000000   -9.1901515152
   2.9000000000   -9.2222222222
   2.9100000000   -9.3219696970
   2.9200000000   -9.2540404040
   2.9300000000   -9.2820707071
   2.9400000000   -9.3919191919
   2.9500000000   -9.3532828283
   2.9600000000   -9.3550505051
   2.9700000000   -9.4537878788
   2.9800000000   -9.4686868687
   2.9900000000   -9.4886363636
   3.0000000000   -9.5297979798
   3.0100000000   -9.4931818182
   3.0200000000   -9.5171717172
   3.0300000000   -9.6068181818
   3.0400000000   -9.6146464646
   3.0500000000   -9.6416666667
   3.0600000000   -9.6111111111
   3.0700000000   -9.6664141414
   3.0800000000   -9.7136363636
   3.0900000000   -9.6820707071
   3.1000000000   -9.7434343434
   3.1100000000   -9.8098484848
   3.1200000000   -9.7722222222
   3.1300000000   -9.8032828283
   3.1400000000   -9.8767676768
   3.1500000000   -9.8987373737
   3.1600000000   -9.9075757576
   3.1700000000   -9.8770202020
   3.1800000000   -9.9757575758
   3.1900000000   -9.9522727273
   3.2000000000  -10.0439393939
   3.2100000000  -10.0356060606
   3.2200000000  -10.0646464646
   3.2300000000  -10.0856060606
   3.2400000000  -10.0621212121
   3.2500000000  -10.1689393939
   3.2600000000  -10.1575757576
   3.2700000000  -10.2058080808
   3.2800000000  -10.1803030303
   3.2900000000  -10.1931818182
   3.3000000000  -10.2909090909
   3.3100000000  -10.3118686869
   3.3200000000  -10.2712121212
   3.3300000000  -10.2760101010
   3.3400000000  -10.3010101010
   3.3500000000  -10.4058080808
   3.3600000000  -10.4297979798
   3.3700000000  -10.4275252525
   3.3800000000  -10.4919191919
   3.3900000000  -10.4381313131
   3.4000000000  -10.5449494949
   3.4100000000  -10.4871212121
   3.4200000000  -10.5343434343
   3.4300000000  -10.5411616162
   3.4400000000  -10.5580808081
   3.4500000000  -10.5952020202
   3.4600000000  -10.6222222222
   3.4700000000  -10.6361111111
   3.4800000000  -10.7136363636
   3.4900000000  -10.7739898990
   3.5000000000  -10.7212121212
   3.5100000000  -10.7472222222
   3.5200000000  -10.8106060606
   3.5300000000  -10.7891414141
   3.5400000000  -10.8141414141
   3.5500000000  -10.8997474747
   3.5600000000  -10.9388888889
   3.5700000000  -10.9174242424
   3.5800000000  -10.9494949495
   3.5900000000  -10.9401515152
   3.6000000000  -11.0429292929
   3.6100000000  -11.0042929293
   3.6200000000  -11.0505050505
   3.6300000000  -11.0411616162
   3.6400000000  -11.1156565657
   3.6500000000  -11.1234848485
   3.6600000000  -11.1232323232
   3.6700000000  -11.2078282828
   3.6800000000  -11.2095959596
   3.6900000000  -11.2396464646
   3.7000000000  -11.2909090909
   3.7100000000  -11.2755050505
   3.7200000000  -11.2792929293
   3.7300000000  -11.2851010101
   3.7400000000  -11.3313131313
   3.7500000000  -11.4250000000
   3.7600000000  -11.4308080808
   3.7700000000  -11.4588383838
   3.7800000000  -11.4757575758
   3.7900000000  -11.4896464646
   3.8000000000  -11.5085858586
   3.8100000000  -11.5103535354
   3.8200000000  -11.5131313131
   3.8300000000  -11.6199494949
   3.8400000000  -11.5924242424
   3.8500000000  -11.6416666667
   3.8600000000  -11.6959595960
   3.8700000000  -11.7138888889
   3.8800000000  -11.6651515152
   3.8900000000  -11.7376262626
   3.9000000000  -11.7636363636
   3.9100000000  -11.8148989899
   3.9200000000  -11.8409090909
   3.9300000000  -11.8406565657
   3.9400000000  -11.8979797980
   3.9500000000  -11.8441919192
   3.9600000000  -11.9439393939
   3.9700000000  -11.8790404040
   3.9800000000  -11.9363636364
   3.9900000000  -11.9573232323
   4.0000000000  -12.0348484848
   4.0100000000  -12.0022727273
   4.0200000000  -12.0565656566
   4.0300000000  -12.0270202020
   4.0400000000  -12.1156565657
   4.0500000000  -12.1204545455
   4.0600000000  -12.1979797980
   4.0700000000  -12.1967171717
   4.0800000000  -12.1813131313
   4.0900000000  -12.1840909091
   4.1000000000  -12.2787878788
   4.1100000000  -12.2502525253
   4.1200000000  -12.2772727273
   4.1300000000  -12.3335858586
   4.1400000000  -12.3161616162
   4.1500000000  -12.4239898990
   4.1600000000  -12.3611111111
   4.1700000000  -12.4244949495
   4.1800000000  -12.4020202020
   4.1900000000  -12.5068181818
   4.2000000000  -12.5287878788
   4.2100000000  -12.5103535354
   4.2200000000  -12.5252525253
   4.2300000000  -12.5704545455
   4.2400000000  -12.6419191919
   4.2500000000  -12.6537878788
   4.2600000000  -12.6070707071
   4.2700000000  -12.6744949495
   4.2800000000  -12.6722222222
   4.2900000000  -12.7699494949
   4.3000000000  -12.8000000000
   4.3100000000  -12.7381313131
   4.3200000000  -12.8338383838
   4.3300000000  -12.8022727273
   4.3400000000  -12.8484848485
   4.3500000000  -12.8492424242
   4.3600000000  -12.9449494949
   4.3700000000  -12.9244949495
   4.3800000000  -12.9141414141
   4.3900000000  -12.9381313131
   4.4000000000  -13.0055555556
   4.4100000000  -12.9891414141
   4.4200000000  -13.0666666667
   4.4300000000  -13.1229797980
   4.4400000000  -13.0833333333
   4.4500000000  -13.1446969697
   4.4600000000  -13.1050505051
   4.4700000000  -13.1856060606
   4.4800000000  -13.1621212121
   4.4900000000  -13.2113636364
   4.5000000000  -13.2646464646
   4.5100000000  -13.3179292929
   4.5200000000  -13.3217171717
   4.5300000000  -13.3315656566
   4.5400000000  -13.3525252525
   4.5500000000  -13.4027777778
   4.5600000000  -13.3904040404
   4.5700000000  -13.4345959596
   4.5800000000  -13.4010101010
   4.5900000000  -13.4411616162
   4.6000000000  -13.5166666667
   4.6100000000  -13.5618686869
   4.6200000000  -13.5858585859
   4.6300000000  -13.5896464646
   4.6400000000  -13.6409090909
   4.6500000000  -13.6335858586
   4.6600000000  -13.6272727273
   4.6700000000  -13.7239898990
   4.6800000000  -13.7368686869
   4.6900000000  -13.7325757576
   4.7000000000  -13.7585858586
   4.7100000000  -13.8219696970
   4.7200000000  -13.8368686869
   4.7300000000  -13.8174242424
   4.7400000000  -13.8737373737
   4.7500000000  -13.8694444444
   4.7600000000  -13.9015151515
   4.7700000000  -13.9356060606
   4.7800000000  -13.9363636364
   4.7900000000  -13.9593434343
   4.8000000000  -14.0358585859
   4.8100000000  -14.0608585859
   4.8200000000  -14.0060606061
   4.8300000000  -14.0421717172
   4.8400000000  -14.1308080808
   4.8500000000  -14.1275252525
   4.8600000000  -14.1878787879
   4.8700000000  -14.2219696970
   4.8800000000  -14.2358585859
   4.8900000000  -14.2507575758
   4.9000000000  -14.2878787879
   4.9100000000  -14.2856060606
   4.9200000000  -14.3409090909
   4.9300000000  -14.3750000000
   4.9400000000  -14.3818181818
   4.9500000000  -14.3916666667
   4.9600000000  -14.4075757576
   4.9700000000  -14.4679292929
   4.9800000000  -14.4868686869
   4.9900000000  -14.4472222222
   5.0000000000  -14.5429292929
   5.0100000000  -14.5356060606
   5.0200000000  -14.5979797980
   5.0300000000  -14.5482323232
   5.0400000000  -14.5712121212
   5.0500000000  -14.6164141414
   5.0600000000  -14.6494949495
   5.0700000000  -14.6401515152
   5.0800000000  -14.6510101010
   5.0900000000  -14.7487373737
   5.1000000000  -14.7121212121
   5.1100000000  -14.7765151515
   5.1200000000  -14.7792929293
   5.1300000000  -14.8345959596
   5.1400000000  -14.8181818182
   5.1500000000  -14.8744949495
   5.1600000000  -14.8560606061
   5.1700000000  -14.9093434343
   5.1800000000  -14.9484848485
   5.1900000000  -14.9441919192
   5.2000000000  -15.0156565657
   5.2100000000  -14.9992424242
   5.2200000000  -15.0242424242
   5.2300000000  -15.1068181818
   5.2400000000  -15.0681818182
   5.2500000000  -15.0941919192
   5.2600000000  -15.1979797980
   5.2700000000  -15.1330808081
   5.2800000000  -15.1782828283
   5.2900000000  -15.2628787879
   5.3000000000  -15.2141414141
   5.3100000000  -15.2502525253
   5.3200000000  -15.2712121212
   5.3300000000  -15.3578282828
   5.3400000000  -15.3959595960
   5.3500000000  -15.3704545455
   5.3600000000  -15.3530303030
   5.3700000000  -15.4204545455
   5.3800000000  -15.4363636364
   5.3900000000  -15.4664141414
   5.4000000000  -15.5308080808
   5.4100000000  -15.5265151515
   5.4200000000  -15.5666666667
   5.4300000000  -15.5361111111
   5.4400000000  -15.6207070707
   5.4500000000  -15.6699494949
   5.4600000000  -15.6707070707
   5.4700000000  -15.6512626263
   5.4800000000  -15.7429292929
   5.4900000000  -15.7507575758
   5.5000000000  -15.7696969697
   5.5100000000  -15.7401515152
   5.5200000000  -15.7691919192
   5.5300000000  -15.8335858586
   5.5400000000  -15.8242424242
   5.5500000000  -15.9007575758
