# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 5.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 5.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.0277777778
   0.0100000000    4.9701010101
   0.0200000000    5.0073737374
   0.0300000000    4.9880808081
   0.0400000000    5.0748484848
   0.0500000000    5.0131313131
   0.0600000000    5.0918181818
   0.0700000000    5.0684848485
   0.0800000000    5.0633333333
   0.0900000000    5.0642424242
   0.1000000000    5.0712121212
   0.1100000000    5.1014141414
   0.1200000000    5.1386868687
   0.1300000000    5.1789898990
   0.1400000000    5.1667676768
   0.1500000000    5.1111111111
   0.1600000000    5.1504040404
   0.1700000000    5.1563636364
   0.1800000000    5.1522222222
   0.1900000000    5.1450505051
   0.2000000000    5.2116161616
   0.2100000000    5.2448484848
   0.2200000000    5.2134343434
   0.2300000000    5.2042424242
   0.2400000000    5.2112121212
   0.2500000000    5.2878787879
   0.2600000000    5.2817171717
   0.2700000000    5.2694949495
   0.2800000000    5.2471717172
   0.2900000000    5.2662626263
   0.3000000000    5.3429292929
   0.3100000000    5.2751515152
   0.3200000000    5.3265656566
   0.3300000000    5.3082828283
   0.3400000000    5.3314141414
   0.3500000000    5.3434343434
   0.3600000000    5.3433333333
   0.3700000000    5.3290909091
   0.3800000000    5.4108080808
   0.3900000000    5.3814141414
   0.4000000000    5.4005050505
   0.4100000000    5.3721212121
   0.4200000000    5.3972727273
   0.4300000000    5.4163636364
   0.4400000000    5.4405050505
   0.4500000000    5.4131313131
   0.4600000000    5.4605050505
   0.4700000000    5.4917171717
   0.4800000000    5.5108080808
   0.4900000000    5.5248484848
   0.5000000000    5.4944444444
   0.5100000000    5.5509090909
   0.5200000000    5.4962626263
   0.5300000000    5.5698989899
   0.5400000000    5.4900000000
   0.5500000000    5.5858585859
   0.5600000000    5.6100000000
   0.5700000000    5.5715151515
   0.5800000000    5.5946464646
   0.5900000000    5.5561616162
   0.6000000000    5.5904040404
   0.6100000000    5.6266666667
   0.6200000000    5.5740404040
   0.6300000000    5.6608080808
   0.6400000000    5.5930303030
   0.6500000000    5.6808080808
   0.6600000000    5.6443434343
   0.6700000000    5.6715151515
