# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 4.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 4.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -4.0388888889
   0.0100000000   -3.9891919192
   0.0200000000   -4.0354545455
   0.0300000000   -4.0493939394
   0.0400000000   -4.0976767677
   0.0500000000   -4.0631313131
   0.0600000000   -4.0972727273
   0.0700000000   -4.1809090909
   0.0800000000   -4.1635353535
   0.0900000000   -4.2209090909
   0.1000000000   -4.2439393939
   0.1100000000   -4.2073737374
   0.1200000000   -4.2738383838
   0.1300000000   -4.2554545455
   0.1400000000   -4.2825252525
   0.1500000000   -4.2570707071
   0.1600000000   -4.3548484848
   0.1700000000   -4.3021212121
   0.1800000000   -4.3190909091
   0.1900000000   -4.3340404040
   0.2000000000   -4.3651515152
   0.2100000000   -4.4447474747
   0.2200000000   -4.4809090909
   0.2300000000   -4.4635353535
   0.2400000000   -4.4906060606
   0.2500000000   -4.4570707071
   0.2600000000   -4.5164646465
   0.2700000000   -4.5829292929
   0.2800000000   -4.5302020202
   0.2900000000   -4.6027272727
   0.3000000000   -4.6227272727
   0.3100000000   -4.6194949495
   0.3200000000   -4.6687878788
   0.3300000000   -4.6241414141
   0.3400000000   -4.6653535354
   0.3500000000   -4.7035353535
   0.3600000000   -4.6730303030
   0.3700000000   -4.7354545455
   0.3800000000   -4.8069696970
   0.3900000000   -4.7734343434
   0.4000000000   -4.7782828283
   0.4100000000   -4.8497979798
   0.4200000000   -4.8839393939
   0.4300000000   -4.8695959596
   0.4400000000   -4.8815151515
   0.4500000000   -4.8964646465
   0.4600000000   -4.9326262626
   0.4700000000   -4.9516161616
   0.4800000000   -4.9554545455
   0.4900000000   -4.9431313131
   0.5000000000   -5.0328282828
   0.5100000000   -5.0609090909
   0.5200000000   -5.0546464646
   0.5300000000   -5.0534343434
   0.5400000000   -5.0532323232
   0.5500000000   -5.0994949495
   0.5600000000   -5.0821212121
   0.5700000000   -5.1071717172
   0.5800000000   -5.1766666667
   0.5900000000   -5.2087878788
   0.6000000000   -5.1873737374
   0.6100000000   -5.2669696970
   0.6200000000   -5.2495959596
   0.6300000000   -5.2382828283
   0.6400000000   -5.2835353535
   0.6500000000   -5.2843434343
   0.6600000000   -5.3427272727
   0.6700000000   -5.3495959596
   0.6800000000   -5.3190909091
   0.6900000000   -5.4138383838
   0.7000000000   -5.4237373737
   0.7100000000   -5.3942424242
   0.7200000000   -5.3950505051
   0.7300000000   -5.4655555556
   0.7400000000   -5.4451515152
   0.7500000000   -5.5136363636
   0.7600000000   -5.4811111111
   0.7700000000   -5.5728282828
   0.7800000000   -5.5625252525
   0.7900000000   -5.5764646465
   0.8000000000   -5.5641414141
   0.8100000000   -5.6003030303
   0.8200000000   -5.6475757576
   0.8300000000   -5.6201010101
   0.8400000000   -5.6431313131
   0.8500000000   -5.7368686869
   0.8600000000   -5.7346464646
   0.8700000000   -5.7344444444
   0.8800000000   -5.7413131313
   0.8900000000   -5.8067676768
   0.9000000000   -5.7934343434
   0.9100000000   -5.8629292929
   0.9200000000   -5.8617171717
   0.9300000000   -5.8534343434
   0.9400000000   -5.8885858586
   0.9500000000   -5.9287878788
   0.9600000000   -5.9548484848
   0.9700000000   -5.9354545455
   0.9800000000   -5.9564646465
   0.9900000000   -5.9421212121
   1.0000000000   -5.9580808081
   1.0100000000   -5.9760606061
   1.0200000000   -6.0223232323
   1.0300000000   -6.0625252525
   1.0400000000   -6.1239393939
   1.0500000000   -6.1196969697
   1.0600000000   -6.0831313131
   1.0700000000   -6.1415151515
   1.0800000000   -6.1928282828
   1.0900000000   -6.1734343434
   1.1000000000   -6.1944444444
   1.1100000000   -6.1891919192
   1.1200000000   -6.2738383838
   1.1300000000   -6.2807070707
   1.1400000000   -6.3259595960
   1.1500000000   -6.3469696970
   1.1600000000   -6.2972727273
   1.1700000000   -6.3607070707
   1.1800000000   -6.3605050505
   1.1900000000   -6.3895959596
   1.2000000000   -6.4297979798
   1.2100000000   -6.4154545455
   1.2200000000   -6.4172727273
   1.2300000000   -6.4594949495
   1.2400000000   -6.4895959596
   1.2500000000   -6.5479797980
   1.2600000000   -6.4861616162
   1.2700000000   -6.5081818182
   1.2800000000   -6.5766666667
   1.2900000000   -6.6087878788
