# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 5.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 5.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -4.9500000000
   0.0100000000   -4.9591919192
   0.0200000000   -4.9865656566
   0.0300000000   -4.9684848485
   0.0400000000   -4.9493939394
   0.0500000000   -4.9323232323
   0.0600000000   -4.9687878788
   0.0700000000   -4.9567676768
   0.0800000000   -4.8730303030
   0.0900000000   -4.9105050505
   0.1000000000   -4.9065656566
   0.1100000000   -4.8905050505
   0.1200000000   -4.8572727273
   0.1300000000   -4.8412121212
   0.1400000000   -4.8493939394
   0.1500000000   -4.8535353535
   0.1600000000   -4.8596969697
   0.1700000000   -4.7961616162
   0.1800000000   -4.8578787879
   0.1900000000   -4.8448484848
   0.2000000000   -4.7712121212
   0.2100000000   -4.7935353535
   0.2200000000   -4.7754545455
   0.2300000000   -4.8169696970
   0.2400000000   -4.8029292929
   0.2500000000   -4.7919191919
   0.2600000000   -4.7011111111
   0.2700000000   -4.6911111111
   0.2800000000   -4.7184848485
   0.2900000000   -4.6903030303
   0.3000000000   -4.6843434343
   0.3100000000   -4.6551515152
   0.3200000000   -4.6552525253
   0.3300000000   -4.6765656566
   0.3400000000   -4.6251515152
   0.3500000000   -4.6525252525
   0.3600000000   -4.6778787879
   0.3700000000   -4.5941414141
   0.3800000000   -4.5881818182
   0.3900000000   -4.5913131313
   0.4000000000   -4.5550505051
   0.4100000000   -4.6056565657
   0.4200000000   -4.5411111111
   0.4300000000   -4.5462626263
   0.4400000000   -4.5615151515
   0.4500000000   -4.5979797980
   0.4600000000   -4.5586868687
   0.4700000000   -4.5608080808
   0.4800000000   -4.5174747475
   0.4900000000   -4.4862626263
   0.5000000000   -4.5348484848
   0.5100000000   -4.5238383838
   0.5200000000   -4.4633333333
   0.5300000000   -4.4331313131
   0.5400000000   -4.5009090909
   0.5500000000   -4.4000000000
   0.5600000000   -4.3960606061
   0.5700000000   -4.3850505051
   0.5800000000   -4.4477777778
   0.5900000000   -4.4044444444
   0.6000000000   -4.3560606061
   0.6100000000   -4.4036363636
   0.6200000000   -4.3360606061
   0.6300000000   -4.3472727273
   0.6400000000   -4.3716161616
   0.6500000000   -4.3909090909
   0.6600000000   -4.3435353535
   0.6700000000   -4.3193939394
   0.6800000000   -4.3205050505
   0.6900000000   -4.2660606061
   0.7000000000   -4.3257575758
   0.7100000000   -4.2955555556
   0.7200000000   -4.2996969697
   0.7300000000   -4.2381818182
   0.7400000000   -4.2463636364
   0.7500000000   -4.2868686869
   0.7600000000   -4.2485858586
   0.7700000000   -4.2072727273
   0.7800000000   -4.1720202020
   0.7900000000   -4.2216161616
   0.8000000000   -4.2500000000
   0.8100000000   -4.1945454545
   0.8200000000   -4.2198989899
   0.8300000000   -4.1260606061
   0.8400000000   -4.1110101010
   0.8500000000   -4.1171717172
   0.8600000000   -4.0970707071
   0.8700000000   -4.1214141414
   0.8800000000   -4.1295959596
   0.8900000000   -4.1236363636
   0.9000000000   -4.0873737374
   0.9100000000   -4.1248484848
   0.9200000000   -4.0572727273
   0.9300000000   -4.0210101010
   0.9400000000   -4.0433333333
   0.9500000000   -4.0797979798
   0.9600000000   -3.9970707071
   0.9700000000   -4.0365656566
   0.9800000000   -4.0114141414
   0.9900000000   -3.9751515152
   1.0000000000   -4.0186868687
   1.0100000000   -3.9602020202
   1.0200000000   -3.9320202020
   1.0300000000   -3.9280808081
   1.0400000000   -3.9716161616
   1.0500000000   -3.9535353535
   1.0600000000   -3.9223232323
   1.0700000000   -3.9729292929
   1.0800000000   -3.8750505051
   1.0900000000   -3.9418181818
   1.1000000000   -3.9328282828
   1.1100000000   -3.9248484848
   1.1200000000   -3.8683838384
   1.1300000000   -3.8836363636
   1.1400000000   -3.8887878788
   1.1500000000   -3.8646464646
   1.1600000000   -3.8465656566
   1.1700000000   -3.8375757576
   1.1800000000   -3.7902020202
   1.1900000000   -3.8579797980
   1.2000000000   -3.7823232323
   1.2100000000   -3.7692929293
   1.2200000000   -3.8188888889
   1.2300000000   -3.7876767677
   1.2400000000   -3.7403030303
   1.2500000000   -3.7393939394
   1.2600000000   -3.7748484848
   1.2700000000   -3.7486868687
   1.2800000000   -3.6821212121
   1.2900000000   -3.6711111111
   1.3000000000   -3.6843434343
   1.3100000000   -3.7349494949
   1.3200000000   -3.6784848485
   1.3300000000   -3.6412121212
   1.3400000000   -3.6322222222
   1.3500000000   -3.6363636364
   1.3600000000   -3.6495959596
   1.3700000000   -3.5971717172
   1.3800000000   -3.6366666667
   1.3900000000   -3.5640404040
   1.4000000000   -3.5671717172
   1.4100000000   -3.5440404040
   1.4200000000   -3.5380808081
   1.4300000000   -3.5856565657
   1.4400000000   -3.5342424242
   1.4500000000   -3.5909090909
   1.4600000000   -3.5546464646
   1.4700000000   -3.5103030303
   1.4800000000   -3.5407070707
   1.4900000000   -3.4701010101
   1.5000000000   -3.4722222222
   1.5100000000   -3.5016161616
   1.5200000000   -3.4390909091
   1.5300000000   -3.4624242424
   1.5400000000   -3.5100000000
   1.5500000000   -3.4828282828
   1.5600000000   -3.4576767677
   1.5700000000   -3.4355555556
   1.5800000000   -3.4134343434
   1.5900000000   -3.4478787879
   1.6000000000   -3.3550505051
   1.6100000000   -3.4248484848
   1.6200000000   -3.4037373737
   1.6300000000   -3.4048484848
   1.6400000000   -3.3372727273
   1.6500000000   -3.3111111111
   1.6600000000   -3.3687878788
   1.6700000000   -3.3325252525
   1.6800000000   -3.3508080808
   1.6900000000   -3.2872727273
   1.7000000000   -3.2611111111
   1.7100000000   -3.3400000000
   1.7200000000   -3.2805050505
   1.7300000000   -3.2422222222
   1.7400000000   -3.2190909091
   1.7500000000   -3.2525252525
   1.7600000000   -3.2112121212
   1.7700000000   -3.1850505051
   1.7800000000   -3.1730303030
   1.7900000000   -3.2347474747
   1.8000000000   -3.2277777778
   1.8100000000   -3.2107070707
   1.8200000000   -3.2249494949
   1.8300000000   -3.1664646465
   1.8400000000   -3.1887878788
   1.8500000000   -3.1242424242
   1.8600000000   -3.1061616162
   1.8700000000   -3.0870707071
   1.8800000000   -3.1548484848
   1.8900000000   -3.0963636364
   1.9000000000   -3.1237373737
   1.9100000000   -3.1369696970
   1.9200000000   -3.0613131313
   1.9300000000   -3.0886868687
   1.9400000000   -3.0847474747
   1.9500000000   -3.0606060606
   1.9600000000   -3.0738383838
   1.9700000000   -2.9880808081
   1.9800000000   -3.0073737374
   1.9900000000   -2.9731313131
   2.0000000000   -2.9792929293
   2.0100000000   -2.9662626263
   2.0200000000   -2.9502020202
   2.0300000000   -2.9664646465
   2.0400000000   -2.9726262626
   2.0500000000   -2.9373737374
   2.0600000000   -2.9081818182
   2.0700000000   -2.9284848485
   2.0800000000   -2.9235353535
   2.0900000000   -2.9195959596
   2.1000000000   -2.8671717172
   2.1100000000   -2.9026262626
   2.1200000000   -2.8451515152
   2.1300000000   -2.9008080808
   2.1400000000   -2.8554545455
   2.1500000000   -2.8565656566
   2.1600000000   -2.8788888889
   2.1700000000   -2.8375757576
   2.1800000000   -2.8033333333
   2.1900000000   -2.7822222222
   2.2000000000   -2.8196969697
   2.2100000000   -2.7551515152
   2.2200000000   -2.8188888889
   2.2300000000   -2.7745454545
   2.2400000000   -2.7695959596
   2.2500000000   -2.7494949495
   2.2600000000   -2.6920202020
   2.2700000000   -2.6911111111
   2.2800000000   -2.6811111111
   2.2900000000   -2.6701010101
   2.3000000000   -2.7439393939
   2.3100000000   -2.6612121212
   2.3200000000   -2.6522222222
   2.3300000000   -2.6674747475
   2.3400000000   -2.6180808081
   2.3500000000   -2.6454545455
   2.3600000000   -2.6415151515
   2.3700000000   -2.6456565657
   2.3800000000   -2.6407070707
   2.3900000000   -2.6195959596
   2.4000000000   -2.5934343434
   2.4100000000   -2.5975757576
   2.4200000000   -2.5956565657
   2.4300000000   -2.5240404040
   2.4400000000   -2.5100000000
   2.4500000000   -2.5212121212
   2.4600000000   -2.5445454545
   2.4700000000   -2.4941414141
   2.4800000000   -2.5215151515
   2.4900000000   -2.4892929293
   2.5000000000   -2.4732323232
   2.5100000000   -2.4995959596
   2.5200000000   -2.4865656566
   2.5300000000   -2.5058585859
   2.5400000000   -2.4817171717
   2.5500000000   -2.4434343434
   2.5600000000   -2.3940404040
   2.5700000000   -2.4628282828
   2.5800000000   -2.4174747475
   2.5900000000   -2.4286868687
   2.6000000000   -2.4025252525
   2.6100000000   -2.4076767677
   2.6200000000   -2.4087878788
   2.6300000000   -2.3654545455
   2.6400000000   -2.3948484848
   2.6500000000   -2.3242424242
   2.6600000000   -2.3667676768
   2.6700000000   -2.2911111111
   2.6800000000   -2.3427272727
   2.6900000000   -2.2701010101
   2.7000000000   -2.2833333333
   2.7100000000   -2.2793939394
   2.7200000000   -2.3027272727
   2.7300000000   -2.2694949495
   2.7400000000   -2.2231313131
   2.7500000000   -2.2969696970
   2.7600000000   -2.1960606061
   2.7700000000   -2.2032323232
   2.7800000000   -2.1912121212
   2.7900000000   -2.2468686869
   2.8000000000   -2.2015151515
   2.8100000000   -2.2086868687
   2.8200000000   -2.1936363636
   2.8300000000   -2.1896969697
   2.8400000000   -2.1261616162
   2.8500000000   -2.1414141414
   2.8600000000   -2.1203030303
   2.8700000000   -2.0941414141
