# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 1.00000
# theta_1:                                 + 1.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 1.00000 + 1.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -0.9580808081
   0.0100000000   -0.9965656566
   0.0200000000   -0.9885858586
   0.0300000000   -0.9230303030
   0.0400000000   -0.9635353535
   0.0500000000   -0.9282828283
   0.0600000000   -0.9001010101
   0.0700000000   -0.8810101010
   0.0800000000   -0.9164646465
   0.0900000000   -0.9438383838
   0.1000000000   -0.8843434343
   0.1100000000   -0.8975757576
   0.1200000000   -0.9279797980
   0.1300000000   -0.8230303030
   0.1400000000   -0.8312121212
   0.1500000000   -0.8303030303
   0.1600000000   -0.8829292929
   0.1700000000   -0.8597979798
   0.1800000000   -0.8295959596
   0.1900000000   -0.8014141414
   0.2000000000   -0.8116161616
   0.2100000000   -0.7400000000
   0.2200000000   -0.7340404040
   0.2300000000   -0.7997979798
   0.2400000000   -0.7857575758
   0.2500000000   -0.7818181818
   0.2600000000   -0.7354545455
   0.2700000000   -0.7638383838
   0.2800000000   -0.7417171717
   0.2900000000   -0.7276767677
   0.3000000000   -0.6550505051
   0.3100000000   -0.7349494949
   0.3200000000   -0.6572727273
   0.3300000000   -0.7078787879
   0.3400000000   -0.6463636364
   0.3500000000   -0.6343434343
   0.3600000000   -0.6586868687
   0.3700000000   -0.5820202020
   0.3800000000   -0.5942424242
   0.3900000000   -0.6175757576
   0.4000000000   -0.6318181818
   0.4100000000   -0.5541414141
   0.4200000000   -0.6178787879
   0.4300000000   -0.5462626263
   0.4400000000   -0.6009090909
   0.4500000000   -0.5484848485
   0.4600000000   -0.5354545455
   0.4700000000   -0.4890909091
   0.4800000000   -0.5356565657
   0.4900000000   -0.4852525253
   0.5000000000   -0.5388888889
   0.5100000000   -0.5167676768
   0.5200000000   -0.4805050505
   0.5300000000   -0.4795959596
   0.5400000000   -0.4544444444
   0.5500000000   -0.4171717172
   0.5600000000   -0.4394949495
   0.5700000000   -0.3921212121
   0.5800000000   -0.3912121212
   0.5900000000   -0.4377777778
   0.6000000000   -0.4176767677
   0.6100000000   -0.4147474747
   0.6200000000   -0.3481818182
   0.6300000000   -0.3230303030
   0.6400000000   -0.3322222222
   0.6500000000   -0.3313131313
   0.6600000000   -0.3718181818
   0.6700000000   -0.3688888889
   0.6800000000   -0.3477777778
   0.6900000000   -0.2812121212
   0.7000000000   -0.2631313131
   0.7100000000   -0.3278787879
   0.7200000000   -0.2471717172
   0.7300000000   -0.3179797980
   0.7400000000   -0.2433333333
   0.7500000000   -0.2525252525
   0.7600000000   -0.2253535354
   0.7700000000   -0.1911111111
   0.7800000000   -0.2366666667
   0.7900000000   -0.2084848485
   0.8000000000   -0.2085858586
   0.8100000000   -0.1844444444
   0.8200000000   -0.2209090909
   0.8300000000   -0.1856565657
   0.8400000000   -0.1665656566
   0.8500000000   -0.1666666667
   0.8600000000   -0.1324242424
   0.8700000000   -0.1658585859
   0.8800000000   -0.0790909091
   0.8900000000   -0.0721212121
   0.9000000000   -0.0772727273
   0.9100000000   -0.0743434343
   0.9200000000   -0.1249494949
   0.9300000000   -0.0412121212
   0.9400000000   -0.0544444444
   0.9500000000   -0.0323232323
   0.9600000000   -0.0051515152
   0.9700000000   -0.0557575758
   0.9800000000   -0.0184848485
   0.9900000000   -0.0317171717
   1.0000000000   -0.0419191919
   1.0100000000   -0.0076767677
   1.0200000000    0.0649494949
   1.0300000000    0.0406060606
   1.0400000000    0.0627272727
   1.0500000000    0.0363636364
   1.0600000000    0.0928282828
   1.0700000000    0.0220202020
   1.0800000000    0.0360606061
   1.0900000000    0.1026262626
   1.1000000000    0.0510101010
   1.1100000000    0.0690909091
   1.1200000000    0.1306060606
   1.1300000000    0.1375757576
   1.1400000000    0.1465656566
   1.1500000000    0.1636363636
   1.1600000000    0.1908080808
   1.1700000000    0.1785858586
   1.1800000000    0.2269696970
   1.1900000000    0.2339393939
   1.2000000000    0.1772727273
   1.2100000000    0.2064646465
   1.2200000000    0.2104040404
   1.2300000000    0.2153535354
   1.2400000000    0.2596969697
   1.2500000000    0.2303030303
   1.2600000000    0.2514141414
   1.2700000000    0.2896969697
   1.2800000000    0.3300000000
   1.2900000000    0.2470707071
   1.3000000000    0.3207070707
   1.3100000000    0.3327272727
   1.3200000000    0.3538383838
   1.3300000000    0.3123232323
   1.3400000000    0.3213131313
   1.3500000000    0.3666666667
   1.3600000000    0.3605050505
   1.3700000000    0.3866666667
   1.3800000000    0.3794949495
   1.3900000000    0.4197979798
   1.4000000000    0.4257575758
   1.4100000000    0.3812121212
   1.4200000000    0.4013131313
   1.4300000000    0.4789898990
   1.4400000000    0.4586868687
   1.4500000000    0.4363636364
   1.4600000000    0.4312121212
   1.4700000000    0.5098989899
   1.4800000000    0.4855555556
   1.4900000000    0.5248484848
   1.5000000000    0.5146464646
   1.5100000000    0.5105050505
   1.5200000000    0.5629292929
   1.5300000000    0.5698989899
   1.5400000000    0.5021212121
   1.5500000000    0.5616161616
   1.5600000000    0.6079797980
   1.5700000000    0.5937373737
   1.5800000000    0.6087878788
   1.5900000000    0.5814141414
   1.6000000000    0.6318181818
   1.6100000000    0.5822222222
   1.6200000000    0.6003030303
   1.6300000000    0.6204040404
   1.6400000000    0.6485858586
   1.6500000000    0.6232323232
   1.6600000000    0.6322222222
   1.6700000000    0.7078787879
   1.6800000000    0.6714141414
   1.6900000000    0.6531313131
   1.7000000000    0.7005050505
   1.7100000000    0.7286868687
   1.7200000000    0.7023232323
   1.7300000000    0.7527272727
   1.7400000000    0.7455555556
   1.7500000000    0.7484848485
   1.7600000000    0.7796969697
   1.7700000000    0.7391919192
   1.7800000000    0.8128282828
   1.7900000000    0.7511111111
   1.8000000000    0.8075757576
   1.8100000000    0.8579797980
   1.8200000000    0.8568686869
   1.8300000000    0.8305050505
