# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 6.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 6.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    5.9752525253
   0.0100000000    6.0108080808
   0.0200000000    6.0049494949
   0.0300000000    5.9667676768
   0.0400000000    5.9346464646
   0.0500000000    5.9308080808
   0.0600000000    5.8875757576
   0.0700000000    5.8887878788
   0.0800000000    5.8152525253
   0.0900000000    5.8558585859
   0.1000000000    5.7510101010
   0.1100000000    5.7461616162
   0.1200000000    5.7342424242
   0.1300000000    5.7031313131
   0.1400000000    5.6780808081
   0.1500000000    5.6792929293
   0.1600000000    5.6542424242
   0.1700000000    5.6736363636
   0.1800000000    5.6001010101
   0.1900000000    5.6518181818
   0.2000000000    5.6287878788
   0.2100000000    5.6219191919
   0.2200000000    5.6059595960
   0.2300000000    5.4950505051
   0.2400000000    5.4790909091
   0.2500000000    5.5318181818
   0.2600000000    5.4370707071
   0.2700000000    5.4968686869
   0.2800000000    5.4536363636
   0.2900000000    5.4669696970
   0.3000000000    5.3732323232
   0.3100000000    5.4259595960
   0.3200000000    5.3382828283
   0.3300000000    5.3798989899
   0.3400000000    5.3639393939
   0.3500000000    5.3045454545
   0.3600000000    5.2966666667
   0.3700000000    5.2655555556
   0.3800000000    5.1970707071
   0.3900000000    5.2437373737
   0.4000000000    5.2005050505
   0.4100000000    5.1542424242
   0.4200000000    5.1150505051
   0.4300000000    5.0960606061
   0.4400000000    5.1578787879
   0.4500000000    5.1358585859
   0.4600000000    5.0310101010
   0.4700000000    5.0948484848
   0.4800000000    5.0152525253
   0.4900000000    5.0205050505
   0.5000000000    5.0419191919
   0.5100000000    4.9754545455
   0.5200000000    4.9796969697
   0.5300000000    4.8940404040
   0.5400000000    4.8720202020
   0.5500000000    4.9378787879
   0.5600000000    4.8370707071
   0.5700000000    4.8998989899
   0.5800000000    4.8718181818
   0.5900000000    4.8336363636
   0.6000000000    4.8015151515
   0.6100000000    4.7764646465
   0.6200000000    4.8019191919
   0.6300000000    4.7738383838
   0.6400000000    4.7174747475
   0.6500000000    4.7318181818
   0.6600000000    4.6936363636
   0.6700000000    4.6776767677
   0.6800000000    4.6455555556
   0.6900000000    4.6124242424
   0.7000000000    4.6207070707
   0.7100000000    4.5986868687
   0.7200000000    4.5413131313
   0.7300000000    4.5839393939
   0.7400000000    4.4720202020
   0.7500000000    4.5308080808
   0.7600000000    4.5138383838
   0.7700000000    4.4130303030
   0.7800000000    4.4132323232
   0.7900000000    4.4063636364
   0.8000000000    4.4328282828
   0.8100000000    4.3562626263
   0.8200000000    4.4100000000
   0.8300000000    4.3122222222
   0.8400000000    4.3669696970
   0.8500000000    4.2722222222
   0.8600000000    4.2936363636
   0.8700000000    4.2766666667
   0.8800000000    4.1970707071
   0.8900000000    4.2528282828
   0.9000000000    4.1853535354
   0.9100000000    4.1582828283
   0.9200000000    4.1170707071
   0.9300000000    4.1526262626
   0.9400000000    4.0780808081
   0.9500000000    4.0752525253
   0.9600000000    4.0865656566
   0.9700000000    4.0766666667
   0.9800000000    4.0001010101
   0.9900000000    3.9710101010
   1.0000000000    4.0116161616
   1.0100000000    3.9592929293
   1.0200000000    3.9403030303
   1.0300000000    3.9697979798
   1.0400000000    3.9700000000
   1.0500000000    3.8580808081
   1.0600000000    3.8431313131
   1.0700000000    3.9039393939
   1.0800000000    3.8081818182
   1.0900000000    3.8528282828
   1.1000000000    3.7924242424
   1.1100000000    3.7613131313
   1.1200000000    3.8100000000
   1.1300000000    3.7203030303
   1.1400000000    3.6851515152
   1.1500000000    3.6833333333
   1.1600000000    3.6380808081
   1.1700000000    3.6382828283
   1.1800000000    3.6677777778
   1.1900000000    3.5811111111
   1.2000000000    3.6388888889
   1.2100000000    3.5805050505
   1.2200000000    3.5998989899
   1.2300000000    3.5485858586
   1.2400000000    3.4841414141
   1.2500000000    3.4671717172
   1.2600000000    3.5057575758
   1.2700000000    3.4665656566
   1.2800000000    3.4243434343
   1.2900000000    3.3831313131
   1.3000000000    3.3904040404
   1.3100000000    3.4027272727
   1.3200000000    3.3241414141
   1.3300000000    3.3859595960
   1.3400000000    3.3396969697
   1.3500000000    3.2883838384
   1.3600000000    3.2380808081
   1.3700000000    3.2988888889
   1.3800000000    3.2576767677
   1.3900000000    3.2134343434
   1.4000000000    3.1984848485
   1.4100000000    3.2037373737
   1.4200000000    3.1160606061
   1.4300000000    3.1213131313
   1.4400000000    3.1134343434
   1.4500000000    3.1015151515
   1.4600000000    3.0300000000
   1.4700000000    3.1069696970
   1.4800000000    3.0647474747
   1.4900000000    3.0316161616
   1.5000000000    2.9712121212
   1.5100000000    2.9946464646
   1.5200000000    2.9867676768
   1.5300000000    2.9758585859
   1.5400000000    2.8821212121
   1.5500000000    2.8853535354
   1.5600000000    2.9168686869
   1.5700000000    2.8877777778
   1.5800000000    2.8798989899
   1.5900000000    2.8073737374
   1.6000000000    2.7762626263
   1.6100000000    2.7522222222
   1.6200000000    2.7796969697
   1.6300000000    2.7091919192
   1.6400000000    2.7629292929
   1.6500000000    2.6580808081
   1.6600000000    2.7300000000
   1.6700000000    2.6493939394
   1.6800000000    2.6647474747
   1.6900000000    2.6497979798
   1.7000000000    2.5833333333
   1.7100000000    2.6118181818
   1.7200000000    2.5322222222
   1.7300000000    2.5677777778
   1.7400000000    2.4922222222
   1.7500000000    2.5479797980
   1.7600000000    2.5269696970
   1.7700000000    2.4261616162
   1.7800000000    2.4061616162
   1.7900000000    2.4194949495
   1.8000000000    2.3641414141
   1.8100000000    2.3562626263
   1.8200000000    2.3473737374
   1.8300000000    2.3647474747
   1.8400000000    2.3225252525
   1.8500000000    2.3388888889
   1.8600000000    2.3047474747
   1.8700000000    2.2473737374
   1.8800000000    2.2314141414
   1.8900000000    2.2629292929
   1.9000000000    2.1803030303
   1.9100000000    2.2007070707
   1.9200000000    2.1221212121
   1.9300000000    2.1081818182
   1.9400000000    2.1235353535
