# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 1.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 1.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    1.0095959596
   0.0100000000    0.9461616162
   0.0200000000    0.9443434343
   0.0300000000    0.9192929293
   0.0400000000    0.9083838384
   0.0500000000    0.9449494949
   0.0600000000    0.8885858586
   0.0700000000    0.9059595960
   0.0800000000    0.8637373737
   0.0900000000    0.7720202020
   0.1000000000    0.7782828283
   0.1100000000    0.7582828283
   0.1200000000    0.7837373737
   0.1300000000    0.7091919192
   0.1400000000    0.7548484848
   0.1500000000    0.7065656566
   0.1600000000    0.7239393939
   0.1700000000    0.6948484848
   0.1800000000    0.6798989899
   0.1900000000    0.5871717172
   0.2000000000    0.6328282828
   0.2100000000    0.5805050505
   0.2200000000    0.5271717172
   0.2300000000    0.5728282828
   0.2400000000    0.5548484848
   0.2500000000    0.5207070707
   0.2600000000    0.5118181818
   0.2700000000    0.4463636364
   0.2800000000    0.4455555556
   0.2900000000    0.3902020202
   0.3000000000    0.4318181818
   0.3100000000    0.3966666667
   0.3200000000    0.3493939394
   0.3300000000    0.3506060606
   0.3400000000    0.2801010101
   0.3500000000    0.2994949495
   0.3600000000    0.3037373737
   0.3700000000    0.2362626263
   0.3800000000    0.1950505051
   0.3900000000    0.1831313131
   0.4000000000    0.2338383838
   0.4100000000    0.1461616162
   0.4200000000    0.1978787879
   0.4300000000    0.1394949495
   0.4400000000    0.0831313131
   0.4500000000    0.0904040404
   0.4600000000    0.0653535354
   0.4700000000    0.0392929293
   0.4800000000    0.0566666667
   0.4900000000    0.0477777778
   0.5000000000    0.0277777778
   0.5100000000   -0.0508080808
   0.5200000000   -0.0122222222
   0.5300000000   -0.0180808081
   0.5400000000   -0.0380808081
   0.5500000000   -0.0954545455
   0.5600000000   -0.0902020202
   0.5700000000   -0.1354545455
   0.5800000000   -0.1302020202
   0.5900000000   -0.2128282828
   0.6000000000   -0.1621212121
   0.6100000000   -0.2225252525
   0.6200000000   -0.2374747475
   0.6300000000   -0.2564646465
   0.6400000000   -0.2340404040
   0.6500000000   -0.3277777778
   0.6600000000   -0.2770707071
   0.6700000000   -0.2940404040
   0.6800000000   -0.3413131313
   0.6900000000   -0.4087878788
   0.7000000000   -0.4469696970
   0.7100000000   -0.3861616162
   0.7200000000   -0.4152525253
   0.7300000000   -0.4918181818
   0.7400000000   -0.4875757576
   0.7500000000   -0.5479797980
   0.7600000000   -0.5316161616
   0.7700000000   -0.4960606061
   0.7800000000   -0.5554545455
   0.7900000000   -0.5825252525
   0.8000000000   -0.6469696970
   0.8100000000   -0.5932323232
   0.8200000000   -0.6697979798
   0.8300000000   -0.6887878788
   0.8400000000   -0.7047474747
   0.8500000000   -0.6863636364
   0.8600000000   -0.6952525253
   0.8700000000   -0.7465656566
   0.8800000000   -0.7120202020
   0.8900000000   -0.7592929293
   0.9000000000   -0.7823232323
   0.9100000000   -0.7801010101
   0.9200000000   -0.8465656566
   0.9300000000   -0.8998989899
   0.9400000000   -0.9269696970
   0.9500000000   -0.9126262626
   0.9600000000   -0.8841414141
   0.9700000000   -0.9677777778
   0.9800000000   -0.9968686869
   0.9900000000   -0.9380808081
   1.0000000000   -1.0237373737
   1.0100000000   -1.0568686869
