# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 + 3.00000
# theta_1:                                 - 2.00000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = + 3.00000 - 2.00000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000    3.0035353535
   0.0100000000    2.9471717172
   0.0200000000    2.9100000000
   0.0300000000    2.8960606061
   0.0400000000    2.9588888889
   0.0500000000    2.9116161616
   0.0600000000    2.9239393939
   0.0700000000    2.8574747475
   0.0800000000    2.8223232323
   0.0900000000    2.8083838384
   0.1000000000    2.7752525253
   0.1100000000    2.8188888889
   0.1200000000    2.7554545455
   0.1300000000    2.7697979798
   0.1400000000    2.7346464646
   0.1500000000    2.6732323232
   0.1600000000    2.6956565657
   0.1700000000    2.6221212121
   0.1800000000    2.6405050505
   0.1900000000    2.6275757576
   0.2000000000    2.5924242424
   0.2100000000    2.5471717172
   0.2200000000    2.5948484848
   0.2300000000    2.5304040404
   0.2400000000    2.5366666667
   0.2500000000    2.4712121212
   0.2600000000    2.4805050505
   0.2700000000    2.4342424242
   0.2800000000    2.4495959596
   0.2900000000    2.4629292929
   0.3000000000    2.4459595960
   0.3100000000    2.3794949495
   0.3200000000    2.3938383838
   0.3300000000    2.2980808081
   0.3400000000    2.3316161616
   0.3500000000    2.2954545455
   0.3600000000    2.2956565657
   0.3700000000    2.2958585859
   0.3800000000    2.1990909091
   0.3900000000    2.1710101010
   0.4000000000    2.1853535354
   0.4100000000    2.2209090909
   0.4200000000    2.1978787879
   0.4300000000    2.1364646465
   0.4400000000    2.0821212121
   0.4500000000    2.1439393939
   0.4600000000    2.0936363636
   0.4700000000    2.0655555556
   0.4800000000    2.0516161616
   0.4900000000    2.0356565657
   0.5000000000    2.0136363636
   0.5100000000    1.9633333333
   0.5200000000    2.0089898990
   0.5300000000    1.9071717172
   0.5400000000    1.9538383838
   0.5500000000    1.9469696970
   0.5600000000    1.8683838384
   0.5700000000    1.8302020202
   0.5800000000    1.8192929293
   0.5900000000    1.8669696970
   0.6000000000    1.7742424242
   0.6100000000    1.7390909091
   0.6200000000    1.7584848485
   0.6300000000    1.7102020202
   0.6400000000    1.7467676768
   0.6500000000    1.6893939394
   0.6600000000    1.6794949495
   0.6700000000    1.6160606061
   0.6800000000    1.6758585859
   0.6900000000    1.5912121212
   0.7000000000    1.6378787879
   0.7100000000    1.5784848485
   0.7200000000    1.5483838384
   0.7300000000    1.5031313131
   0.7400000000    1.5669696970
   0.7500000000    1.5045454545
   0.7600000000    1.4502020202
   0.7700000000    1.4544444444
   0.7800000000    1.4031313131
   0.7900000000    1.3972727273
   0.8000000000    1.4186868687
   0.8100000000    1.3350505051
   0.8200000000    1.3716161616
   0.8300000000    1.3596969697
   0.8400000000    1.3528282828
   0.8500000000    1.3429292929
   0.8600000000    1.2310101010
   0.8700000000    1.2443434343
   0.8800000000    1.2485858586
   0.8900000000    1.2578787879
   0.9000000000    1.1631313131
   0.9100000000    1.2279797980
   0.9200000000    1.1847474747
   0.9300000000    1.1142424242
   0.9400000000    1.1427272727
   0.9500000000    1.1277777778
   0.9600000000    1.0633333333
   0.9700000000    1.0605050505
   0.9800000000    1.0405050505
   0.9900000000    1.0073737374
   1.0000000000    1.0419191919
   1.0100000000    0.9724242424
   1.0200000000    0.9867676768
   1.0300000000    0.8970707071
   1.0400000000    0.8952525253
   1.0500000000    0.9055555556
   1.0600000000    0.8865656566
   1.0700000000    0.8928282828
   1.0800000000    0.8152525253
   1.0900000000    0.8427272727
   1.1000000000    0.8328282828
   1.1100000000    0.7562626263
   1.1200000000    0.8039393939
   1.1300000000    0.7405050505
   1.1400000000    0.7306060606
   1.1500000000    0.7398989899
   1.1600000000    0.6340404040
   1.1700000000    0.6594949495
   1.1800000000    0.6445454545
   1.1900000000    0.6184848485
   1.2000000000    0.6459595960
   1.2100000000    0.5835353535
   1.2200000000    0.5281818182
   1.2300000000    0.5637373737
   1.2400000000    0.5417171717
   1.2500000000    0.4702020202
   1.2600000000    0.4643434343
   1.2700000000    0.4564646465
   1.2800000000    0.4405050505
   1.2900000000    0.3700000000
   1.3000000000    0.3984848485
   1.3100000000    0.3572727273
   1.3200000000    0.3190909091
   1.3300000000    0.3697979798
   1.3400000000    0.3184848485
   1.3500000000    0.2691919192
   1.3600000000    0.2441414141
   1.3700000000    0.2100000000
   1.3800000000    0.2374747475
   1.3900000000    0.2659595960
   1.4000000000    0.1843434343
   1.4100000000    0.2249494949
   1.4200000000    0.1433333333
   1.4300000000    0.1516161616
   1.4400000000    0.0992929293
   1.4500000000    0.1126262626
   1.4600000000    0.1168686869
   1.4700000000    0.0514141414
   1.4800000000    0.0445454545
   1.4900000000    0.0346464646
   1.5000000000   -0.0065656566
   1.5100000000   -0.0285858586
   1.5200000000   -0.0708080808
   1.5300000000   -0.0493939394
   1.5400000000   -0.1027272727
   1.5500000000   -0.0530303030
   1.5600000000   -0.1053535354
   1.5700000000   -0.1637373737
   1.5800000000   -0.1897979798
   1.5900000000   -0.1714141414
   1.6000000000   -0.1570707071
   1.6100000000   -0.2275757576
   1.6200000000   -0.1930303030
   1.6300000000   -0.2120202020
   1.6400000000   -0.2310101010
   1.6500000000   -0.3449494949
   1.6600000000   -0.3649494949
   1.6700000000   -0.3041414141
   1.6800000000   -0.3110101010
   1.6900000000   -0.3623232323
   1.7000000000   -0.4459595960
   1.7100000000   -0.4275757576
   1.7200000000   -0.4687878788
   1.7300000000   -0.4180808081
   1.7400000000   -0.4976767677
   1.7500000000   -0.4792929293
   1.7600000000   -0.5134343434
   1.7700000000   -0.5142424242
   1.7800000000   -0.5362626263
   1.7900000000   -0.6269696970
   1.8000000000   -0.6186868687
   1.8100000000   -0.6306060606
   1.8200000000   -0.6213131313
   1.8300000000   -0.7019191919
   1.8400000000   -0.6774747475
   1.8500000000   -0.7267676768
   1.8600000000   -0.7376767677
   1.8700000000   -0.7041414141
   1.8800000000   -0.8059595960
   1.8900000000   -0.7895959596
   1.9000000000   -0.8378787879
   1.9100000000   -0.8194949495
   1.9200000000   -0.8687878788
   1.9300000000   -0.8807070707
   1.9400000000   -0.9219191919
   1.9500000000   -0.8530303030
   1.9600000000   -0.9023232323
   1.9700000000   -0.8900000000
   1.9800000000   -0.9291919192
   1.9900000000   -0.9350505051
   2.0000000000   -1.0378787879
   2.0100000000   -1.0033333333
   2.0200000000   -1.0849494949
   2.0300000000   -1.0190909091
   2.0400000000   -1.1239393939
   2.0500000000   -1.1257575758
   2.0600000000   -1.1275757576
   2.0700000000   -1.1384848485
   2.0800000000   -1.1584848485
   2.0900000000   -1.1522222222
   2.1000000000   -1.2146464646
   2.1100000000   -1.2396969697
   2.1200000000   -1.2435353535
   2.1300000000   -1.2524242424
   2.1400000000   -1.2845454545
   2.1500000000   -1.3095959596
   2.1600000000   -1.3093939394
   2.1700000000   -1.3091919192
   2.1800000000   -1.3897979798
   2.1900000000   -1.3300000000
   2.2000000000   -1.3964646465
   2.2100000000   -1.4295959596
   2.2200000000   -1.4576767677
   2.2300000000   -1.5079797980
