# LINEAR FUNCTION WITH ONE INDEPENDENT VARIABLE
# DATA SET FOR TESTING
#
# COEFFICIENTS OF THE LINEAR FUNCTION
# theta_0:                                 - 3.00000
# theta_1:                                 - 2.50000
#
# EXPRESSION FOR THE LINEAR FUNCTION:      h(x) = - 3.00000 - 2.50000 * x_1
#
# NUMBER OF POINTS IN THIS FILE
# 1001
   0.0000000000   -3.0489898990
   0.0100000000   -3.0558080808
   0.0200000000   -3.0303030303
   0.0300000000   -3.0260101010
   0.0400000000   -3.0893939394
   0.0500000000   -3.1547979798
   0.0600000000   -3.1292929293
   0.0700000000   -3.2078282828
   0.0800000000   -3.2106060606
   0.0900000000   -3.2497474747
   0.1000000000   -3.2151515152
   0.1100000000   -3.2320707071
   0.1200000000   -3.2681818182
   0.1300000000   -3.3679292929
   0.1400000000   -3.3626262626
   0.1500000000   -3.3845959596
   0.1600000000   -3.4045454545
   0.1700000000   -3.4719696970
   0.1800000000   -3.4010101010
   0.1900000000   -3.5007575758
   0.2000000000   -3.4570707071
   0.2100000000   -3.4760101010
   0.2200000000   -3.5828282828
   0.2300000000   -3.5724747475
   0.2400000000   -3.6075757576
   0.2500000000   -3.6113636364
   0.2600000000   -3.6484848485
   0.2700000000   -3.7118686869
   0.2800000000   -3.7106060606
   0.2900000000   -3.7204545455
   0.3000000000   -3.7969696970
   0.3100000000   -3.7734848485
   0.3200000000   -3.8409090909
   0.3300000000   -3.8689393939
   0.3400000000   -3.8494949495
   0.3500000000   -3.8553030303
   0.3600000000   -3.8954545455
   0.3700000000   -3.9022727273
   0.3800000000   -3.9383838384
   0.3900000000   -3.9825757576
   0.4000000000   -4.0227272727
   0.4100000000   -4.0315656566
   0.4200000000   -4.0181818182
   0.4300000000   -4.0775252525
   0.4400000000   -4.1106060606
   0.4500000000   -4.1446969697
   0.4600000000   -4.1373737374
   0.4700000000   -4.1542929293
   0.4800000000   -4.1954545455
   0.4900000000   -4.2042929293
   0.5000000000   -4.2343434343
   0.5100000000   -4.2250000000
   0.5200000000   -4.3247474747
   0.5300000000   -4.3234848485
   0.5400000000   -4.3010101010
   0.5500000000   -4.3765151515
   0.5600000000   -4.4045454545
   0.5700000000   -4.4184343434
   0.5800000000   -4.4666666667
   0.5900000000   -4.5017676768
   0.6000000000   -4.4550505051
   0.6100000000   -4.5477272727
   0.6200000000   -4.5656565657
   0.6300000000   -4.6027777778
   0.6400000000   -4.5560606061
   0.6500000000   -4.6376262626
   0.6600000000   -4.6323232323
   0.6700000000   -4.7037878788
   0.6800000000   -4.6813131313
   0.6900000000   -4.6800505051
   0.7000000000   -4.7202020202
   0.7100000000   -4.7664141414
   0.7200000000   -4.7893939394
   0.7300000000   -4.8234848485
   0.7400000000   -4.8828282828
   0.7500000000   -4.8704545455
   0.7600000000   -4.9469696970
   0.7700000000   -4.9750000000
   0.7800000000   -4.9232323232
   0.7900000000   -5.0088383838
   0.8000000000   -4.9712121212
   0.8100000000   -5.0113636364
   0.8200000000   -5.0868686869
   0.8300000000   -5.1239898990
   0.8400000000   -5.1227272727
   0.8500000000   -5.1659090909
   0.8600000000   -5.1757575758
   0.8700000000   -5.2037878788
   0.8800000000   -5.1520202020
   0.8900000000   -5.2315656566
   0.9000000000   -5.2343434343
   0.9100000000   -5.2381313131
   0.9200000000   -5.2510101010
   0.9300000000   -5.3709595960
   0.9400000000   -5.3505050505
   0.9500000000   -5.3866161616
   0.9600000000   -5.3611111111
   0.9700000000   -5.4234848485
   0.9800000000   -5.4595959596
   0.9900000000   -5.5108585859
   1.0000000000   -5.5166666667
   1.0100000000   -5.4921717172
   1.0200000000   -5.5808080808
   1.0300000000   -5.5502525253
   1.0400000000   -5.5590909091
   1.0500000000   -5.5881313131
   1.0600000000   -5.6181818182
   1.0700000000   -5.7017676768
   1.0800000000   -5.7045454545
   1.0900000000   -5.7345959596
   1.1000000000   -5.7494949495
   1.1100000000   -5.7876262626
   1.1200000000   -5.8257575758
   1.1300000000   -5.8265151515
   1.1400000000   -5.8030303030
   1.1500000000   -5.9047979798
   1.1600000000   -5.8530303030
   1.1700000000   -5.9446969697
   1.1800000000   -5.9040404040
   1.1900000000   -5.9694444444
   1.2000000000   -6.0065656566
   1.2100000000   -6.0628787879
   1.2200000000   -6.0828282828
   1.2300000000   -6.1148989899
   1.2400000000   -6.0641414141
   1.2500000000   -6.1295454545
   1.2600000000   -6.1565656566
   1.2700000000   -6.1431818182
   1.2800000000   -6.2227272727
   1.2900000000   -6.1760101010
   1.3000000000   -6.2787878788
   1.3100000000   -6.3148989899
   1.3200000000   -6.2590909091
   1.3300000000   -6.3063131313
   1.3400000000   -6.3636363636
   1.3500000000   -6.4017676768
   1.3600000000   -6.4489898990
   1.3700000000   -6.4659090909
   1.3800000000   -6.4242424242
   1.3900000000   -6.4542929293
   1.4000000000   -6.5429292929
   1.4100000000   -6.5689393939
   1.4200000000   -6.5808080808
   1.4300000000   -6.5633838384
   1.4400000000   -6.6196969697
   1.4500000000   -6.6618686869
   1.4600000000   -6.6616161616
   1.4700000000   -6.6401515152
   1.4800000000   -6.6651515152
   1.4900000000   -6.7042929293
   1.5000000000   -6.7939393939
   1.5100000000   -6.8098484848
   1.5200000000   -6.8207070707
   1.5300000000   -6.7931818182
   1.5400000000   -6.8434343434
   1.5500000000   -6.9118686869
   1.5600000000   -6.9409090909
   1.5700000000   -6.9679292929
   1.5800000000   -6.9171717172
   1.5900000000   -6.9866161616
   1.6000000000   -7.0378787879
   1.6100000000   -7.0214646465
   1.6200000000   -7.0040404040
   1.6300000000   -7.0926767677
   1.6400000000   -7.0803030303
   1.6500000000   -7.1628787879
   1.6600000000   -7.1464646465
   1.6700000000   -7.1381313131
   1.6800000000   -7.2429292929
   1.6900000000   -7.2042929293
   1.7000000000   -7.2646464646
   1.7100000000   -7.2583333333
   1.7200000000   -7.2580808081
   1.7300000000   -7.3608585859
   1.7400000000   -7.3696969697
   1.7500000000   -7.3300505051
   1.7600000000   -7.3803030303
   1.7700000000   -7.3750000000
   1.7800000000   -7.4363636364
   1.7900000000   -7.4906565657
   1.8000000000   -7.5338383838
   1.8100000000   -7.4770202020
   1.8200000000   -7.5969696970
   1.8300000000   -7.5613636364
   1.8400000000   -7.5732323232
   1.8500000000   -7.6558080808
   1.8600000000   -7.6171717172
   1.8700000000   -7.6876262626
   1.8800000000   -7.6641414141
   1.8900000000   -7.6982323232
   1.9000000000   -7.7616161616
   1.9100000000   -7.8189393939
   1.9200000000   -7.8065656566
   1.9300000000   -7.8467171717
   1.9400000000   -7.8808080808
   1.9500000000   -7.8462121212
   1.9600000000   -7.9196969697
   1.9700000000   -7.9103535354
   1.9800000000   -7.9636363636
   1.9900000000   -7.9250000000
   2.0000000000   -7.9893939394
   2.0100000000   -8.0628787879
   2.0200000000   -8.0404040404
   2.0300000000   -8.0775252525
   2.0400000000   -8.0661616162
   2.0500000000   -8.0810606061
   2.0600000000   -8.1464646465
   2.0700000000   -8.1320707071
   2.0800000000   -8.2358585859
   2.0900000000   -8.2164141414
   2.1000000000   -8.2616161616
   2.1100000000   -8.3250000000
   2.1200000000   -8.2540404040
   2.1300000000   -8.2982323232
   2.1400000000   -8.3969696970
   2.1500000000   -8.3977272727
   2.1600000000   -8.3500000000
   2.1700000000   -8.4507575758
   2.1800000000   -8.4424242424
   2.1900000000   -8.4300505051
   2.2000000000   -8.4974747475
   2.2100000000   -8.5487373737
   2.2200000000   -8.5161616162
   2.2300000000   -8.6027777778
   2.2400000000   -8.6217171717
   2.2500000000   -8.6386363636
   2.2600000000   -8.6282828283
   2.2700000000   -8.6845959596
   2.2800000000   -8.6984848485
   2.2900000000   -8.7113636364
   2.3000000000   -8.7202020202
   2.3100000000   -8.7987373737
   2.3200000000   -8.8035353535
   2.3300000000   -8.8345959596
   2.3400000000   -8.8494949495
   2.3500000000   -8.9118686869
   2.3600000000   -8.9459595960
   2.3700000000   -8.8992424242
   2.3800000000   -8.9181818182
   2.3900000000   -9.0199494949
   2.4000000000   -8.9590909091
   2.4100000000   -9.0325757576
   2.4200000000   -9.0646464646
   2.4300000000   -9.0704545455
   2.4400000000   -9.0560606061
   2.4500000000   -9.1588383838
   2.4600000000   -9.1353535354
   2.4700000000   -9.1492424242
   2.4800000000   -9.1601010101
   2.4900000000   -9.2699494949
   2.5000000000   -9.2727272727
   2.5100000000   -9.3250000000
   2.5200000000   -9.2994949495
   2.5300000000   -9.3143939394
   2.5400000000   -9.3757575758
   2.5500000000   -9.3250000000
   2.5600000000   -9.4257575758
   2.5700000000   -9.4032828283
   2.5800000000   -9.4818181818
   2.5900000000   -9.4290404040
   2.6000000000   -9.5247474747
   2.6100000000   -9.5467171717
   2.6200000000   -9.5141414141
   2.6300000000   -9.5765151515
   2.6400000000   -9.5520202020
   2.6500000000   -9.6750000000
   2.6600000000   -9.6030303030
   2.6700000000   -9.6896464646
   2.6800000000   -9.6813131313
   2.6900000000   -9.7547979798
   2.7000000000   -9.7777777778
   2.7100000000   -9.7916666667
   2.7200000000   -9.7611111111
   2.7300000000   -9.8366161616
   2.7400000000   -9.8393939394
   2.7500000000   -9.8351010101
   2.7600000000   -9.9237373737
   2.7700000000   -9.9537878788
   2.7800000000   -9.9808080808
   2.7900000000   -9.9411616162
   2.8000000000  -10.0449494949
   2.8100000000  -10.0123737374
   2.8200000000  -10.0121212121
   2.8300000000  -10.1047979798
   2.8400000000  -10.0924242424
   2.8500000000  -10.1497474747
   2.8600000000  -10.1494949495
   2.8700000000  -10.2108585859
   2.8800000000  -10.2106060606
   2.8900000000  -10.2356060606
   2.9000000000  -10.2393939394
   2.9100000000  -10.3068181818
   2.9200000000  -10.3176767677
   2.9300000000  -10.2911616162
   2.9400000000  -10.3393939394
   2.9500000000  -10.4189393939
   2.9600000000  -10.3954545455
   2.9700000000  -10.4022727273
   2.9800000000  -10.4555555556
   2.9900000000  -10.5098484848
   3.0000000000  -10.4994949495
   3.0100000000  -10.4921717172
   3.0200000000  -10.5383838384
   3.0300000000  -10.5684343434
   3.0400000000  -10.5550505051
   3.0500000000  -10.6073232323
   3.0600000000  -10.6656565657
   3.0700000000  -10.6290404040
   3.0800000000  -10.7338383838
   3.0900000000  -10.6982323232
   3.1000000000  -10.7838383838
   3.1100000000  -10.8068181818
   3.1200000000  -10.8318181818
   3.1300000000  -10.7810606061
   3.1400000000  -10.8434343434
   3.1500000000  -10.8260101010
   3.1600000000  -10.8691919192
   3.1700000000  -10.9356060606
   3.1800000000  -10.9151515152
   3.1900000000  -10.9553030303
   3.2000000000  -10.9550505051
   3.2100000000  -11.0345959596
   3.2200000000  -11.0818181818
   3.2300000000  -11.0502525253
   3.2400000000  -11.0601010101
   3.2500000000  -11.1739898990
   3.2600000000  -11.1393939394
   3.2700000000  -11.1734848485
   3.2800000000  -11.1803030303
   3.2900000000  -11.2750000000
   3.3000000000  -11.2272727273
   3.3100000000  -11.2431818182
   3.3200000000  -11.2530303030
   3.3300000000  -11.3719696970
   3.3400000000  -11.3818181818
   3.3500000000  -11.3532828283
   3.3600000000  -11.3934343434
   3.3700000000  -11.4255050505
   3.3800000000  -11.4040404040
   3.3900000000  -11.4401515152
   3.4000000000  -11.4520202020
   3.4100000000  -11.5618686869
   3.4200000000  -11.5575757576
   3.4300000000  -11.5825757576
   3.4400000000  -11.5671717172
   3.4500000000  -11.6214646465
   3.4600000000  -11.6858585859
   3.4700000000  -11.7179292929
   3.4800000000  -11.6641414141
   3.4900000000  -11.7275252525
   3.5000000000  -11.7262626263
   3.5100000000  -11.8047979798
   3.5200000000  -11.8368686869
   3.5300000000  -11.7921717172
   3.5400000000  -11.8070707071
   3.5500000000  -11.9007575758
   3.5600000000  -11.8944444444
   3.5700000000  -11.9648989899
   3.5800000000  -11.9272727273
   3.5900000000  -11.9462121212
   3.6000000000  -11.9762626263
   3.6100000000  -12.0648989899
   3.6200000000  -12.0292929293
   3.6300000000  -12.0674242424
   3.6400000000  -12.0994949495
   3.6500000000  -12.0810606061
   3.6600000000  -12.1767676768
   3.6700000000  -12.2138888889
   3.6800000000  -12.2045454545
   3.6900000000  -12.2436868687
   3.7000000000  -12.2232323232
   3.7100000000  -12.2260101010
   3.7200000000  -12.3419191919
   3.7300000000  -12.3275252525
   3.7400000000  -12.3484848485
   3.7500000000  -12.4199494949
   3.7600000000  -12.4287878788
   3.7700000000  -12.4133838384
   3.7800000000  -12.4343434343
   3.7900000000  -12.4987373737
   3.8000000000  -12.4944444444
   3.8100000000  -12.5366161616
   3.8200000000  -12.5222222222
   3.8300000000  -12.5260101010
   3.8400000000  -12.6459595960
   3.8500000000  -12.6012626263
   3.8600000000  -12.6787878788
   3.8700000000  -12.6906565657
   3.8800000000  -12.7136363636
   3.8900000000  -12.7436868687
   3.9000000000  -12.7424242424
   3.9100000000  -12.7290404040
   3.9200000000  -12.7621212121
   3.9300000000  -12.8194444444
   3.9400000000  -12.8919191919
   3.9500000000  -12.8573232323
   3.9600000000  -12.8651515152
   3.9700000000  -12.9022727273
   3.9800000000  -12.9797979798
   3.9900000000  -13.0199494949
   4.0000000000  -12.9510101010
   4.0100000000  -13.0083333333
   4.0200000000  -13.0868686869
   4.0300000000  -13.1078282828
   4.0400000000  -13.1196969697
   4.0500000000  -13.1689393939
   4.0600000000  -13.2000000000
   4.0700000000  -13.1512626263
   4.0800000000  -13.2045454545
   4.0900000000  -13.1780303030
   4.1000000000  -13.2161616162
   4.1100000000  -13.2825757576
   4.1200000000  -13.2893939394
   4.1300000000  -13.2982323232
   4.1400000000  -13.3363636364
   4.1500000000  -13.3573232323
   4.1600000000  -13.3984848485
   4.1700000000  -13.4669191919
   4.1800000000  -13.4404040404
   4.1900000000  -13.4371212121
   4.2000000000  -13.5348484848
   4.2100000000  -13.5042929293
   4.2200000000  -13.5777777778
   4.2300000000  -13.6169191919
   4.2400000000  -13.6267676768
   4.2500000000  -13.6305555556
   4.2600000000  -13.6353535354
   4.2700000000  -13.7189393939
   4.2800000000  -13.7459595960
   4.2900000000  -13.6941919192
   4.3000000000  -13.7939393939
   4.3100000000  -13.7290404040
   4.3200000000  -13.8297979798
   4.3300000000  -13.8194444444
   4.3400000000  -13.8848484848
   4.3500000000  -13.8553030303
   4.3600000000  -13.8560606061
   4.3700000000  -13.9164141414
   4.3800000000  -13.9080808081
   4.3900000000  -13.9886363636
   4.4000000000  -13.9510101010
   4.4100000000  -14.0053030303
   4.4200000000  -14.0070707071
   4.4300000000  -14.1250000000
   4.4400000000  -14.0833333333
   4.4500000000  -14.1214646465
   4.4600000000  -14.1121212121
   4.4700000000  -14.1472222222
   4.4800000000  -14.1540404040
   4.4900000000  -14.2305555556
   4.5000000000  -14.2252525253
   4.5100000000  -14.2977272727
   4.5200000000  -14.3247474747
   4.5300000000  -14.3154040404
   4.5400000000  -14.3595959596
   4.5500000000  -14.4037878788
